stock_code,company_name,股利_發放_期間,股利_所屬_期間,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,填息_花費_日數,填權_花費_日數,股價_年度,現金殖利率_除息前_價格,現金殖利率_除息前_利率,現金殖利率_年均價_價格,現金殖利率_年均價_利率,現金殖利率_成交價_價格,現金殖利率_成交價_利率,現金殖利率_最高價_價格,現金殖利率_最高價_利率,現金殖利率_最低價_價格,現金殖利率_最低價_利率,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5347,世界,2019,2018,3.2,0.0,3.2,0.0,0.0,0.0,3.2,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T14:38:56,2026-09-22T14:38:56,2026-09-22T14:38:56
5347,世界,2020,2019,3.2,0.0,3.2,0.0,0.0,0.0,3.2,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T14:38:56,2026-09-22T14:38:56,2026-09-22T14:38:56
5347,世界,2021,2020,3.5,0.0,3.5,0.0,0.0,0.0,3.5,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T14:38:56,2026-09-22T14:38:56,2026-09-22T14:38:56
5347,世界,2022,2021,4.5,0.0,4.5,0.0,0.0,0.0,4.5,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T14:38:56,2026-09-22T14:38:56,2026-09-22T14:38:56
5347,世界,2023,2022,4.5,0.0,4.5,0.0,0.0,0.0,4.5,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T14:38:56,2026-09-22T14:38:56,2026-09-22T14:38:56
5347,世界,2024,2023,4.5,0.0,4.5,0.0,0.0,0.0,4.5,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T14:38:56,2026-09-22T14:38:56,2026-09-22T14:38:56
5347,世界,2025,2024,4.49820309,0.0,4.49820309,0.0,0.0,0.0,4.49820309,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T14:38:56,2026-09-22T14:38:56,2026-09-22T14:38:56
5347,世界,2026,2025,4.47377334,0.0,4.47377334,0.0,0.0,0.0,4.47377334,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T14:38:56,2026-09-22T14:38:56,2026-09-22T14:38:56
5434,崇越,2018,2017,4.2,0.0,4.2,0.0,0.0,0.0,4.2,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5434,True,2026-09-22T14:31:38,2026-09-22T14:31:38,2026-09-22T14:31:38
5434,崇越,2019,2018,5.3,0.0,5.3,0.0,0.0,0.0,5.3,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5434,True,2026-09-22T14:31:38,2026-09-22T14:31:38,2026-09-22T14:31:38
5434,崇越,2020,2019,6.5,0.0,6.5,0.0,0.0,0.0,6.5,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5434,True,2026-09-22T14:31:38,2026-09-22T14:31:38,2026-09-22T14:31:38
5434,崇越,2021,2020,8.0,0.0,8.0,0.0,0.0,0.0,8.0,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5434,True,2026-09-22T14:31:38,2026-09-22T14:31:38,2026-09-22T14:31:38
5434,崇越,2022,2021,8.8,0.0,8.8,0.0,0.0,0.0,8.8,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5434,True,2026-09-22T14:31:38,2026-09-22T14:31:38,2026-09-22T14:31:38
5434,崇越,2023,2022,6.0,4.0,10.0,0.0,0.0,0.0,10.0,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5434,True,2026-09-22T14:31:38,2026-09-22T14:31:38,2026-09-22T14:31:38
5434,崇越,2024,2023,8.99692473,0.9996583,9.99658303,0.0,0.0,0.0,9.99658303,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5434,True,2026-09-22T14:31:38,2026-09-22T14:31:38,2026-09-22T14:31:38
5434,崇越,2025,2024,11.98556796,0.0,11.98556796,0.0,0.0,0.0,11.98556796,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5434,True,2026-09-22T14:31:38,2026-09-22T14:31:38,2026-09-22T14:31:38
5434,崇越,2026,2025,13.41809587,0.0,13.41809587,0.0,0.0,0.0,13.41809587,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5434,True,2026-09-22T14:31:38,2026-09-22T14:31:38,2026-09-22T14:31:38
5536,聖暉,2018,2017,13.00110289,0.0,13.00110289,1.50012728,0.0,1.50012728,14.50123017,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T14:35:18,2026-09-22T14:35:18,2026-09-22T14:35:18
5536,聖暉,2019,2018,15.00442912,0.0,15.00442912,0.0,0.0,0.0,15.00442912,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T14:35:18,2026-09-22T14:35:18,2026-09-22T14:35:18
5536,聖暉,2020,2019,15.0,0.0,15.0,0.0,0.0,0.0,15.0,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T14:35:18,2026-09-22T14:35:18,2026-09-22T14:35:18
5536,聖暉,2021,2020,12.0,0.0,12.0,0.0,0.0,0.0,12.0,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T14:35:18,2026-09-22T14:35:18,2026-09-22T14:35:18
5536,聖暉,2022,2021,15.0,0.0,15.0,0.0,0.0,0.0,15.0,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T14:35:18,2026-09-22T14:35:18,2026-09-22T14:35:18
5536,聖暉,2023,2022,11.68116394,0.0,11.68116394,0.0,0.0,0.0,11.68116394,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T14:35:18,2026-09-22T14:35:18,2026-09-22T14:35:18
5536,聖暉,2024,2023,10.5,0.0,10.5,0.0,0.0,0.0,10.5,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T14:35:18,2026-09-22T14:35:18,2026-09-22T14:35:18
5536,聖暉,2025,2024,15.0,0.0,15.0,0.0,0.0,0.0,15.0,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T14:35:18,2026-09-22T14:35:18,2026-09-22T14:35:18
5536,聖暉,2026,2025,20.0,0.0,20.0,0.0,0.0,0.0,20.0,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T14:35:18,2026-09-22T14:35:18,2026-09-22T14:35:18
5904,寶雅,2018,2017,13.0,0.0,13.0,0.0,0.0,0.0,13.0,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T14:33:24,2026-09-22T14:33:24,2026-09-22T14:33:24
5904,寶雅,2019,2018,15.75,0.0,15.75,0.0,0.0,0.0,15.75,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T14:33:24,2026-09-22T14:33:24,2026-09-22T14:33:24
5904,寶雅,2020,2019,17.1,0.0,17.1,0.0,0.0,0.0,17.1,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T14:33:24,2026-09-22T14:33:24,2026-09-22T14:33:24
5904,寶雅,2021,2020,18.7,0.0,18.7,0.0,0.0,0.0,18.7,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T14:33:24,2026-09-22T14:33:24,2026-09-22T14:33:24
5904,寶雅,2022,2021,11.0,0.0,11.0,0.1,0.0,0.1,11.1,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T14:33:24,2026-09-22T14:33:24,2026-09-22T14:33:24
5904,寶雅,2023,2022,23.9,0.0,23.9,0.1,0.0,0.1,24.0,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T14:33:24,2026-09-22T14:33:24,2026-09-22T14:33:24
5904,寶雅,2024,2023,21.0,0.0,21.0,0.1,0.0,0.1,21.1,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T14:33:24,2026-09-22T14:33:24,2026-09-22T14:33:24
5904,寶雅,2025,2024,23.0,0.0,23.0,0.1,0.0,0.1,23.1,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T14:33:24,2026-09-22T14:33:24,2026-09-22T14:33:24
5904,寶雅,2026,2025,25.5,0.0,25.5,0.0,0.0,0.0,25.5,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T14:33:24,2026-09-22T14:33:24,2026-09-22T14:33:24
6035,悠遊卡,2023,2022,0.7514691,0.0,0.7514691,0.0,0.0,0.0,0.7514691,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6035,True,2026-09-22T14:33:16,2026-09-22T14:33:16,2026-09-22T14:33:16
6035,悠遊卡,2024,2023,2.617736,0.0,2.617736,0.0,0.0,0.0,2.617736,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6035,True,2026-09-22T14:33:16,2026-09-22T14:33:16,2026-09-22T14:33:16
6035,悠遊卡,2025,2024,2.949077,0.0,2.949077,0.0,0.0,0.0,2.949077,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6035,True,2026-09-22T14:33:16,2026-09-22T14:33:16,2026-09-22T14:33:16
6035,悠遊卡,2026,2025,2.276864,0.0,2.276864,0.0,0.0,0.0,2.276864,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6035,True,2026-09-22T14:33:16,2026-09-22T14:33:16,2026-09-22T14:33:16
6123,上奇,2018,2017,2.14,0.86,3.0,0.0,0.0,0.0,3.0,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T14:34:27,2026-09-22T14:34:27,2026-09-22T14:34:27
6123,上奇,2019,2018,2.654,0.446,3.1,0.0,0.0,0.0,3.1,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T14:34:27,2026-09-22T14:34:27,2026-09-22T14:34:27
6123,上奇,2020,2019,2.759,0.841,3.5999999999999996,0.0,0.0,0.0,3.5999999999999996,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T14:34:27,2026-09-22T14:34:27,2026-09-22T14:34:27
6123,上奇,2021,2020,3.21048124,0.76659788,3.97707912,0.0,0.0,0.0,3.97707912,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T14:34:27,2026-09-22T14:34:27,2026-09-22T14:34:27
6123,上奇,2022,2021,2.8009,1.6991,4.5,0.0,0.0,0.0,4.5,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T14:34:27,2026-09-22T14:34:27,2026-09-22T14:34:27
6123,上奇,2023,2022,5.00215726,0.0,5.00215726,0.0,0.0,0.0,5.00215726,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T14:34:27,2026-09-22T14:34:27,2026-09-22T14:34:27
6123,上奇,2024,2023,4.0,0.0,4.0,0.0,0.0,0.0,4.0,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T14:34:27,2026-09-22T14:34:27,2026-09-22T14:34:27
6123,上奇,2025,2024,4.05,0.0,4.05,0.0,0.0,0.0,4.05,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T14:34:27,2026-09-22T14:34:27,2026-09-22T14:34:27
6123,上奇,2026,2025,3.1,0.5,3.6,0.0,0.0,0.0,3.6,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T14:34:27,2026-09-22T14:34:27,2026-09-22T14:34:27
6125,廣運,2018,2017,0.0,0.3,0.3,0.0,0.0,0.0,0.3,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T14:35:22,2026-09-22T14:35:22,2026-09-22T14:35:22
6125,廣運,2019,2018,0.0,0.50579885,0.50579885,0.0,0.0,0.0,0.50579885,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T14:35:22,2026-09-22T14:35:22,2026-09-22T14:35:22
6125,廣運,2020,2019,2.0,0.0,2.0,0.0,0.0,0.0,2.0,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T14:35:22,2026-09-22T14:35:22,2026-09-22T14:35:22
6125,廣運,2021,2020,0.0,1.5,1.5,0.0,0.0,0.0,1.5,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T14:35:22,2026-09-22T14:35:22,2026-09-22T14:35:22
6125,廣運,2022,2021,0.0,1.61306063,1.61306063,0.0,0.0,0.0,1.61306063,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T14:35:22,2026-09-22T14:35:22,2026-09-22T14:35:22
6125,廣運,2023,2022,1.62,0.0,1.62,0.0,0.0,0.0,1.62,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T14:35:22,2026-09-22T14:35:22,2026-09-22T14:35:22
6125,廣運,2024,2023,1.7,0.0,1.7,0.0,0.0,0.0,1.7,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T14:35:22,2026-09-22T14:35:22,2026-09-22T14:35:22
6125,廣運,2025,2024,0.0,0.7,0.7,0.0,0.0,0.0,0.7,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T14:35:22,2026-09-22T14:35:22,2026-09-22T14:35:22
6125,廣運,2026,2025,0.1,0.4,0.5,0.0,0.0,0.0,0.5,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T14:35:22,2026-09-22T14:35:22,2026-09-22T14:35:22
6166,凌華,2018,2017,1.40000005,0.1000004,1.5000004500000002,0.0,0.0,0.0,1.5000004500000002,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6166,True,2026-09-22T14:38:31,2026-09-22T14:38:31,2026-09-22T14:38:31
6166,凌華,2019,2018,1.10001358,0.20000247,1.30001605,0.0,0.0,0.0,1.30001605,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6166,True,2026-09-22T14:38:31,2026-09-22T14:38:31,2026-09-22T14:38:31
6166,凌華,2020,2019,0.0,1.6,1.6,0.0,0.0,0.0,1.6,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6166,True,2026-09-22T14:38:31,2026-09-22T14:38:31,2026-09-22T14:38:31
6166,凌華,2021,2020,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6166,True,2026-09-22T14:38:31,2026-09-22T14:38:31,2026-09-22T14:38:31
6166,凌華,2022,2021,0.3,0.0,0.3,0.0,0.0,0.0,0.3,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6166,True,2026-09-22T14:38:31,2026-09-22T14:38:31,2026-09-22T14:38:31
6166,凌華,2023,2022,2.5,0.0,2.5,0.0,0.0,0.0,2.5,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6166,True,2026-09-22T14:38:31,2026-09-22T14:38:31,2026-09-22T14:38:31
6166,凌華,2024,2023,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6166,True,2026-09-22T14:38:31,2026-09-22T14:38:31,2026-09-22T14:38:31
6166,凌華,2025,2024,0.93277933,0.0,0.93277933,0.0,0.0,0.0,0.93277933,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6166,True,2026-09-22T14:38:31,2026-09-22T14:38:31,2026-09-22T14:38:31
6166,凌華,2026,2025,1.19898613,0.0,1.19898613,0.0,0.0,0.0,1.19898613,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6166,True,2026-09-22T14:38:31,2026-09-22T14:38:31,2026-09-22T14:38:31
6182,合晶,2018,2017,0.3765,0.0,0.3765,0.0,0.0,0.0,0.3765,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T14:33:29,2026-09-22T14:33:29,2026-09-22T14:33:29
6182,合晶,2019,2018,2.5,0.0,2.5,0.0,0.0,0.0,2.5,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T14:33:29,2026-09-22T14:33:29,2026-09-22T14:33:29
6182,合晶,2020,2019,1.8,0.0,1.8,0.0,0.0,0.0,1.8,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T14:33:29,2026-09-22T14:33:29,2026-09-22T14:33:29
6182,合晶,2021,2020,1.1,0.0,1.1,0.0,0.0,0.0,1.1,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T14:33:29,2026-09-22T14:33:29,2026-09-22T14:33:29
6182,合晶,2022,2021,1.35,0.0,1.35,0.0,0.0,0.0,1.35,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T14:33:29,2026-09-22T14:33:29,2026-09-22T14:33:29
6182,合晶,2023,2022,2.49561714,0.0,2.49561714,0.0,0.0,0.0,2.49561714,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T14:33:29,2026-09-22T14:33:29,2026-09-22T14:33:29
6182,合晶,2024,2023,0.65,0.0,0.65,0.0,0.0,0.0,0.65,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T14:33:29,2026-09-22T14:33:29,2026-09-22T14:33:29
6214,精誠,2018,2017,2.5,2.5,5.0,0.0,0.0,0.0,5.0,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6214,True,2026-09-22T14:31:08,2026-09-22T14:31:08,2026-09-22T14:31:08
6214,精誠,2019,2018,3.8,1.2,5.0,0.0,0.0,0.0,5.0,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6214,True,2026-09-22T14:31:08,2026-09-22T14:31:08,2026-09-22T14:31:08
6214,精誠,2020,2019,5.0,0.0,5.0,0.0,0.0,0.0,5.0,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6214,True,2026-09-22T14:31:08,2026-09-22T14:31:08,2026-09-22T14:31:08
6214,精誠,2021,2020,5.0,0.0,5.0,0.0,0.0,0.0,5.0,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6214,True,2026-09-22T14:31:08,2026-09-22T14:31:08,2026-09-22T14:31:08
6214,精誠,2022,2021,4.2,0.8,5.0,0.0,0.0,0.0,5.0,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6214,True,2026-09-22T14:31:08,2026-09-22T14:31:08,2026-09-22T14:31:08
6214,精誠,2023,2022,5.0,0.0,5.0,0.0,0.0,0.0,5.0,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6214,True,2026-09-22T14:31:08,2026-09-22T14:31:08,2026-09-22T14:31:08
6214,精誠,2024,2023,5.2,0.0,5.2,0.0,0.0,0.0,5.2,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6214,True,2026-09-22T14:31:08,2026-09-22T14:31:08,2026-09-22T14:31:08
6214,精誠,2025,2024,5.2,0.0,5.2,0.0,0.0,0.0,5.2,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6214,True,2026-09-22T14:31:08,2026-09-22T14:31:08,2026-09-22T14:31:08
6214,精誠,2026,2025,6.0,0.0,6.0,0.0,0.0,0.0,6.0,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6214,True,2026-09-22T14:31:08,2026-09-22T14:31:08,2026-09-22T14:31:08
6231,系微,2018,2017,0.85,0.0,0.85,0.0,0.0,0.0,0.85,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6231,True,2026-09-22T14:32:30,2026-09-22T14:32:30,2026-09-22T14:32:30
6231,系微,2019,2018,1.5,0.0,1.5,0.0,0.0,0.0,1.5,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6231,True,2026-09-22T14:32:30,2026-09-22T14:32:30,2026-09-22T14:32:30
6231,系微,2020,2019,2.0,0.0,2.0,0.0,0.0,0.0,2.0,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6231,True,2026-09-22T14:32:30,2026-09-22T14:32:30,2026-09-22T14:32:30
6231,系微,2021,2020,3.5,0.0,3.5,0.0,0.0,0.0,3.5,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6231,True,2026-09-22T14:32:30,2026-09-22T14:32:30,2026-09-22T14:32:30
6231,系微,2022,2021,5.2,0.0,5.2,0.0,0.0,0.0,5.2,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6231,True,2026-09-22T14:32:30,2026-09-22T14:32:30,2026-09-22T14:32:30
6231,系微,2023,2022,6.3,0.0,6.3,0.0,0.0,0.0,6.3,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6231,True,2026-09-22T14:32:30,2026-09-22T14:32:30,2026-09-22T14:32:30
6231,系微,2024,2023,2.5,0.0,2.5,2.0,0.0,2.0,4.5,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6231,True,2026-09-22T14:32:30,2026-09-22T14:32:30,2026-09-22T14:32:30
6231,系微,2025,2024,6.5,0.0,6.5,0.0,0.0,0.0,6.5,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6231,True,2026-09-22T14:32:30,2026-09-22T14:32:30,2026-09-22T14:32:30
6231,系微,2026,2025,5.7,0.0,5.7,0.0,0.0,0.0,5.7,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6231,True,2026-09-22T14:32:30,2026-09-22T14:32:30,2026-09-22T14:32:30
6245,立端,2018,2017,2.0,0.0,2.0,0.2,0.0,0.2,2.2,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6245,True,2026-09-22T14:38:48,2026-09-22T14:38:48,2026-09-22T14:38:48
6245,立端,2019,2018,2.0,0.0,2.0,0.8,0.0,0.8,2.8,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6245,True,2026-09-22T14:38:48,2026-09-22T14:38:48,2026-09-22T14:38:48
6245,立端,2020,2019,2.80101364,0.0,2.80101364,0.0,0.0,0.0,2.80101364,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6245,True,2026-09-22T14:38:48,2026-09-22T14:38:48,2026-09-22T14:38:48
6245,立端,2021,2020,3.3282782,0.0,3.3282782,0.0,0.0,0.0,3.3282782,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6245,True,2026-09-22T14:38:48,2026-09-22T14:38:48,2026-09-22T14:38:48
6245,立端,2022,2021,3.00002275,0.0,3.00002275,0.0,0.0,0.0,3.00002275,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6245,True,2026-09-22T14:38:48,2026-09-22T14:38:48,2026-09-22T14:38:48
6245,立端,2023,2022,4.0,0.0,4.0,0.6,0.0,0.6,4.6,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6245,True,2026-09-22T14:38:48,2026-09-22T14:38:48,2026-09-22T14:38:48
6245,立端,2024,2023,4.25,0.0,4.25,0.0,0.0,0.0,4.25,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6245,True,2026-09-22T14:38:48,2026-09-22T14:38:48,2026-09-22T14:38:48
6245,立端,2025,2024,4.0,0.0,4.0,0.0,0.0,0.0,4.0,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6245,True,2026-09-22T14:38:48,2026-09-22T14:38:48,2026-09-22T14:38:48
6245,立端,2026,2025,3.8,0.0,3.8,0.0,0.0,0.0,3.8,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6245,True,2026-09-22T14:38:48,2026-09-22T14:38:48,2026-09-22T14:38:48
6285,啟碁,2018,2017,3.70032284,0.0,3.70032284,0.2000174,0.0,0.2000174,3.9003402400000002,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6285,True,2026-09-22T14:31:13,2026-09-22T14:31:13,2026-09-22T14:31:13
6285,啟碁,2019,2018,3.50071734,0.0,3.50071734,0.0,0.0,0.0,3.50071734,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6285,True,2026-09-22T14:31:13,2026-09-22T14:31:13,2026-09-22T14:31:13
6285,啟碁,2020,2019,2.50005125,0.0,2.50005125,0.0,0.0,0.0,2.50005125,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6285,True,2026-09-22T14:31:13,2026-09-22T14:31:13,2026-09-22T14:31:13
6285,啟碁,2021,2020,2.50122691,0.0,2.50122691,0.0,0.0,0.0,2.50122691,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6285,True,2026-09-22T14:31:13,2026-09-22T14:31:13,2026-09-22T14:31:13
6285,啟碁,2022,2021,2.10010488,0.0,2.10010488,0.0,0.0,0.0,2.10010488,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6285,True,2026-09-22T14:31:13,2026-09-22T14:31:13,2026-09-22T14:31:13
6285,啟碁,2023,2022,4.84142564,0.0,4.84142564,0.0,0.0,0.0,4.84142564,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6285,True,2026-09-22T14:31:13,2026-09-22T14:31:13,2026-09-22T14:31:13
