stock_code,company_name,年度,收盤_價格_元,漲跌_價格_元,漲跌_pct,政府公營機構_pct,金融機構_pct,證券投信_pct,僑外投資_僑外_pct,僑外投資_證券_pct,僑外投資_僑外自然人_pct,僑外投資_合計_pct,本國金融機構_金融機構_pct,本國金融機構_證券投信_pct,本國金融機構_合計_pct,本國法人_公司法人_pct,本國法人_其他法人_pct,本國法人_合計_pct,本國自然人_個人_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5434,崇越,2019,105.5,35.900000000000006,51.58,,,,,,,31.43,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5434,True,2026-09-22T11:34:46,2026-09-22T11:34:46,2026-09-22T11:34:46
5434,崇越,2020,119.5,14.0,13.27,,,,,,,26.57,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5434,True,2026-09-22T11:34:46,2026-09-22T11:34:46,2026-09-22T11:34:46
5434,崇越,2021,158.0,38.5,32.22,,,,,,,29.92,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5434,True,2026-09-22T11:34:46,2026-09-22T11:34:46,2026-09-22T11:34:46
5434,崇越,2022,164.0,6.0,3.8,,,,,,,30.94,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5434,True,2026-09-22T11:34:46,2026-09-22T11:34:46,2026-09-22T11:34:46
5434,崇越,2023,182.5,18.5,11.28,,,,,,,25.59,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5434,True,2026-09-22T11:34:46,2026-09-22T11:34:46,2026-09-22T11:34:46
5434,崇越,2024,280.0,97.5,53.42,,,,,,,26.44,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5434,True,2026-09-22T11:34:46,2026-09-22T11:34:46,2026-09-22T11:34:46
5434,崇越,2025,291.0,11.0,3.93,,,,,,,27.11,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5434,True,2026-09-22T11:34:46,2026-09-22T11:34:46,2026-09-22T11:34:46
5434,崇越,2026,534.0,243.0,83.51,,,,,,,30.06,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5434,True,2026-09-22T11:34:46,2026-09-22T11:34:46,2026-09-22T11:34:46
5536,聖暉,2018,169.5,,,,,,,,,20.94,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5536,True,2026-09-22T11:40:19,2026-09-22T11:40:19,2026-09-22T11:40:19
5536,聖暉,2019,184.5,15.0,8.85,,,,,,,9.12,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5536,True,2026-09-22T11:40:19,2026-09-22T11:40:19,2026-09-22T11:40:19
5536,聖暉,2020,188.0,3.5,1.9,,,,,,,13.17,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5536,True,2026-09-22T11:40:19,2026-09-22T11:40:19,2026-09-22T11:40:19
5536,聖暉,2021,222.0,34.0,18.09,,,,,,,17.83,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5536,True,2026-09-22T11:40:19,2026-09-22T11:40:19,2026-09-22T11:40:19
5536,聖暉,2022,101.5,-120.5,-54.28,,,,,,,13.95,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5536,True,2026-09-22T11:40:19,2026-09-22T11:40:19,2026-09-22T11:40:19
5536,聖暉,2023,177.5,76.0,74.88,,,,,,,20.6,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5536,True,2026-09-22T11:40:19,2026-09-22T11:40:19,2026-09-22T11:40:19
5536,聖暉,2024,371.5,194.0,109.3,,,,,,,31.49,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5536,True,2026-09-22T11:40:19,2026-09-22T11:40:19,2026-09-22T11:40:19
5536,聖暉,2025,781.0,409.5,110.23,,,,,,,25.99,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5536,True,2026-09-22T11:40:19,2026-09-22T11:40:19,2026-09-22T11:40:19
5536,聖暉,2026,888.0,107.0,13.7,,,,,,,43.76,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5536,True,2026-09-22T11:40:19,2026-09-22T11:40:19,2026-09-22T11:40:19
5904,寶雅,2018,316.5,,,,,,,,,35.37,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5904,True,2026-09-22T11:37:16,2026-09-22T11:37:16,2026-09-22T11:37:16
5904,寶雅,2019,421.5,105.0,33.18,,,,,,,35.89,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5904,True,2026-09-22T11:37:16,2026-09-22T11:37:16,2026-09-22T11:37:16
5904,寶雅,2020,576.0,154.5,36.65,,,,,,,37.57,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5904,True,2026-09-22T11:37:16,2026-09-22T11:37:16,2026-09-22T11:37:16
5904,寶雅,2021,423.5,-152.5,-26.48,,,,,,,32.88,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5904,True,2026-09-22T11:37:16,2026-09-22T11:37:16,2026-09-22T11:37:16
5904,寶雅,2022,497.5,74.0,17.47,,,,,,,28.72,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5904,True,2026-09-22T11:37:16,2026-09-22T11:37:16,2026-09-22T11:37:16
5904,寶雅,2023,552.0,54.5,10.95,,,,,,,29.4,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5904,True,2026-09-22T11:37:16,2026-09-22T11:37:16,2026-09-22T11:37:16
5904,寶雅,2024,496.5,-55.5,-10.05,,,,,,,21.6,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5904,True,2026-09-22T11:37:16,2026-09-22T11:37:16,2026-09-22T11:37:16
5904,寶雅,2025,439.5,-57.0,-11.48,,,,,,,26.17,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5904,True,2026-09-22T11:37:16,2026-09-22T11:37:16,2026-09-22T11:37:16
5904,寶雅,2026,70.7,-368.8,-83.91,,,,,,,26.05,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5904,True,2026-09-22T11:37:16,2026-09-22T11:37:16,2026-09-22T11:37:16
6123,上奇,2018,38.3,,,,,,,,,5.27,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6123,True,2026-09-22T11:39:09,2026-09-22T11:39:09,2026-09-22T11:39:09
6123,上奇,2019,40.6,2.3000000000000043,6.01,,,,,,,3.68,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6123,True,2026-09-22T11:39:09,2026-09-22T11:39:09,2026-09-22T11:39:09
6123,上奇,2020,40.1,-0.5,-1.23,,,,,,,2.73,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6123,True,2026-09-22T11:39:09,2026-09-22T11:39:09,2026-09-22T11:39:09
6123,上奇,2021,49.8,9.699999999999996,24.19,,,,,,,2.64,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6123,True,2026-09-22T11:39:09,2026-09-22T11:39:09,2026-09-22T11:39:09
6123,上奇,2022,53.6,3.8000000000000043,7.63,,,,,,,3.14,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6123,True,2026-09-22T11:39:09,2026-09-22T11:39:09,2026-09-22T11:39:09
6123,上奇,2023,66.2,12.600000000000001,23.51,,,,,,,2.46,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6123,True,2026-09-22T11:39:09,2026-09-22T11:39:09,2026-09-22T11:39:09
6123,上奇,2024,55.8,-10.400000000000006,-15.71,,,,,,,2.81,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6123,True,2026-09-22T11:39:09,2026-09-22T11:39:09,2026-09-22T11:39:09
6123,上奇,2025,48.0,-7.799999999999997,-13.98,,,,,,,2.76,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6123,True,2026-09-22T11:39:09,2026-09-22T11:39:09,2026-09-22T11:39:09
6123,上奇,2026,43.1,-4.899999999999999,-10.21,,,,,,,2.82,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6123,True,2026-09-22T11:39:09,2026-09-22T11:39:09,2026-09-22T11:39:09
6125,廣運,2018,9.0,,,,,,,,,3.07,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6125,True,2026-09-22T11:40:28,2026-09-22T11:40:28,2026-09-22T11:40:28
6125,廣運,2019,15.85,6.85,76.11,,,,,,,2.5,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6125,True,2026-09-22T11:40:28,2026-09-22T11:40:28,2026-09-22T11:40:28
6125,廣運,2020,30.15,14.299999999999999,90.22,,,,,,,2.26,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6125,True,2026-09-22T11:40:28,2026-09-22T11:40:28,2026-09-22T11:40:28
6125,廣運,2021,28.4,-1.75,-5.8,,,,,,,2.31,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6125,True,2026-09-22T11:40:28,2026-09-22T11:40:28,2026-09-22T11:40:28
6125,廣運,2022,25.4,-3.0,-10.56,,,,,,,6.22,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6125,True,2026-09-22T11:40:28,2026-09-22T11:40:28,2026-09-22T11:40:28
6125,廣運,2023,63.0,37.6,148.03,,,,,,,1.79,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6125,True,2026-09-22T11:40:28,2026-09-22T11:40:28,2026-09-22T11:40:28
6125,廣運,2024,90.1,27.099999999999994,43.02,,,,,,,5.86,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6125,True,2026-09-22T11:40:28,2026-09-22T11:40:28,2026-09-22T11:40:28
6125,廣運,2025,72.1,-18.0,-19.98,,,,,,,9.9,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6125,True,2026-09-22T11:40:28,2026-09-22T11:40:28,2026-09-22T11:40:28
6125,廣運,2026,48.9,-23.199999999999996,-32.18,,,,,,,11.01,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6125,True,2026-09-22T11:40:28,2026-09-22T11:40:28,2026-09-22T11:40:28
6166,凌華,2018,31.65,,,,,,,,,20.14,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6166,True,2026-09-22T11:44:00,2026-09-22T11:44:00,2026-09-22T11:44:00
6166,凌華,2019,48.0,16.35,51.66,,,,,,,17.01,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6166,True,2026-09-22T11:44:00,2026-09-22T11:44:00,2026-09-22T11:44:00
6166,凌華,2020,63.4,15.399999999999999,32.08,,,,,,,12.31,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6166,True,2026-09-22T11:44:00,2026-09-22T11:44:00,2026-09-22T11:44:00
6166,凌華,2021,64.8,1.3999999999999986,2.21,,,,,,,10.01,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6166,True,2026-09-22T11:44:00,2026-09-22T11:44:00,2026-09-22T11:44:00
6166,凌華,2022,53.8,-11.0,-16.98,,,,,,,10.19,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6166,True,2026-09-22T11:44:00,2026-09-22T11:44:00,2026-09-22T11:44:00
6166,凌華,2023,61.9,8.100000000000001,15.06,,,,,,,11.87,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6166,True,2026-09-22T11:44:00,2026-09-22T11:44:00,2026-09-22T11:44:00
6166,凌華,2024,77.5,15.600000000000001,25.2,,,,,,,13.47,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6166,True,2026-09-22T11:44:00,2026-09-22T11:44:00,2026-09-22T11:44:00
6166,凌華,2025,63.2,-14.299999999999997,-18.45,,,,,,,14.48,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6166,True,2026-09-22T11:44:00,2026-09-22T11:44:00,2026-09-22T11:44:00
6166,凌華,2026,127.0,63.8,100.95,,,,,,,19.35,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6166,True,2026-09-22T11:44:00,2026-09-22T11:44:00,2026-09-22T11:44:00
6182,合晶,2018,33.5,,,,,,,,,15.89,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6182,True,2026-09-22T11:37:22,2026-09-22T11:37:22,2026-09-22T11:37:22
6182,合晶,2019,36.35,2.8500000000000014,8.51,,,,,,,12.94,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6182,True,2026-09-22T11:37:22,2026-09-22T11:37:22,2026-09-22T11:37:22
6182,合晶,2020,42.8,6.449999999999996,17.74,,,,,,,10.24,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6182,True,2026-09-22T11:37:22,2026-09-22T11:37:22,2026-09-22T11:37:22
6182,合晶,2021,85.5,42.7,99.77,,,,,,,15.38,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6182,True,2026-09-22T11:37:22,2026-09-22T11:37:22,2026-09-22T11:37:22
6182,合晶,2022,40.8,-44.7,-52.28,,,,,,,12.73,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6182,True,2026-09-22T11:37:22,2026-09-22T11:37:22,2026-09-22T11:37:22
6182,合晶,2023,43.3,2.5,6.13,,,,,,,10.53,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6182,True,2026-09-22T11:37:22,2026-09-22T11:37:22,2026-09-22T11:37:22
6182,合晶,2024,27.1,-16.199999999999996,-37.41,,,,,,,12.04,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6182,True,2026-09-22T11:37:22,2026-09-22T11:37:22,2026-09-22T11:37:22
6182,合晶,2025,30.8,3.6999999999999993,13.65,,,,,,,12.81,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6182,True,2026-09-22T11:37:22,2026-09-22T11:37:22,2026-09-22T11:37:22
6182,合晶,2026,119.0,88.2,286.36,,,,,,,24.18,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6182,True,2026-09-22T11:37:22,2026-09-22T11:37:22,2026-09-22T11:37:22
6214,精誠,2018,61.5,,,,,,,,,14.93,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6214,True,2026-09-22T11:34:09,2026-09-22T11:34:09,2026-09-22T11:34:09
6214,精誠,2019,75.5,14.0,22.76,,,,,,,15.57,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6214,True,2026-09-22T11:34:09,2026-09-22T11:34:09,2026-09-22T11:34:09
6214,精誠,2020,87.7,12.200000000000003,16.16,,,,,,,14.24,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6214,True,2026-09-22T11:34:09,2026-09-22T11:34:09,2026-09-22T11:34:09
6214,精誠,2021,84.8,-2.9000000000000057,-3.31,,,,,,,13.09,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6214,True,2026-09-22T11:34:09,2026-09-22T11:34:09,2026-09-22T11:34:09
6214,精誠,2022,69.5,-15.299999999999997,-18.04,,,,,,,10.63,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6214,True,2026-09-22T11:34:09,2026-09-22T11:34:09,2026-09-22T11:34:09
6214,精誠,2023,112.0,42.5,61.15,,,,,,,14.59,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6214,True,2026-09-22T11:34:09,2026-09-22T11:34:09,2026-09-22T11:34:09
6214,精誠,2024,144.5,32.5,29.02,,,,,,,14.93,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6214,True,2026-09-22T11:34:09,2026-09-22T11:34:09,2026-09-22T11:34:09
6214,精誠,2025,118.0,-26.5,-18.34,,,,,,,11.26,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6214,True,2026-09-22T11:34:09,2026-09-22T11:34:09,2026-09-22T11:34:09
6214,精誠,2026,190.5,72.5,61.44,,,,,,,17.35,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6214,True,2026-09-22T11:34:09,2026-09-22T11:34:09,2026-09-22T11:34:09
6231,系微,2018,35.6,,,,,,,,,7.15,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6231,True,2026-09-22T11:36:09,2026-09-22T11:36:09,2026-09-22T11:36:09
6231,系微,2019,66.7,31.1,87.36,,,,,,,4.19,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6231,True,2026-09-22T11:36:09,2026-09-22T11:36:09,2026-09-22T11:36:09
6231,系微,2020,109.5,42.8,64.17,,,,,,,10.8,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6231,True,2026-09-22T11:36:09,2026-09-22T11:36:09,2026-09-22T11:36:09
6231,系微,2021,83.0,-26.5,-24.2,,,,,,,9.92,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6231,True,2026-09-22T11:36:09,2026-09-22T11:36:09,2026-09-22T11:36:09
6231,系微,2022,82.8,-0.20000000000000284,-0.24,,,,,,,15.27,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6231,True,2026-09-22T11:36:09,2026-09-22T11:36:09,2026-09-22T11:36:09
6231,系微,2023,259.5,176.7,213.41,,,,,,,17.99,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6231,True,2026-09-22T11:36:09,2026-09-22T11:36:09,2026-09-22T11:36:09
6231,系微,2024,386.0,126.5,48.75,,,,,,,25.38,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6231,True,2026-09-22T11:36:09,2026-09-22T11:36:09,2026-09-22T11:36:09
6231,系微,2025,214.0,-172.0,-44.56,,,,,,,8.08,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6231,True,2026-09-22T11:36:09,2026-09-22T11:36:09,2026-09-22T11:36:09
6231,系微,2026,224.5,10.5,4.91,,,,,,,21.34,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6231,True,2026-09-22T11:36:09,2026-09-22T11:36:09,2026-09-22T11:36:09
6245,立端,2018,44.15,,,,,,,,,6.64,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6245,True,2026-09-22T11:44:35,2026-09-22T11:44:35,2026-09-22T11:44:35
6245,立端,2019,68.5,24.35,55.15,,,,,,,12.87,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6245,True,2026-09-22T11:44:35,2026-09-22T11:44:35,2026-09-22T11:44:35
6245,立端,2020,69.0,0.5,0.73,,,,,,,8.78,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6245,True,2026-09-22T11:44:35,2026-09-22T11:44:35,2026-09-22T11:44:35
6245,立端,2021,55.7,-13.299999999999997,-19.28,,,,,,,10.25,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6245,True,2026-09-22T11:44:35,2026-09-22T11:44:35,2026-09-22T11:44:35
6245,立端,2022,92.0,36.3,65.17,,,,,,,26.03,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6245,True,2026-09-22T11:44:35,2026-09-22T11:44:35,2026-09-22T11:44:35
6245,立端,2023,112.5,20.5,22.28,,,,,,,11.52,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6245,True,2026-09-22T11:44:35,2026-09-22T11:44:35,2026-09-22T11:44:35
6245,立端,2024,94.2,-18.299999999999997,-16.27,,,,,,,9.06,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6245,True,2026-09-22T11:44:35,2026-09-22T11:44:35,2026-09-22T11:44:35
6245,立端,2025,68.5,-25.700000000000003,-27.28,,,,,,,6.09,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6245,True,2026-09-22T11:44:35,2026-09-22T11:44:35,2026-09-22T11:44:35
6245,立端,2026,85.7,17.200000000000003,25.11,,,,,,,13.1,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6245,True,2026-09-22T11:44:35,2026-09-22T11:44:35,2026-09-22T11:44:35
6285,啟碁,2018,79.9,,,,,,,,,24.2,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6285,True,2026-09-22T11:34:13,2026-09-22T11:34:13,2026-09-22T11:34:13
6285,啟碁,2019,75.5,-4.400000000000006,-5.51,,,,,,,18.45,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6285,True,2026-09-22T11:34:13,2026-09-22T11:34:13,2026-09-22T11:34:13
6285,啟碁,2020,77.7,2.200000000000003,2.91,,,,,,,11.05,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6285,True,2026-09-22T11:34:13,2026-09-22T11:34:13,2026-09-22T11:34:13
6285,啟碁,2021,78.0,0.29999999999999716,0.39,,,,,,,10.39,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6285,True,2026-09-22T11:34:13,2026-09-22T11:34:13,2026-09-22T11:34:13
6285,啟碁,2022,78.4,0.4000000000000057,0.51,,,,,,,25.43,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6285,True,2026-09-22T11:34:13,2026-09-22T11:34:13,2026-09-22T11:34:13
6285,啟碁,2023,156.0,77.6,98.98,,,,,,,17.95,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6285,True,2026-09-22T11:34:13,2026-09-22T11:34:13,2026-09-22T11:34:13
6285,啟碁,2024,137.5,-18.5,-11.86,,,,,,,9.87,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6285,True,2026-09-22T11:34:13,2026-09-22T11:34:13,2026-09-22T11:34:13
6285,啟碁,2025,99.0,-38.5,-28.0,,,,,,,15.4,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6285,True,2026-09-22T11:34:13,2026-09-22T11:34:13,2026-09-22T11:34:13
6285,啟碁,2026,233.5,134.5,135.86,,,,,,,23.64,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6285,True,2026-09-22T11:34:13,2026-09-22T11:34:13,2026-09-22T11:34:13
6414,樺漢,2018,244.0,,,,,,,,,22.9,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6414,True,2026-09-22T11:43:52,2026-09-22T11:43:52,2026-09-22T11:43:52
6414,樺漢,2019,247.0,3.0,1.23,,,,,,,11.87,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6414,True,2026-09-22T11:43:52,2026-09-22T11:43:52,2026-09-22T11:43:52
6414,樺漢,2020,251.0,4.0,1.62,,,,,,,9.58,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6414,True,2026-09-22T11:43:52,2026-09-22T11:43:52,2026-09-22T11:43:52
6414,樺漢,2021,236.5,-14.5,-5.78,,,,,,,10.22,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6414,True,2026-09-22T11:43:52,2026-09-22T11:43:52,2026-09-22T11:43:52
6414,樺漢,2022,203.5,-33.0,-13.95,,,,,,,16.1,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6414,True,2026-09-22T11:43:52,2026-09-22T11:43:52,2026-09-22T11:43:52
6414,樺漢,2023,268.0,64.5,31.7,,,,,,,20.61,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6414,True,2026-09-22T11:43:52,2026-09-22T11:43:52,2026-09-22T11:43:52
6414,樺漢,2024,291.5,23.5,8.77,,,,,,,19.28,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6414,True,2026-09-22T11:43:52,2026-09-22T11:43:52,2026-09-22T11:43:52
6414,樺漢,2025,286.5,-5.0,-1.72,,,,,,,23.14,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6414,True,2026-09-22T11:43:52,2026-09-22T11:43:52,2026-09-22T11:43:52
6414,樺漢,2026,376.0,89.5,31.24,,,,,,,44.16,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6414,True,2026-09-22T11:43:52,2026-09-22T11:43:52,2026-09-22T11:43:52
6425,易發,2019,26.8,,,,,,,,,0.01,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6425,True,2026-09-22T11:39:13,2026-09-22T11:39:13,2026-09-22T11:39:13
6425,易發,2020,32.0,5.199999999999999,19.4,,,,,,,1.73,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6425,True,2026-09-22T11:39:13,2026-09-22T11:39:13,2026-09-22T11:39:13
6425,易發,2021,29.95,-2.0500000000000007,-6.41,,,,,,,0.1,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6425,True,2026-09-22T11:39:13,2026-09-22T11:39:13,2026-09-22T11:39:13
6425,易發,2022,21.35,-8.599999999999998,-28.71,,,,,,,0.17,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6425,True,2026-09-22T11:39:13,2026-09-22T11:39:13,2026-09-22T11:39:13
6425,易發,2023,21.8,0.4499999999999993,2.11,,,,,,,0.19,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6425,True,2026-09-22T11:39:13,2026-09-22T11:39:13,2026-09-22T11:39:13
6425,易發,2024,76.5,54.7,250.92,,,,,,,2.2,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6425,True,2026-09-22T11:39:13,2026-09-22T11:39:13,2026-09-22T11:39:13
6425,易發,2025,85.1,8.599999999999994,11.24,,,,,,,12.14,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6425,True,2026-09-22T11:39:13,2026-09-22T11:39:13,2026-09-22T11:39:13
6425,易發,2026,72.7,-12.399999999999991,-14.57,,,,,,,6.91,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6425,True,2026-09-22T11:39:13,2026-09-22T11:39:13,2026-09-22T11:39:13
6442,光聖,2018,37.55,,,,,,,,,34.92,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6442,True,2026-09-22T11:39:43,2026-09-22T11:39:43,2026-09-22T11:39:43
6442,光聖,2019,38.0,0.45000000000000284,1.2,,,,,,,33.52,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6442,True,2026-09-22T11:39:43,2026-09-22T11:39:43,2026-09-22T11:39:43
6442,光聖,2020,29.7,-8.3,-21.84,,,,,,,33.47,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6442,True,2026-09-22T11:39:43,2026-09-22T11:39:43,2026-09-22T11:39:43
6442,光聖,2021,35.95,6.2500000000000036,21.04,,,,,,,33.16,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6442,True,2026-09-22T11:39:43,2026-09-22T11:39:43,2026-09-22T11:39:43
6442,光聖,2022,43.6,7.649999999999999,21.28,,,,,,,32.02,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6442,True,2026-09-22T11:39:43,2026-09-22T11:39:43,2026-09-22T11:39:43
6442,光聖,2023,70.3,26.699999999999996,61.24,,,,,,,30.18,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6442,True,2026-09-22T11:39:43,2026-09-22T11:39:43,2026-09-22T11:39:43
6442,光聖,2024,650.0,579.7,824.61,,,,,,,38.66,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6442,True,2026-09-22T11:39:43,2026-09-22T11:39:43,2026-09-22T11:39:43
6442,光聖,2025,1360.0,710.0,109.23,,,,,,,31.85,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6442,True,2026-09-22T11:39:43,2026-09-22T11:39:43,2026-09-22T11:39:43
