stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3035,智原,2018/4,24.86,,42.3,38.902307692307694,-12.200000000000003,-22.39,13.52,7.12,0.86,0.13,0.77,52.69,6.34,0.96,5.66,1.6,6.38,1.12,4.49,0.32,,19.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2019/1,24.86,,44.55,44.114814814814814,2.25,5.32,10.97,6.36,0.86,0.29,0.95,58.0,7.82,2.63,8.65,1.92,7.69,1.32,5.28,0.39,0.11,19.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2019/2,24.86,,48.3,46.691803278688525,3.75,8.42,12.15,6.64,0.55,0.14,0.54,54.65,4.56,1.17,4.46,1.12,4.48,0.73,2.92,0.22,0.11,19.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2019/3,24.86,,57.8,56.83650793650794,9.5,19.67,15.92,8.02,2.0,-0.22,1.43,50.4,12.58,-1.4,8.99,2.86,11.46,1.94,7.75,0.59,0.24,20.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2019/4,24.86,,56.3,56.2734375,-1.5,-2.6,14.02,6.97,0.57,-0.02,0.44,49.69,4.05,-0.16,3.13,0.84,3.38,0.57,2.28,0.2,-0.12,20.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2020/1,24.86,,36.3,46.416071428571435,-20.0,-35.52,12.65,6.19,0.43,0.05,0.36,48.89,3.36,0.36,2.86,0.71,2.82,0.49,1.97,0.16,-0.23,20.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2020/2,24.86,,46.4,42.663333333333334,10.100000000000001,27.82,13.06,6.11,0.07,1.58,1.37,46.76,0.5,12.07,10.52,2.71,10.83,1.83,7.3,0.58,0.36,20.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2020/3,24.86,,43.85,46.94469696969696,-2.549999999999997,-5.5,14.93,7.01,0.76,0.05,0.6,46.96,5.07,0.32,4.01,1.07,4.28,0.77,3.08,0.25,-0.34,22.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2020/4,24.86,,50.9,46.492063492063494,7.049999999999997,16.08,14.3,6.69,0.24,-0.03,0.22,46.77,1.7,-0.2,1.57,0.36,1.43,0.27,1.1,0.09,-0.11,25.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2021/1,24.86,,52.1,52.20545454545455,1.2000000000000028,2.36,15.35,7.49,1.39,0.7,1.79,48.78,9.04,4.53,11.66,2.71,10.85,1.98,7.93,0.68,0.52,26.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2021/2,24.86,,76.1,65.8983606557377,23.999999999999993,46.07,16.88,8.38,2.21,0.04,1.93,49.68,13.07,0.25,11.43,2.8,11.18,2.03,8.11,0.73,0.15,27.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2021/3,24.86,,115.0,104.2171875,38.900000000000006,51.12,22.18,11.45,4.49,0.04,3.89,51.61,20.27,0.17,17.53,5.3,21.2,3.56,14.23,1.31,1.06,29.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2021/4,24.86,,239.0,183.59375,124.0,107.83,26.45,13.58,5.93,0.23,5.29,51.35,22.43,0.85,20.02,6.75,27.01,4.4,17.59,1.93,1.84,31.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2022/1,24.86,,305.5,249.75892857142858,66.5,27.82,32.07,15.93,7.36,1.11,7.13,49.68,22.94,3.46,22.23,8.79,35.17,5.25,21.02,2.7,2.02,32.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2022/2,24.86,,191.0,247.20491803278688,-114.5,-37.48,33.65,16.6,8.25,0.15,6.98,49.32,24.51,0.44,20.73,9.41,37.63,5.17,20.67,2.66,1.93,29.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2022/3,24.86,,134.0,165.22307692307692,-57.0,-29.84,32.44,15.76,7.1,0.49,6.03,48.59,21.88,1.5,18.58,7.61,30.42,4.37,17.47,2.41,1.1,31.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2022/4,24.86,,142.5,152.0546875,8.5,6.34,32.5,15.47,6.51,-0.39,4.97,47.59,20.05,-1.19,15.3,5.78,23.14,3.68,14.72,2.11,0.18,34.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2023/1,24.86,,196.5,184.03703703703704,54.0,37.89,32.62,14.58,6.5,-0.1,4.78,44.71,19.93,-0.32,14.65,5.0,20.0,3.43,13.73,2.02,-0.68,38.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2023/2,24.86,,211.0,179.9406779661017,14.5,7.38,29.17,12.71,4.2,0.95,3.88,43.56,14.4,3.25,13.29,4.5,18.0,2.79,11.17,1.66,-1.0,34.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2023/3,24.86,,306.0,318.1666666666667,95.0,45.02,29.62,12.81,4.28,0.24,3.41,43.25,14.46,0.81,11.52,3.8,15.18,2.53,10.14,1.42,-0.99,36.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2023/4,24.86,,357.0,343.9920634920635,51.0,16.67,28.24,12.97,4.57,0.06,3.55,45.92,16.18,0.22,12.56,3.72,14.88,2.64,10.57,1.28,-0.83,38.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2024/1,26.06,,344.0,390.58035714285717,-13.0,-3.64,25.79,12.0,3.17,0.39,2.78,46.52,12.28,1.51,10.79,2.04,8.18,1.53,6.14,1.13,-0.89,52.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2024/2,26.06,,336.0,303.0163934426229,-8.0,-2.33,26.49,12.49,2.57,0.83,2.68,47.15,9.7,3.12,10.13,2.09,8.38,1.46,5.86,1.0,-0.66,49.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2024/3,26.06,,266.0,295.55555555555554,-70.0,-20.83,28.84,13.38,3.09,0.44,2.76,46.38,10.71,1.51,9.57,2.1,8.4,1.5,5.99,1.01,-0.41,50.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2024/4,26.06,,241.0,239.57258064516128,-25.0,-9.4,29.53,12.65,1.88,1.07,2.49,42.85,6.38,3.63,8.44,1.91,7.62,1.36,5.44,0.9,-0.38,50.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2025/1,26.06,,212.5,234.14545454545456,-28.5,-11.83,74.38,15.08,3.69,0.86,3.52,20.28,4.96,1.16,4.73,2.65,10.6,1.81,7.23,1.33,0.2,50.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2025/2,26.06,,185.5,185.02459016393442,-27.0,-12.71,45.12,10.91,0.64,-0.19,0.35,24.18,1.41,-0.43,0.78,0.29,1.15,0.19,0.74,0.1,-0.9,47.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2025/3,26.06,,158.5,164.08461538461538,-27.0,-14.56,32.36,10.75,0.39,1.73,1.64,33.21,1.22,5.35,5.08,1.3,5.19,0.87,3.49,0.58,-0.43,48.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2025/4,26.06,,170.5,168.5483870967742,12.0,7.57,28.08,11.84,0.8,2.09,2.22,42.16,2.86,7.46,7.9,1.7,6.79,1.17,4.68,0.8,-0.1,50.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2026/1,26.06,,141.0,162.75454545454545,-29.5,-17.3,25.89,12.24,0.96,0.83,1.35,47.3,3.7,3.22,5.22,0.99,3.96,0.65,2.59,0.4,-0.93,52.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2026/2,26.06,,211.0,186.98360655737704,70.0,49.65,33.14,14.99,2.71,1.11,2.85,45.22,8.17,3.35,8.61,1.67,6.67,1.14,4.55,0.76,0.66,65.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3045,台灣大,2018/1,342.08,,110.0,108.45689655172414,,,303.06,89.24,47.39,-1.75,36.63,29.45,15.64,-0.58,12.09,5.51,22.05,2.36,9.44,1.28,,19.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2018/2,342.08,,110.5,109.56666666666666,0.5,0.45,285.4,89.48,49.45,-1.17,40.42,31.35,17.33,-0.41,14.16,7.35,29.42,2.67,10.68,1.39,,16.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2018/3,342.08,,109.5,107.125,-1.0,-0.9,283.2,81.41,42.12,-0.78,34.53,28.75,14.87,-0.27,12.19,5.89,23.57,2.34,9.37,1.21,,17.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2018/4,342.09,,106.5,108.6,-3.0,-2.74,315.66,84.04,42.66,-1.03,33.27,26.62,13.52,-0.33,10.54,5.38,21.51,2.25,9.01,1.13,,18.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2019/1,342.38,,111.5,109.18518518518519,5.0,4.69,298.73,81.91,42.28,-1.37,32.99,27.42,14.15,-0.46,11.04,4.98,19.9,2.13,8.5,1.13,-0.15,19.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2019/2,343.35,,122.5,115.77868852459017,11.0,9.87,296.15,81.24,43.26,-1.03,33.88,27.43,14.61,-0.35,11.44,5.78,23.14,2.21,8.82,1.16,-0.23,17.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2019/3,346.8,,112.0,112.30952380952381,-10.5,-8.57,308.26,81.34,42.76,-0.24,34.12,26.39,13.87,-0.08,11.07,5.38,21.53,2.15,8.59,1.17,-0.04,18.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2019/4,349.59,,112.0,114.1796875,0.0,0.0,341.08,83.59,43.63,-3.47,31.93,24.51,12.79,-1.02,9.36,4.69,18.78,2.07,8.3,1.05,-0.08,19.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2020/1,350.94,,99.9,106.21428571428571,-12.099999999999994,-10.8,318.53,82.71,44.82,-1.52,35.65,25.97,14.07,-0.48,11.19,5.11,20.43,1.99,7.98,1.18,0.05,19.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2020/2,350.94,,110.5,106.76,10.599999999999994,10.61,313.42,79.33,41.33,-0.05,33.15,25.31,13.19,-0.02,10.58,5.48,21.93,1.87,7.47,1.08,-0.08,17.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2020/3,350.94,,96.6,104.47424242424243,-13.900000000000006,-12.58,312.43,75.19,38.43,-0.35,30.64,24.07,12.3,-0.11,9.81,4.84,19.35,1.7,6.78,1.01,-0.16,18.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2020/4,351.24,,98.9,98.21428571428571,2.3000000000000114,2.38,384.24,77.23,35.99,-4.06,24.5,20.1,9.37,-1.06,6.38,3.75,15.0,1.33,5.31,0.74,-0.31,18.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2021/1,351.24,,98.2,97.94545454545455,-0.7000000000000028,-0.71,353.13,74.41,36.4,0.09,32.67,21.07,10.31,0.02,9.25,4.78,19.12,1.77,7.06,1.01,-0.17,19.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2021/2,351.24,,102.0,100.43934426229508,3.799999999999997,3.87,384.21,79.74,42.57,-1.37,33.35,20.75,11.08,-0.36,8.68,5.6,22.41,1.77,7.06,1.01,-0.07,16.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2021/3,351.24,,98.9,101.940625,-3.0999999999999943,-3.04,373.9,78.14,42.18,-1.61,32.3,20.9,11.28,-0.43,8.64,5.18,20.71,1.72,6.89,1.0,-0.01,17.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2021/4,351.35,,100.0,98.834375,1.0999999999999943,1.11,449.86,81.45,39.38,-1.83,29.93,18.11,8.75,-0.41,6.65,4.57,18.27,1.57,6.27,0.88,0.14,18.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2022/1,351.92,,105.0,103.41071428571429,5.0,5.0,397.88,79.89,41.02,-1.19,31.89,20.08,10.31,-0.3,8.02,4.68,18.73,1.68,6.74,0.97,-0.04,19.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2022/2,351.92,,108.0,107.31147540983606,3.0,2.86,413.49,83.08,43.91,-1.21,34.63,20.09,10.62,-0.29,8.37,5.91,23.65,1.81,7.24,1.06,0.05,16.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2022/3,351.92,,95.6,100.6523076923077,-12.400000000000006,-11.48,404.68,79.67,40.77,0.07,32.71,19.69,10.08,0.02,8.08,5.32,21.28,1.73,6.92,1.0,0.0,17.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2022/4,351.92,,94.7,93.9625,-0.8999999999999915,-0.94,506.01,89.62,43.23,-4.69,30.48,17.71,8.54,-0.93,6.02,4.73,18.91,1.58,6.31,0.88,0.0,18.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2023/1,351.92,,101.0,97.2074074074074,6.299999999999997,6.65,430.15,84.05,42.9,-2.29,32.17,19.54,9.97,-0.53,7.48,4.78,19.13,1.68,6.72,0.96,-0.01,19.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2023/2,351.92,,95.6,103.07796610169493,-5.400000000000006,-5.35,435.46,86.44,44.8,-1.36,35.14,19.85,10.29,-0.31,8.07,6.02,24.06,1.88,7.54,1.08,0.02,16.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2023/3,351.92,,94.6,94.14761904761905,-1.0,-1.05,431.87,84.47,42.98,-1.65,33.69,19.56,9.95,-0.38,7.8,5.55,22.2,1.8,7.18,1.04,0.04,17.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2023/4,372.33,,98.6,97.17619047619048,4.0,4.23,535.99,92.66,44.77,4.56,42.35,17.29,8.35,0.85,7.9,4.99,19.97,1.74,6.97,1.25,0.37,22.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2024/1,372.33,,103.0,98.90714285714284,4.400000000000006,4.46,482.77,93.15,46.55,-3.33,34.83,19.29,9.64,-0.69,7.21,3.96,15.86,1.46,5.83,0.98,0.02,23.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2024/2,372.33,,107.0,105.08196721311475,4.0,3.88,477.44,96.6,49.51,-3.92,36.76,20.23,10.37,-0.82,7.7,4.71,18.83,1.53,6.11,1.07,-0.01,20.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2024/3,372.33,,115.0,109.74603174603175,8.0,7.48,472.02,98.88,51.76,5.04,45.52,20.95,10.97,1.07,9.64,5.57,22.29,1.92,7.67,1.38,0.34,21.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2024/4,372.33,,113.5,113.75806451612904,-1.5,-1.3,561.52,108.32,54.68,-4.97,40.86,19.29,9.74,-0.88,7.28,4.78,19.14,1.69,6.77,1.14,-0.11,22.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2025/1,372.33,,116.5,113.9,3.0,2.64,481.67,98.85,51.5,-2.39,41.46,20.52,10.69,-0.5,8.61,4.62,18.5,1.74,6.97,1.21,0.23,24.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2025/2,372.33,,115.0,114.90163934426229,-1.5,-1.29,474.71,100.05,51.68,-6.15,36.71,21.08,10.89,-1.3,7.73,4.64,18.57,1.55,6.2,1.09,0.02,21.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2025/3,372.33,,109.0,107.46923076923076,-6.0,-5.22,463.4,98.74,51.24,-2.31,39.41,21.31,11.06,-0.5,8.51,4.79,19.17,1.69,6.75,1.19,-0.19,22.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2025/4,372.33,,108.5,108.5241935483871,-0.5,-0.46,567.86,111.91,60.08,-4.23,44.48,19.71,10.58,-0.74,7.83,5.16,20.65,1.9,7.58,1.28,0.14,23.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2026/1,372.33,,109.0,107.4090909090909,0.5,0.46,497.78,107.32,59.33,-2.64,45.26,21.56,11.92,-0.53,9.09,4.97,19.88,1.91,7.66,1.37,0.16,24.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2026/2,372.33,,116.5,113.67213114754098,7.5,6.88,494.32,109.56,61.19,-0.7,49.11,22.16,12.38,-0.14,9.93,5.81,23.25,2.07,8.27,1.49,0.4,22.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3048,益登,2018/1,22.26,,18.5,19.741379310344822,,,186.92,5.52,1.91,-1.39,0.48,2.96,1.02,-0.74,0.26,1.49,5.98,0.3,1.2,0.22,,14.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2018/2,22.26,,18.35,17.54,-0.14999999999999858,-0.81,187.85,6.12,2.05,-1.4,0.47,3.26,1.09,-0.75,0.25,1.49,5.97,0.29,1.16,0.21,,14.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2018/3,22.26,,15.1,16.4328125,-3.2500000000000018,-17.71,221.24,6.97,2.6,-1.73,0.67,3.15,1.18,-0.78,0.3,2.09,8.35,0.36,1.46,0.3,,14.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2018/4,22.26,,13.1,13.113846153846154,-2.0,-13.25,206.58,6.81,2.36,-1.26,0.82,3.3,1.14,-0.61,0.4,2.47,9.87,0.47,1.89,0.36,,14.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2019/1,22.26,,14.05,13.454629629629627,0.9500000000000011,7.25,174.87,5.85,1.9,-1.65,0.2,3.34,1.09,-0.94,0.11,0.59,2.35,0.11,0.45,0.09,-0.13,15.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2019/2,22.26,,13.15,13.632786885245903,-0.9000000000000004,-6.41,226.94,6.97,3.02,-1.5,1.12,3.07,1.33,-0.66,0.49,3.35,13.39,0.54,2.15,0.5,0.29,15.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2019/3,22.26,,17.9,14.8015873015873,4.749999999999998,36.12,294.52,7.87,3.44,-1.58,1.49,2.67,1.17,-0.54,0.51,4.27,17.1,0.68,2.71,0.67,0.37,15.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2019/4,22.26,,19.1,19.45703125,1.2000000000000028,6.7,272.44,7.65,3.41,-2.11,0.88,2.81,1.25,-0.77,0.32,2.55,10.19,0.46,1.85,0.39,0.03,15.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2020/1,22.26,,14.35,16.23035714285714,-4.750000000000002,-24.87,215.86,6.02,2.43,-1.21,0.95,2.79,1.13,-0.56,0.44,2.66,10.65,0.52,2.09,0.43,0.34,15.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2020/2,22.26,,17.9,17.075833333333332,3.549999999999999,24.74,231.42,6.4,2.82,-1.14,1.26,2.77,1.22,-0.49,0.55,3.76,15.03,0.67,2.69,0.57,0.07,15.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2020/3,22.26,,17.15,17.52348484848485,-0.75,-4.19,302.05,8.13,3.81,-0.84,2.28,2.69,1.26,-0.28,0.76,6.47,25.88,1.14,4.55,1.03,0.36,15.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
