stock_code,company_name,年度,股本_億,財報_評分,年度股價_元_收盤,年度股價_元_平均,年度股價_元_漲跌,年度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,roe_pct,roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6214,精誠,2026,27.22,,190.5,135.12285714285716,72.5,61.44,273.68,50.82,11.67,9.8,17.97,18.57,4.26,3.58,6.57,9.77,3.96,6.15,-1.75,67.56,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:01:15,2026-09-22T11:01:15,2026-09-22T11:01:15
6231,系微,2018,3.8,,35.6,39.401619433198384,,,8.49,7.08,0.77,0.07,0.66,83.36,9.03,0.82,7.81,9.91,7.06,1.74,,17.59,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:03:39,2026-09-22T11:03:39,2026-09-22T11:03:39
6231,系微,2019,3.8,,66.7,50.084090909090904,31.1,87.36,9.59,8.11,1.14,0.03,0.88,84.52,11.86,0.35,9.21,12.71,8.07,2.32,0.58,18.26,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:03:39,2026-09-22T11:03:39,2026-09-22T11:03:39
6231,系微,2020,3.8,,109.5,83.53836734693878,42.8,64.17,11.31,9.22,2.05,-0.06,1.54,81.56,18.15,-0.53,13.63,20.31,13.4,5.51,3.19,19.94,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:03:39,2026-09-22T11:03:39,2026-09-22T11:03:39
6231,系微,2021,3.8,,83.0,83.9938524590164,-26.5,-24.2,13.0,10.56,2.95,0.02,2.26,81.24,22.68,0.13,17.37,26.54,17.47,5.93,0.42,22.37,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:03:39,2026-09-22T11:03:39,2026-09-22T11:03:39
6231,系微,2022,3.8,,82.8,83.73983739837398,-0.20000000000000284,-0.24,14.07,11.59,3.35,0.32,2.84,82.39,23.81,2.3,20.17,29.44,20.79,7.46,1.53,25.33,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:03:39,2026-09-22T11:03:39,2026-09-22T11:03:39
6231,系微,2023,3.8,,259.5,138.7092050209205,176.7,213.41,13.42,10.61,2.15,0.14,1.85,79.03,16.01,1.06,13.77,20.34,13.65,4.86,-2.6,23.89,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:03:39,2026-09-22T11:03:39,2026-09-22T11:03:39
6231,系微,2024,4.57,,386.0,379.8388429752066,126.5,48.75,16.15,12.46,3.83,0.42,3.37,77.2,23.73,2.58,20.84,28.69,19.94,8.05,3.19,25.7,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:03:39,2026-09-22T11:03:39,2026-09-22T11:03:39
6231,系微,2025,4.57,,214.0,265.5432098765432,-172.0,-44.56,16.9,12.49,3.93,0.11,3.04,73.92,23.28,0.68,17.98,26.06,18.28,6.66,-1.39,25.54,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:03:39,2026-09-22T11:03:39,2026-09-22T11:03:39
6231,系微,2026,4.57,,224.5,246.9742857142857,10.5,4.91,9.04,6.97,2.07,0.17,1.66,77.19,22.94,1.9,18.33,15.32,6.93,3.63,-3.03,23.68,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:03:39,2026-09-22T11:03:39,2026-09-22T11:03:39
6245,立端,2018,10.9,,44.15,44.45485829959514,,,74.61,20.31,5.56,0.49,4.77,27.22,7.45,0.65,6.39,16.23,7.95,3.95,,26.96,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T11:14:58,2026-09-22T11:14:58,2026-09-22T11:14:58
6245,立端,2019,11.8,,68.5,69.6357438016529,24.35,55.15,77.25,22.16,6.71,0.34,5.61,28.69,8.69,0.44,7.26,17.65,9.21,4.32,0.37,26.94,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T11:14:58,2026-09-22T11:14:58,2026-09-22T11:14:58
6245,立端,2020,11.8,,69.0,59.13244897959184,0.5,0.73,75.03,22.06,6.59,1.69,6.39,29.41,8.79,2.25,8.52,18.61,8.73,5.04,0.72,29.09,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T11:14:58,2026-09-22T11:14:58,2026-09-22T11:14:58
6245,立端,2021,11.7,,55.7,58.102663934426225,-13.299999999999997,-19.28,76.81,20.38,6.25,0.38,5.54,26.53,8.14,0.49,7.21,15.71,7.03,4.65,-0.39,30.12,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T11:14:58,2026-09-22T11:14:58,2026-09-22T11:14:58
6245,立端,2022,11.8,,92.0,65.09674796747967,36.3,65.17,98.19,29.95,11.89,0.87,10.03,30.51,12.11,0.89,10.22,23.43,11.08,8.5,3.85,36.28,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T11:14:58,2026-09-22T11:14:58,2026-09-22T11:14:58
6245,立端,2023,14.53,,112.5,108.03221757322174,20.5,22.28,83.71,28.19,11.61,0.38,9.87,33.67,13.87,0.46,11.79,17.36,10.8,7.82,-0.68,39.14,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T11:14:58,2026-09-22T11:14:58,2026-09-22T11:14:58
6245,立端,2024,14.62,,94.2,96.82231404958678,-18.299999999999997,-16.27,74.51,26.55,9.77,1.66,8.91,35.63,13.12,2.23,11.96,14.52,9.89,6.1,-1.72,41.95,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T11:14:58,2026-09-22T11:14:58,2026-09-22T11:14:58
6245,立端,2025,14.66,,68.5,84.57818930041152,-25.700000000000003,-27.28,71.88,22.76,6.28,0.94,6.42,31.66,8.74,1.31,8.93,10.37,7.07,4.37,-1.73,42.26,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T11:14:58,2026-09-22T11:14:58,2026-09-22T11:14:58
6245,立端,2026,14.66,,85.7,76.972,17.200000000000003,25.11,34.68,10.52,2.83,0.41,2.65,30.34,8.15,1.18,7.65,4.46,2.59,1.81,-2.56,40.57,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T11:14:58,2026-09-22T11:14:58,2026-09-22T11:14:58
6285,啟碁,2018,37.39,,79.9,75.18502024291499,,,560.5,71.13,20.16,2.1,19.29,12.69,3.6,0.37,3.44,12.17,5.82,5.25,,42.39,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:01:20,2026-09-22T11:01:20,2026-09-22T11:01:20
6285,啟碁,2019,39.03,,75.5,77.1297520661157,-4.400000000000006,-5.51,622.4,70.9,15.95,2.88,14.61,11.39,2.56,0.46,2.35,9.04,4.24,3.76,-1.49,41.41,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:01:20,2026-09-22T11:01:20,2026-09-22T11:01:20
6285,啟碁,2020,39.76,,77.7,70.19938775510204,2.200000000000003,2.91,626.49,69.51,14.72,2.53,14.67,11.09,2.35,0.4,2.34,8.74,3.87,3.75,-0.01,42.21,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:01:20,2026-09-22T11:01:20,2026-09-22T11:01:20
6285,啟碁,2021,39.66,,78.0,73.46188524590163,0.29999999999999716,0.39,672.3,72.54,8.81,5.31,12.32,10.79,1.31,0.79,1.83,7.25,2.77,3.15,-0.6,42.88,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:01:20,2026-09-22T11:01:20,2026-09-22T11:01:20
6285,啟碁,2022,39.58,,78.4,75.96869918699187,0.4000000000000057,0.51,952.57,115.95,32.38,5.22,31.22,12.17,3.4,0.55,3.28,15.34,4.74,7.93,4.78,51.43,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:01:20,2026-09-22T11:01:20,2026-09-22T11:01:20
6285,啟碁,2023,48.24,,156.0,111.86861924686193,77.6,98.98,1107.88,135.94,46.71,1.3,38.03,12.27,4.22,0.12,3.43,12.47,5.49,8.93,1.0,63.2,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:01:20,2026-09-22T11:01:20,2026-09-22T11:01:20
6285,啟碁,2024,48.52,,137.5,138.57438016528926,-18.5,-11.86,1102.13,133.81,37.13,5.3,34.51,12.14,3.37,0.48,3.13,10.79,4.58,7.26,-1.67,65.92,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:01:20,2026-09-22T11:01:20,2026-09-22T11:01:20
6285,啟碁,2025,48.4,,99.0,122.85432098765432,-38.5,-28.0,1102.51,137.62,37.68,0.85,30.63,12.48,3.42,0.08,2.78,8.93,4.07,6.4,-0.86,70.84,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:01:20,2026-09-22T11:01:20,2026-09-22T11:01:20
6285,啟碁,2026,48.37,,233.5,220.68285714285713,134.5,135.86,685.94,91.38,34.31,0.22,27.62,13.32,5.0,0.03,4.03,7.71,2.62,5.75,-0.65,74.02,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:01:20,2026-09-22T11:01:20,2026-09-22T11:01:20
6414,樺漢,2018,7.76,,244.0,375.89676113360326,,,689.62,152.64,29.4,7.08,28.69,22.13,4.26,1.03,4.16,43.43,3.82,14.45,,85.15,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T11:14:32,2026-09-22T11:14:32,2026-09-22T11:14:32
6414,樺漢,2019,8.36,,247.0,240.45867768595042,3.0,1.23,815.06,187.53,33.77,4.35,30.26,23.01,4.14,0.53,3.71,36.81,3.4,13.14,-1.31,98.36,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T11:14:32,2026-09-22T11:14:32,2026-09-22T11:14:32
6414,樺漢,2020,9.33,,251.0,232.19591836734693,4.0,1.62,840.91,195.93,36.74,3.03,31.55,23.3,4.37,0.36,3.75,34.11,3.39,12.65,-0.49,99.17,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T11:14:32,2026-09-22T11:14:32,2026-09-22T11:14:32
6414,樺漢,2021,10.18,,236.5,221.50204918032787,-14.5,-5.78,965.57,204.83,31.93,10.56,33.52,21.21,3.31,1.09,3.47,31.03,3.33,13.9,1.25,106.12,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T11:14:32,2026-09-22T11:14:32,2026-09-22T11:14:32
6414,樺漢,2022,10.6,,203.5,207.9451219512195,-33.0,-13.95,1082.29,196.11,30.83,6.26,102.08,18.12,2.85,0.58,9.43,65.7,8.56,32.59,18.69,146.52,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T11:14:32,2026-09-22T11:14:32,2026-09-22T11:14:32
6414,樺漢,2023,13.2,,268.0,261.93514644351467,64.5,31.7,1216.41,235.99,52.06,17.1,54.03,19.4,4.28,1.41,4.44,24.67,4.26,18.9,-13.69,165.91,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T11:14:32,2026-09-22T11:14:32,2026-09-22T11:14:32
6414,樺漢,2024,13.75,,291.5,305.46280991735534,23.5,8.77,1463.84,288.32,52.44,23.9,61.32,19.7,3.58,1.63,4.19,25.26,4.17,20.04,1.14,176.47,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T11:14:32,2026-09-22T11:14:32,2026-09-22T11:14:32
6414,樺漢,2025,14.59,,286.5,294.99794238683126,-5.0,-1.72,1422.9,291.78,56.7,42.38,84.64,20.51,3.99,2.98,5.95,30.53,5.12,23.26,3.22,190.05,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T11:14:32,2026-09-22T11:14:32,2026-09-22T11:14:32
6414,樺漢,2026,15.13,,376.0,345.36,89.5,31.24,854.91,168.11,46.77,11.96,46.22,19.66,5.47,1.4,5.41,16.22,2.5,12.3,-10.96,188.36,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T11:14:32,2026-09-22T11:14:32,2026-09-22T11:14:32
6425,易發,2018,3.75,,41.1,42.61797570850202,,,19.53,6.42,1.76,0.37,1.64,32.84,8.99,1.92,8.42,14.26,6.74,4.39,,30.74,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:07:31,2026-09-22T11:07:31,2026-09-22T11:07:31
6425,易發,2019,4.25,,26.8,37.072851239669426,-14.3,-34.79,14.35,3.15,-1.45,-0.07,-1.4,21.93,-10.14,-0.49,-9.76,-13.22,-6.96,-3.28,-7.67,24.9,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:07:31,2026-09-22T11:07:31,2026-09-22T11:07:31
6425,易發,2020,4.36,,32.0,30.51795918367347,5.199999999999999,19.4,13.54,3.17,-0.39,-0.07,-0.42,23.41,-2.91,-0.55,-3.12,-3.98,-1.65,-1.01,2.27,24.34,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:07:31,2026-09-22T11:07:31,2026-09-22T11:07:31
6425,易發,2021,4.36,,29.95,26.89918032786885,-2.0500000000000007,-6.41,18.0,3.0,-1.09,-0.22,-1.1,16.68,-6.07,-1.21,-6.11,-11.84,-4.0,-2.52,-1.51,21.3,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:07:31,2026-09-22T11:07:31,2026-09-22T11:07:31
6425,易發,2022,4.36,,21.35,22.34186991869919,-8.599999999999998,-28.71,15.97,4.05,0.3,0.23,0.5,25.38,1.89,1.44,3.1,5.18,1.98,1.12,3.64,21.95,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:07:31,2026-09-22T11:07:31,2026-09-22T11:07:31
6425,易發,2023,4.36,,21.8,20.654393305439328,0.4499999999999993,2.11,10.95,2.72,-0.78,-0.03,-0.72,24.86,-7.09,-0.24,-6.62,-8.6,-2.92,-1.59,-2.71,19.32,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:07:31,2026-09-22T11:07:31,2026-09-22T11:07:31
6425,易發,2024,4.86,,76.5,69.31012396694216,54.7,250.92,16.97,5.39,0.52,-0.01,0.36,31.76,3.04,-0.08,2.13,2.86,1.24,0.68,2.27,26.06,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:07:31,2026-09-22T11:07:31,2026-09-22T11:07:31
6425,易發,2025,4.86,,85.1,59.7187242798354,8.599999999999994,11.24,14.1,4.09,-0.69,-0.23,-0.76,29.0,-4.89,-1.61,-5.38,-5.97,-2.63,-1.62,-2.3,26.16,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:07:31,2026-09-22T11:07:31,2026-09-22T11:07:31
6425,易發,2026,5.08,,72.7,72.09828571428571,-12.399999999999991,-14.57,8.74,2.76,0.22,0.14,0.34,31.6,2.49,1.64,3.9,2.65,0.98,0.66,2.28,25.35,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:07:31,2026-09-22T11:07:31,2026-09-22T11:07:31
6442,光聖,2018,6.6,,37.55,36.704251012145754,,,28.05,4.79,1.3,0.76,1.54,17.07,4.62,2.72,5.5,7.29,4.76,2.34,,32.1,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:08:35,2026-09-22T11:08:35,2026-09-22T11:08:35
6442,光聖,2019,6.93,,38.0,38.747727272727275,0.45000000000000284,1.2,24.24,3.48,-0.19,0.13,-0.19,14.34,-0.8,0.55,-0.8,-0.99,-0.64,-0.28,-2.62,28.21,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:08:35,2026-09-22T11:08:35,2026-09-22T11:08:35
6442,光聖,2020,6.93,,29.7,32.9669387755102,-8.3,-21.84,24.14,4.07,0.27,-0.73,-0.38,16.88,1.13,-3.02,-1.58,-2.23,-1.31,-0.56,-0.28,24.66,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:08:35,2026-09-22T11:08:35,2026-09-22T11:08:35
6442,光聖,2021,6.93,,35.95,31.96516393442623,6.2500000000000036,21.04,28.13,6.01,1.81,-0.3,1.03,21.37,6.43,-1.07,3.68,5.95,3.35,1.56,2.12,25.07,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:08:35,2026-09-22T11:08:35,2026-09-22T11:08:35
6442,光聖,2022,6.93,,43.6,43.32906504065041,7.649999999999999,21.28,29.4,9.35,2.9,1.36,3.22,31.81,9.86,4.64,10.94,16.15,9.43,4.85,3.29,28.75,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:08:35,2026-09-22T11:08:35,2026-09-22T11:08:35
6442,光聖,2023,6.63,,70.3,59.87468619246861,26.699999999999996,61.24,26.17,9.3,2.26,0.22,1.68,35.55,8.63,0.83,6.42,8.19,5.02,2.53,-2.32,30.93,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:08:35,2026-09-22T11:08:35,2026-09-22T11:08:35
6442,光聖,2024,7.6,,650.0,312.4243801652892,579.7,824.61,64.1,35.65,12.95,1.28,10.55,55.62,20.2,1.99,16.46,28.56,15.01,14.2,11.67,48.63,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:08:35,2026-09-22T11:08:35,2026-09-22T11:08:35
6442,光聖,2025,7.81,,1360.0,681.59670781893,710.0,109.23,105.27,60.79,25.39,-1.61,17.77,57.74,24.12,-1.53,16.88,25.97,13.23,23.48,9.28,87.67,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:08:35,2026-09-22T11:08:35,2026-09-22T11:08:35
6442,光聖,2026,8.05,,1510.0,1733.1142857142856,150.0,11.03,63.87,38.0,18.94,0.78,14.97,59.5,29.66,1.23,23.43,11.01,7.49,19.03,-4.45,168.93,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:08:35,2026-09-22T11:08:35,2026-09-22T11:08:35
6462,神盾,2018,7.1,,201.0,151.87935222672064,,,59.09,20.84,7.26,1.22,6.71,35.26,12.29,2.06,11.35,28.04,15.57,9.62,,33.7,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:01:31,2026-09-22T11:01:31,2026-09-22T11:01:31
6462,神盾,2019,7.13,,236.5,241.53719008264463,35.5,17.66,73.58,31.37,11.03,-0.5,8.53,42.64,14.98,-0.69,11.59,30.42,15.42,12.6,2.98,39.33,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:01:31,2026-09-22T11:01:31,2026-09-22T11:01:31
6462,神盾,2020,7.14,,172.0,182.69591836734693,-64.5,-27.27,62.24,26.91,8.51,-0.99,6.28,43.23,13.67,-1.59,10.09,13.41,9.4,9.14,-3.46,65.62,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:01:31,2026-09-22T11:01:31,2026-09-22T11:01:31
6462,神盾,2021,6.93,,116.0,143.60860655737704,-56.0,-32.56,34.43,13.7,-3.0,-0.1,-2.32,39.79,-8.73,-0.29,-6.73,-3.67,-2.61,-3.11,-12.25,91.24,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:01:31,2026-09-22T11:01:31,2026-09-22T11:01:31
6462,神盾,2022,6.93,,60.5,88.18983739837397,-55.5,-47.84,32.89,11.62,-9.62,0.31,-9.02,35.34,-29.24,0.93,-27.43,-22.56,-7.5,-12.31,-9.2,57.74,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:01:31,2026-09-22T11:01:31,2026-09-22T11:01:31
6462,神盾,2023,7.43,,119.5,89.64518828451881,59.0,97.52,38.49,11.76,-11.45,0.62,-10.03,30.55,-29.75,1.6,-26.07,-25.27,-7.61,-9.9,2.41,53.47,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:01:31,2026-09-22T11:01:31,2026-09-22T11:01:31
6462,神盾,2024,9.13,,176.5,227.74380165289256,57.0,47.7,47.95,18.89,-12.04,-2.39,-13.82,39.39,-25.11,-4.97,-28.82,-21.12,-7.28,-12.62,-2.72,71.72,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:01:31,2026-09-22T11:01:31,2026-09-22T11:01:31
6462,神盾,2025,9.13,,120.5,125.66748971193415,-56.0,-31.73,53.27,18.38,-17.04,-4.09,-22.59,34.49,-31.98,-7.67,-42.39,-31.39,-11.71,-17.52,-4.9,78.84,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:01:31,2026-09-22T11:01:31,2026-09-22T11:01:31
6462,神盾,2026,9.13,,98.0,111.0502857142857,-22.5,-18.67,39.15,9.62,-8.5,3.24,-4.99,24.58,-21.7,8.28,-12.76,-6.75,-2.43,-3.05,14.47,81.03,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:01:31,2026-09-22T11:01:31,2026-09-22T11:01:31
6506,雙邦,2018,8.07,,17.1,19.941093117408908,,,21.77,3.26,1.23,0.02,1.01,14.98,5.63,0.08,4.66,8.41,5.09,1.35,,14.93,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:09:38,2026-09-22T11:09:38,2026-09-22T11:09:38
6506,雙邦,2019,8.24,,18.5,18.276446280991735,1.3999999999999986,8.19,20.73,3.39,1.28,0.11,1.11,16.33,6.2,0.54,5.37,8.99,4.5,1.39,0.04,15.03,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:09:38,2026-09-22T11:09:38,2026-09-22T11:09:38
6506,雙邦,2020,8.24,,16.4,16.997142857142858,-2.1000000000000014,-11.35,16.05,2.31,0.58,0.07,0.59,14.39,3.59,0.44,3.66,4.87,2.51,0.71,-0.68,14.64,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:09:38,2026-09-22T11:09:38,2026-09-22T11:09:38
6506,雙邦,2021,8.24,,19.75,17.222540983606557,3.3500000000000014,20.43,20.13,2.77,0.85,0.06,0.76,13.77,4.2,0.32,3.77,6.27,2.95,0.83,0.12,14.72,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:09:38,2026-09-22T11:09:38,2026-09-22T11:09:38
6506,雙邦,2022,8.24,,19.25,19.709756097560977,-0.5,-2.53,21.87,3.07,0.81,1.91,2.57,14.06,3.7,8.74,11.74,19.36,10.4,3.2,2.37,16.1,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:09:38,2026-09-22T11:09:38,2026-09-22T11:09:38
6506,雙邦,2023,8.24,,17.25,18.62866108786611,-2.0,-10.39,15.81,1.23,-0.57,0.23,-0.19,7.79,-3.63,1.43,-1.22,-1.58,-0.77,0.01,-3.19,14.85,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:09:38,2026-09-22T11:09:38,2026-09-22T11:09:38
6506,雙邦,2024,8.24,,16.7,17.53822314049587,-0.5500000000000007,-3.19,19.08,2.61,0.69,0.02,0.49,13.66,3.61,0.09,2.58,3.92,1.95,0.75,0.74,15.22,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:09:38,2026-09-22T11:09:38,2026-09-22T11:09:38
6506,雙邦,2025,8.24,,15.35,16.00740740740741,-1.3499999999999996,-8.08,18.75,3.0,1.25,-0.13,0.96,16.01,6.67,-0.72,5.09,7.51,3.77,1.05,0.3,15.44,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:09:38,2026-09-22T11:09:38,2026-09-22T11:09:38
6506,雙邦,2026,8.24,,18.15,17.364285714285714,2.799999999999999,18.24,11.17,2.28,1.24,0.0,0.99,20.39,11.12,0.0,8.9,7.84,3.66,0.94,-0.11,15.39,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:09:38,2026-09-22T11:09:38,2026-09-22T11:09:38
6510,精測,2018,3.28,,520.0,727.6174089068826,,,32.79,17.47,8.99,0.19,7.16,53.26,27.4,0.59,21.84,11.64,9.95,21.84,,187.6,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T11:12:56,2026-09-22T11:12:56,2026-09-22T11:12:56
6510,精測,2019,3.28,,1030.0,608.7376033057851,510.0,98.08,33.87,17.99,8.7,-0.81,6.25,53.13,25.69,-2.4,18.46,9.7,8.06,19.07,-2.77,196.53,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T11:12:56,2026-09-22T11:12:56,2026-09-22T11:12:56
6510,精測,2020,3.28,,764.0,754.5020408163265,-266.0,-25.83,42.08,22.79,11.86,-0.18,9.34,54.15,28.2,-0.42,22.19,13.24,11.48,28.48,9.41,215.0,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T11:12:56,2026-09-22T11:12:56,2026-09-22T11:12:56
6510,精測,2021,3.28,,711.0,721.7868852459017,-53.0,-6.94,42.41,22.91,10.81,0.02,8.92,54.03,25.49,0.06,21.03,11.82,10.23,27.2,-1.28,230.11,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T11:12:56,2026-09-22T11:12:56,2026-09-22T11:12:56
6510,精測,2022,3.28,,465.5,495.530487804878,-245.5,-34.53,43.89,22.88,8.66,0.44,7.57,52.13,19.74,1.0,17.24,9.6,8.37,23.5,-3.7,240.44,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T11:12:56,2026-09-22T11:12:56,2026-09-22T11:12:56
6510,精測,2023,3.28,,564.0,542.9623430962343,98.5,21.16,28.84,13.91,-0.53,0.32,0.03,48.23,-1.83,1.1,0.09,0.03,0.03,0.99,-22.51,229.59,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T11:12:56,2026-09-22T11:12:56,2026-09-22T11:12:56
6510,精測,2024,3.28,,882.0,546.603305785124,318.0,56.38,36.05,19.27,4.89,0.64,4.85,53.46,13.56,1.77,13.45,6.03,5.29,15.55,14.56,245.11,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T11:12:56,2026-09-22T11:12:56,2026-09-22T11:12:56
6510,精測,2025,3.28,,2285.0,1136.008230452675,1403.0,159.07,48.06,26.68,11.9,0.34,9.86,55.52,24.77,0.72,20.52,11.25,9.91,30.41,14.86,267.48,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T11:12:56,2026-09-22T11:12:56,2026-09-22T11:12:56
