stock_code,company_name,年度,第一季_開盤_元,第一季_收盤_元,第一季_漲跌_元,第一季_漲跌_pct,第二季_開盤_元,第二季_收盤_元,第二季_漲跌_元,第二季_漲跌_pct,第三季_開盤_元,第三季_收盤_元,第三季_漲跌_元,第三季_漲跌_pct,第四季_開盤_元,第四季_收盤_元,第四季_漲跌_元,第四季_漲跌_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4953,緯軟,2019,67.6,118.0,51.0,76.12,119.5,97.5,-20.5,-17.37,99.5,110.0,12.5,12.82,111.0,105.5,-4.5,-4.09,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T12:07:01,2026-09-22T12:07:01,2026-09-22T12:07:01
4953,緯軟,2020,106.0,65.8,-39.7,-37.63,65.8,87.3,21.5,32.67,87.0,85.5,-1.7999999999999972,-2.06,84.3,97.2,11.700000000000003,13.68,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T12:07:01,2026-09-22T12:07:01,2026-09-22T12:07:01
4953,緯軟,2021,97.2,108.0,10.799999999999997,11.11,111.0,95.9,-12.099999999999994,-11.2,95.3,84.9,-11.0,-11.47,85.2,88.1,3.1999999999999886,3.77,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T12:07:01,2026-09-22T12:07:01,2026-09-22T12:07:01
4953,緯軟,2022,88.3,96.2,8.100000000000009,9.19,96.1,75.3,-20.900000000000006,-21.73,75.0,79.9,4.6000000000000085,6.11,79.7,82.7,2.799999999999997,3.5,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T12:07:01,2026-09-22T12:07:01,2026-09-22T12:07:01
4953,緯軟,2023,83.4,117.0,34.3,41.48,115.5,113.5,-3.5,-2.99,114.5,117.5,4.0,3.52,119.0,132.0,14.5,12.34,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T12:07:01,2026-09-22T12:07:01,2026-09-22T12:07:01
4953,緯軟,2024,132.5,143.5,11.5,8.71,144.5,137.0,-6.5,-4.53,137.0,114.0,-23.0,-16.79,114.0,113.5,-0.5,-0.44,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T12:07:01,2026-09-22T12:07:01,2026-09-22T12:07:01
4953,緯軟,2025,114.5,95.5,-18.0,-15.86,95.8,101.5,6.0,6.28,101.5,115.5,14.0,13.79,116.0,123.0,7.5,6.49,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T12:07:01,2026-09-22T12:07:01,2026-09-22T12:07:01
4953,緯軟,2026,124.0,108.0,-15.0,-12.2,110.0,123.0,15.0,13.89,123.0,118.0,-5.0,-4.07,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T12:07:01,2026-09-22T12:07:01,2026-09-22T12:07:01
5203,訊連,2018,66.9,62.3,,,62.4,64.3,2.0,3.21,64.6,71.9,7.6000000000000085,11.82,72.0,70.0,-1.9000000000000057,-2.64,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T12:06:05,2026-09-22T12:06:05,2026-09-22T12:06:05
5203,訊連,2019,70.2,70.6,0.5999999999999943,0.86,70.9,77.7,7.1000000000000085,10.06,77.9,93.2,15.5,19.95,95.1,112.0,18.799999999999997,20.17,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T12:06:05,2026-09-22T12:06:05,2026-09-22T12:06:05
5203,訊連,2020,112.0,101.0,-11.0,-9.82,100.0,105.5,4.5,4.46,106.0,113.5,8.0,7.58,112.5,104.0,-9.5,-8.37,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T12:06:05,2026-09-22T12:06:05,2026-09-22T12:06:05
5203,訊連,2021,104.5,100.5,-3.5,-3.37,101.5,81.7,-18.799999999999997,-18.71,81.6,83.5,1.7999999999999972,2.2,83.4,89.0,5.5,6.59,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T12:06:05,2026-09-22T12:06:05,2026-09-22T12:06:05
5203,訊連,2022,89.1,90.2,1.2000000000000028,1.35,90.0,85.7,-4.5,-4.99,85.7,87.9,2.200000000000003,2.57,96.6,82.9,-5.0,-5.69,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T12:06:05,2026-09-22T12:06:05,2026-09-22T12:06:05
5203,訊連,2023,83.4,104.0,21.099999999999994,25.45,103.0,91.9,-12.099999999999994,-11.63,92.1,87.1,-4.800000000000011,-5.22,87.3,98.0,10.900000000000006,12.51,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T12:06:05,2026-09-22T12:06:05,2026-09-22T12:06:05
5203,訊連,2024,98.0,88.0,-10.0,-10.2,88.2,107.0,19.0,21.59,107.0,95.1,-11.900000000000006,-11.12,95.0,97.3,2.200000000000003,2.31,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T12:06:05,2026-09-22T12:06:05,2026-09-22T12:06:05
5203,訊連,2025,96.5,108.5,11.200000000000003,11.51,110.5,103.5,-5.0,-4.61,104.5,98.8,-4.700000000000003,-4.54,99.2,89.3,-9.5,-9.62,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T12:06:05,2026-09-22T12:06:05,2026-09-22T12:06:05
5203,訊連,2026,89.3,61.7,-27.599999999999994,-30.91,63.0,67.3,5.599999999999994,9.08,67.7,58.6,-8.699999999999996,-12.93,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T12:06:05,2026-09-22T12:06:05,2026-09-22T12:06:05
5269,祥碩,2018,361.0,363.0,,,363.0,487.0,124.0,34.16,482.5,537.0,50.0,10.27,525.0,500.0,-37.0,-6.89,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T12:06:40,2026-09-22T12:06:40,2026-09-22T12:06:40
5269,祥碩,2019,506.0,565.0,65.0,13.0,572.0,484.0,-81.0,-14.34,498.0,485.0,1.0,0.21,488.5,657.0,172.0,35.46,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T12:06:40,2026-09-22T12:06:40,2026-09-22T12:06:40
5269,祥碩,2020,656.0,770.0,113.0,17.2,777.0,1435.0,665.0,86.36,1450.0,1455.0,20.0,1.39,1450.0,1570.0,115.0,7.9,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T12:06:40,2026-09-22T12:06:40,2026-09-22T12:06:40
5269,祥碩,2021,1580.0,1490.0,-80.0,-5.1,1510.0,1345.0,-145.0,-9.73,1360.0,1670.0,325.0,24.16,1690.0,1820.0,150.0,8.98,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T12:06:40,2026-09-22T12:06:40,2026-09-22T12:06:40
5269,祥碩,2022,1830.0,1945.0,125.0,6.87,1915.0,1115.0,-830.0,-42.67,1125.0,664.0,-451.0,-40.45,655.0,670.0,6.0,0.9,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T12:06:40,2026-09-22T12:06:40,2026-09-22T12:06:40
5269,祥碩,2023,672.0,1145.0,475.0,70.9,1140.0,1055.0,-90.0,-7.86,1075.0,1155.0,100.0,9.48,1170.0,1815.0,660.0,57.14,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T12:06:40,2026-09-22T12:06:40,2026-09-22T12:06:40
5269,祥碩,2024,1815.0,2395.0,580.0,31.96,2415.0,2240.0,-155.0,-6.47,2235.0,1615.0,-625.0,-27.9,1620.0,1985.0,370.0,22.91,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T12:06:40,2026-09-22T12:06:40,2026-09-22T12:06:40
5269,祥碩,2025,1960.0,1750.0,-235.0,-11.84,1780.0,1910.0,160.0,9.14,1930.0,1480.0,-430.0,-22.51,1485.0,1210.0,-270.0,-18.24,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T12:06:40,2026-09-22T12:06:40,2026-09-22T12:06:40
5269,祥碩,2026,1210.0,1065.0,-145.0,-11.98,1100.0,1470.0,405.0,38.03,1500.0,1475.0,5.0,0.34,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T12:06:40,2026-09-22T12:06:40,2026-09-22T12:06:40
5274,信驊,2018,720.0,876.0,,,879.0,799.0,-77.0,-8.79,803.0,610.0,-189.0,-23.65,613.0,588.0,-22.0,-3.61,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T12:09:04,2026-09-22T12:09:04,2026-09-22T12:09:04
5274,信驊,2019,597.0,706.0,118.0,20.07,719.0,592.0,-114.0,-16.15,614.0,789.0,197.0,33.28,799.0,959.0,170.0,21.55,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T12:09:04,2026-09-22T12:09:04,2026-09-22T12:09:04
5274,信驊,2020,968.0,1040.0,81.0,8.45,1075.0,1240.0,200.0,19.23,1250.0,1135.0,-105.0,-8.47,1140.0,1715.0,580.0,51.1,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T12:09:04,2026-09-22T12:09:04,2026-09-22T12:09:04
5274,信驊,2021,1725.0,1725.0,10.0,0.58,1735.0,2010.0,285.0,16.52,2025.0,2325.0,315.0,15.67,2280.0,3565.0,1240.0,53.33,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T12:09:04,2026-09-22T12:09:04,2026-09-22T12:09:04
5274,信驊,2022,3565.0,3260.0,-305.0,-8.56,3260.0,1900.0,-1360.0,-41.72,1880.0,1780.0,-120.0,-6.32,1750.0,1685.0,-95.0,-5.34,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T12:09:04,2026-09-22T12:09:04,2026-09-22T12:09:04
5274,信驊,2023,1700.0,2635.0,950.0,56.38,2600.0,2850.0,215.0,8.16,2945.0,2765.0,-85.0,-2.98,2810.0,3120.0,355.0,12.84,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T12:09:04,2026-09-22T12:09:04,2026-09-22T12:09:04
5274,信驊,2024,3095.0,3330.0,210.0,6.73,3350.0,4840.0,1510.0,45.35,4880.0,4305.0,-535.0,-11.05,4400.0,3325.0,-980.0,-22.76,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T12:09:04,2026-09-22T12:09:04,2026-09-22T12:09:04
5274,信驊,2025,3340.0,2990.0,-335.0,-10.08,3025.0,4745.0,1755.0,58.7,4800.0,5050.0,305.0,6.43,5160.0,7260.0,2210.0,43.76,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T12:09:04,2026-09-22T12:09:04,2026-09-22T12:09:04
5274,信驊,2026,7260.0,10700.0,3440.0,47.38,11350.0,16495.0,5795.0,54.16,17105.0,20905.0,4410.0,26.74,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T12:09:04,2026-09-22T12:09:04,2026-09-22T12:09:04
5347,世界,2018,65.1,67.0,,,66.9,69.8,2.799999999999997,4.18,69.8,68.0,-1.7999999999999972,-2.58,68.0,59.5,-8.5,-12.5,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:11:12,2026-09-22T12:11:12,2026-09-22T12:11:12
5347,世界,2019,60.3,66.5,7.0,11.76,66.8,65.2,-1.2999999999999972,-1.95,66.0,62.7,-2.5,-3.83,61.6,79.3,16.599999999999994,26.48,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:11:12,2026-09-22T12:11:12,2026-09-22T12:11:12
5347,世界,2020,79.4,59.3,-20.0,-25.22,58.8,77.8,18.5,31.2,77.9,96.1,18.299999999999997,23.52,97.1,116.0,19.900000000000006,20.71,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:11:12,2026-09-22T12:11:12,2026-09-22T12:11:12
5347,世界,2021,113.5,108.0,-8.0,-6.9,109.5,118.0,10.0,9.26,118.0,151.5,33.5,28.39,148.0,158.0,6.5,4.29,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:11:12,2026-09-22T12:11:12,2026-09-22T12:11:12
5347,世界,2022,156.5,124.5,-33.5,-21.2,122.0,76.8,-47.7,-38.31,76.8,65.0,-11.799999999999997,-15.36,64.5,77.5,12.5,19.23,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:11:12,2026-09-22T12:11:12,2026-09-22T12:11:12
5347,世界,2023,76.9,96.9,19.400000000000006,25.03,96.0,88.0,-8.900000000000006,-9.18,89.0,68.0,-20.0,-22.73,68.5,81.5,13.5,19.85,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:11:12,2026-09-22T12:11:12,2026-09-22T12:11:12
5347,世界,2024,81.6,85.5,4.0,4.91,86.0,129.5,44.0,51.46,134.0,103.5,-26.0,-20.08,102.0,99.9,-3.5999999999999943,-3.48,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:11:12,2026-09-22T12:11:12,2026-09-22T12:11:12
5347,世界,2025,100.0,93.1,-6.800000000000011,-6.81,96.2,100.5,7.400000000000006,7.95,101.0,102.0,1.5,1.49,103.0,92.1,-9.900000000000006,-9.71,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:11:12,2026-09-22T12:11:12,2026-09-22T12:11:12
5347,世界,2026,92.5,116.0,23.900000000000006,25.95,122.0,216.0,100.0,86.21,219.5,173.0,-43.0,-19.91,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:11:12,2026-09-22T12:11:12,2026-09-22T12:11:12
5434,崇越,2018,81.2,86.0,,,86.8,79.9,-6.099999999999994,-7.09,80.0,70.7,-9.200000000000003,-11.51,71.0,69.6,-1.1000000000000085,-1.56,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T12:06:29,2026-09-22T12:06:29,2026-09-22T12:06:29
5434,崇越,2019,70.3,79.8,10.200000000000003,14.66,80.0,83.5,3.700000000000003,4.64,84.3,95.5,12.0,14.37,96.0,105.5,10.0,10.47,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T12:06:29,2026-09-22T12:06:29,2026-09-22T12:06:29
5434,崇越,2020,105.5,90.6,-14.900000000000006,-14.12,90.0,109.0,18.400000000000006,20.31,109.5,114.0,5.0,4.59,113.0,119.5,5.5,4.82,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T12:06:29,2026-09-22T12:06:29,2026-09-22T12:06:29
5434,崇越,2021,119.5,136.5,17.0,14.23,136.5,125.0,-11.5,-8.42,125.0,137.5,12.5,10.0,137.0,158.0,20.5,14.91,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T12:06:29,2026-09-22T12:06:29,2026-09-22T12:06:29
5434,崇越,2022,160.0,170.0,12.0,7.59,169.0,138.0,-32.0,-18.82,138.0,154.5,16.5,11.96,154.0,164.0,9.5,6.15,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T12:06:29,2026-09-22T12:06:29,2026-09-22T12:06:29
5434,崇越,2023,164.0,189.0,25.0,15.24,188.0,182.5,-6.5,-3.44,183.5,169.5,-13.0,-7.12,170.0,182.5,13.0,7.67,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T12:06:29,2026-09-22T12:06:29,2026-09-22T12:06:29
5434,崇越,2024,182.0,219.0,36.5,20.0,220.0,275.0,56.0,25.57,275.0,282.0,7.0,2.55,283.0,280.0,-2.0,-0.71,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T12:06:29,2026-09-22T12:06:29,2026-09-22T12:06:29
5434,崇越,2025,280.0,261.0,-19.0,-6.79,262.5,274.5,13.5,5.17,263.0,314.0,39.5,14.39,314.0,291.0,-23.0,-7.32,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T12:06:29,2026-09-22T12:06:29,2026-09-22T12:06:29
5434,崇越,2026,292.0,304.5,13.5,4.64,314.0,549.0,244.5,80.3,550.0,534.0,-15.0,-2.73,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T12:06:29,2026-09-22T12:06:29,2026-09-22T12:06:29
5536,聖暉,2018,209.5,222.5,,,224.5,192.5,-30.0,-13.48,194.5,201.0,8.5,4.42,201.0,169.5,-31.5,-15.67,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T12:08:50,2026-09-22T12:08:50,2026-09-22T12:08:50
5536,聖暉,2019,170.5,183.0,13.5,7.96,183.5,168.5,-14.5,-7.92,170.0,158.5,-10.0,-5.93,158.5,184.5,26.0,16.4,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T12:08:50,2026-09-22T12:08:50,2026-09-22T12:08:50
5536,聖暉,2020,185.5,173.5,-11.0,-5.96,172.0,209.0,35.5,20.46,210.0,190.0,-19.0,-9.09,190.0,188.0,-2.0,-1.05,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T12:08:50,2026-09-22T12:08:50,2026-09-22T12:08:50
5536,聖暉,2021,188.0,200.5,12.5,6.65,201.5,201.0,0.5,0.25,201.0,184.5,-16.5,-8.21,185.0,222.0,37.5,20.33,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T12:08:50,2026-09-22T12:08:50,2026-09-22T12:08:50
5536,聖暉,2022,226.0,205.0,-17.0,-7.66,204.0,172.5,-32.5,-15.85,172.0,99.9,-72.6,-42.09,98.7,101.5,1.5999999999999943,1.6,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T12:08:50,2026-09-22T12:08:50,2026-09-22T12:08:50
5536,聖暉,2023,101.5,138.0,36.5,35.96,137.5,150.5,12.5,9.06,151.0,163.5,13.0,8.64,164.5,177.5,14.0,8.56,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T12:08:50,2026-09-22T12:08:50,2026-09-22T12:08:50
5536,聖暉,2024,178.0,196.5,19.0,10.7,198.0,264.0,67.5,34.35,266.0,307.0,43.0,16.29,307.0,371.5,64.5,21.01,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T12:08:50,2026-09-22T12:08:50,2026-09-22T12:08:50
5536,聖暉,2025,368.0,352.5,-19.0,-5.11,354.5,397.5,45.0,12.77,398.0,775.0,377.5,94.97,780.0,781.0,6.0,0.77,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T12:08:50,2026-09-22T12:08:50,2026-09-22T12:08:50
5536,聖暉,2026,789.0,688.0,-93.0,-11.91,716.0,1290.0,602.0,87.5,1330.0,888.0,-402.0,-31.16,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T12:08:50,2026-09-22T12:08:50,2026-09-22T12:08:50
5904,寶雅,2018,371.0,363.5,,,364.5,328.0,-35.5,-9.77,330.5,278.0,-50.0,-15.24,277.5,316.5,38.5,13.85,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T12:07:37,2026-09-22T12:07:37,2026-09-22T12:07:37
5904,寶雅,2019,320.0,364.5,48.0,15.17,364.5,420.0,55.5,15.23,422.0,440.5,20.5,4.88,444.0,421.5,-19.0,-4.31,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T12:07:37,2026-09-22T12:07:37,2026-09-22T12:07:37
5904,寶雅,2020,424.5,429.0,7.5,1.78,429.0,582.0,153.0,35.66,586.0,553.0,-29.0,-4.98,553.0,576.0,23.0,4.16,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T12:07:37,2026-09-22T12:07:37,2026-09-22T12:07:37
5904,寶雅,2021,576.0,596.0,20.0,3.47,598.0,543.0,-53.0,-8.89,543.0,472.5,-70.5,-12.98,472.5,423.5,-49.0,-10.37,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T12:07:37,2026-09-22T12:07:37,2026-09-22T12:07:37
5904,寶雅,2022,422.0,389.0,-34.5,-8.15,391.5,316.0,-73.0,-18.77,317.5,393.5,77.5,24.53,390.0,497.5,104.0,26.43,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T12:07:37,2026-09-22T12:07:37,2026-09-22T12:07:37
5904,寶雅,2023,501.0,570.0,72.5,14.57,570.0,592.0,22.0,3.86,591.0,482.0,-110.0,-18.58,483.5,552.0,70.0,14.52,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T12:07:37,2026-09-22T12:07:37,2026-09-22T12:07:37
5904,寶雅,2024,555.0,495.0,-57.0,-10.33,495.0,492.0,-3.0,-0.61,493.0,527.0,35.0,7.11,524.0,496.5,-30.5,-5.79,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T12:07:37,2026-09-22T12:07:37,2026-09-22T12:07:37
5904,寶雅,2025,496.0,478.0,-18.5,-3.73,478.5,502.0,24.0,5.02,505.0,469.0,-33.0,-6.57,469.0,439.5,-29.5,-6.29,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T12:07:37,2026-09-22T12:07:37,2026-09-22T12:07:37
5904,寶雅,2026,439.5,493.5,54.0,12.29,501.0,667.0,173.5,35.16,671.0,70.7,-596.3,-89.4,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T12:07:37,2026-09-22T12:07:37,2026-09-22T12:07:37
6035,悠遊卡,2023,0.0,139.5,,,139.08,90.5,-49.0,-35.13,90.47,75.2,-15.299999999999997,-16.91,73.95,90.0,14.799999999999997,19.68,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T12:07:31,2026-09-22T12:07:31,2026-09-22T12:07:31
6035,悠遊卡,2024,90.13,81.6,-8.400000000000006,-9.33,81.23,81.5,-0.09999999999999432,-0.12,81.97,0.0,-81.5,-100.0,80.1,70.3,70.3,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T12:07:31,2026-09-22T12:07:31,2026-09-22T12:07:31
6035,悠遊卡,2025,69.92,66.7,-3.5999999999999943,-5.12,66.87,72.9,6.200000000000003,9.3,71.59,65.5,-7.400000000000006,-10.15,64.82,59.4,-6.100000000000001,-9.31,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T12:07:31,2026-09-22T12:07:31,2026-09-22T12:07:31
6035,悠遊卡,2026,58.56,54.7,-4.699999999999996,-7.91,54.7,53.2,-1.5,-2.74,52.63,51.4,-1.8000000000000043,-3.38,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T12:07:31,2026-09-22T12:07:31,2026-09-22T12:07:31
6123,上奇,2018,43.2,51.4,,,51.3,52.1,0.7000000000000028,1.36,52.5,39.6,-12.5,-23.99,39.8,38.3,-1.3000000000000043,-3.28,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T12:08:17,2026-09-22T12:08:17,2026-09-22T12:08:17
6123,上奇,2019,38.5,46.35,8.050000000000004,21.02,46.5,42.8,-3.5500000000000043,-7.66,43.2,38.8,-4.0,-9.35,38.8,40.6,1.8000000000000043,4.64,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T12:08:17,2026-09-22T12:08:17,2026-09-22T12:08:17
6123,上奇,2020,41.3,36.75,-3.8500000000000014,-9.48,36.85,40.0,3.25,8.84,40.0,35.8,-4.200000000000003,-10.5,35.8,40.1,4.300000000000004,12.01,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T12:08:17,2026-09-22T12:08:17,2026-09-22T12:08:17
6123,上奇,2021,40.2,53.7,13.600000000000001,33.92,53.8,48.8,-4.900000000000006,-9.12,48.6,49.35,0.5500000000000043,1.13,49.35,49.8,0.44999999999999574,0.91,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T12:08:17,2026-09-22T12:08:17,2026-09-22T12:08:17
6123,上奇,2022,49.8,54.9,5.100000000000001,10.24,55.1,51.2,-3.6999999999999957,-6.74,51.2,54.8,3.5999999999999943,7.03,54.3,53.6,-1.1999999999999957,-2.19,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T12:08:17,2026-09-22T12:08:17,2026-09-22T12:08:17
6123,上奇,2023,53.7,68.5,14.899999999999999,27.8,68.4,69.2,0.7000000000000028,1.02,70.0,68.7,-0.5,-0.72,68.7,66.2,-2.5,-3.64,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T12:08:17,2026-09-22T12:08:17,2026-09-22T12:08:17
6123,上奇,2024,66.1,70.7,4.5,6.8,70.5,68.0,-2.700000000000003,-3.82,68.0,60.7,-7.299999999999997,-10.74,60.7,55.8,-4.900000000000006,-8.07,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T12:08:17,2026-09-22T12:08:17,2026-09-22T12:08:17
6123,上奇,2025,56.2,57.1,1.3000000000000043,2.33,57.4,54.5,-2.6000000000000014,-4.55,55.2,54.5,0.0,0.0,54.5,48.0,-6.5,-11.93,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T12:08:17,2026-09-22T12:08:17,2026-09-22T12:08:17
6123,上奇,2026,48.45,42.15,-5.850000000000001,-12.19,42.5,41.75,-0.3999999999999986,-0.95,41.7,43.1,1.3500000000000014,3.23,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T12:08:17,2026-09-22T12:08:17,2026-09-22T12:08:17
6125,廣運,2018,12.75,10.8,,,10.8,10.65,-0.15000000000000036,-1.39,10.95,9.63,-1.0199999999999996,-9.58,9.6,9.0,-0.6300000000000008,-6.54,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6125,True,2026-09-22T12:08:53,2026-09-22T12:08:53,2026-09-22T12:08:53
6125,廣運,2019,9.1,11.75,2.75,30.56,11.8,14.8,3.0500000000000007,25.96,14.9,14.7,-0.10000000000000142,-0.68,14.8,15.85,1.1500000000000004,7.82,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6125,True,2026-09-22T12:08:53,2026-09-22T12:08:53,2026-09-22T12:08:53
6125,廣運,2020,15.9,13.95,-1.9000000000000004,-11.99,14.0,18.05,4.100000000000001,29.39,18.25,28.3,10.25,56.79,28.05,30.15,1.8499999999999979,6.54,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6125,True,2026-09-22T12:08:53,2026-09-22T12:08:53,2026-09-22T12:08:53
6125,廣運,2021,30.2,27.2,-2.9499999999999993,-9.78,27.45,22.7,-4.5,-16.54,22.75,27.75,5.050000000000001,22.25,27.75,28.4,0.6499999999999986,2.34,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6125,True,2026-09-22T12:08:53,2026-09-22T12:08:53,2026-09-22T12:08:53
