stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3443,創意,25M09,1340.0,10.0,0.75,49.93,4.94,4.04,0.03,0.87,3.18,9.48,0.13,0.12,0.0,-0.02,0.08,0.24,0.02,0.04,2.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T07:47:06,2026-09-22T07:47:06,2026-09-22T07:47:06
3443,創意,25M10,1530.0,190.0,14.18,92.25,10.95,9.84,0.02,1.09,4.26,12.72,0.25,0.31,0.03,0.03,0.11,0.34,0.05,0.05,2.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T07:47:06,2026-09-22T07:47:06,2026-09-22T07:47:06
3443,創意,25M11,2260.0,730.0,47.71,107.21,12.8,11.51,0.01,1.28,5.55,16.56,0.31,0.56,0.04,0.21,0.32,0.96,0.07,0.06,5.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T07:47:06,2026-09-22T07:47:06,2026-09-22T07:47:06
3443,創意,25M12,2125.0,-135.0,-5.97,57.0,7.56,7.41,0.09,0.06,5.6,16.73,0.27,0.14,0.0,-0.12,0.2,0.59,0.05,0.09,3.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T07:47:06,2026-09-22T07:47:06,2026-09-22T07:47:06
3443,創意,26M01,2620.0,495.0,23.29,70.7,7.61,8.83,0.04,-1.26,4.34,12.97,0.26,0.27,0.0,0.01,0.2,0.61,0.05,0.07,4.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T07:47:06,2026-09-22T07:47:06,2026-09-22T07:47:06
3443,創意,26M02,2770.0,150.0,5.73,41.27,3.49,4.32,0.03,-0.86,3.48,10.39,0.1,0.08,0.0,-0.02,0.19,0.56,0.03,0.07,5.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T07:47:06,2026-09-22T07:47:06,2026-09-22T07:47:06
3443,創意,26M03,2165.0,-605.0,-21.84,52.88,4.15,4.54,0.05,-0.44,3.04,9.08,0.29,0.11,0.0,-0.18,0.01,0.03,0.09,0.16,0.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T07:47:06,2026-09-22T07:47:06,2026-09-22T07:47:06
3443,創意,26M04,4260.0,2095.0,96.77,41.14,6.64,5.04,0.01,1.59,4.66,13.89,0.15,0.27,0.0,0.12,0.13,0.39,0.88,2.15,2.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T07:47:06,2026-09-22T07:47:06,2026-09-22T07:47:06
3443,創意,26M05,4670.0,410.0,9.62,62.34,6.66,6.26,0.06,0.33,4.99,14.89,0.31,0.21,0.0,-0.1,0.03,0.09,0.04,0.06,0.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T07:47:06,2026-09-22T07:47:06,2026-09-22T07:47:06
3443,創意,26M06,4845.0,175.0,3.75,49.86,4.89,5.16,0.07,-0.33,4.66,13.9,0.09,0.11,0.0,0.02,0.05,0.15,0.03,0.06,1.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T07:47:06,2026-09-22T07:47:06,2026-09-22T07:47:06
3443,創意,26M07,3805.0,-1040.0,-21.47,44.49,4.45,4.69,0.07,-0.31,4.35,12.98,0.15,0.13,0.0,-0.02,0.03,0.08,0.02,0.06,0.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T07:47:06,2026-09-22T07:47:06,2026-09-22T07:47:06
3443,創意,26M08,6100.0,2295.0,60.32,50.72,5.73,5.29,0.02,0.42,4.77,14.24,0.25,0.34,0.0,0.08,0.11,0.33,0.03,0.05,2.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T07:47:06,2026-09-22T07:47:06,2026-09-22T07:47:06
3443,創意,26M09,8375.0,2275.0,37.3,29.49,2.63,2.37,0.02,0.25,,,0.1,0.17,0.0,0.07,,,0.02,0.07,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T07:47:06,2026-09-22T07:47:06,2026-09-22T07:47:06
3467,台灣精材,23M12,56.0,,,1.57,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,24M01,51.0,-5.0,-8.93,1.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,24M02,60.9,9.899999999999999,19.41,1.69,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,24M03,58.8,-2.1000000000000014,-3.45,1.25,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,24M04,51.6,-7.199999999999996,-12.24,0.4,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,24M05,56.0,4.399999999999999,8.53,0.6,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,24M06,56.3,0.29999999999999716,0.54,0.48,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,24M07,56.1,-0.19999999999999574,-0.36,0.65,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,24M08,52.3,-3.8000000000000043,-6.77,0.47,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,24M09,51.9,-0.3999999999999986,-0.76,0.39,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,24M10,53.3,1.3999999999999986,2.7,0.37,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,24M11,51.4,-1.8999999999999986,-3.56,0.46,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,24M12,50.3,-1.1000000000000014,-2.14,0.26,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,25M01,49.65,-0.6499999999999986,-1.29,0.16,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,25M02,85.2,35.550000000000004,71.6,4.33,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,25M03,56.8,-28.400000000000006,-33.33,6.38,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,25M04,48.6,-8.199999999999996,-14.44,1.83,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,25M05,56.0,7.399999999999999,15.23,2.14,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,25M06,63.8,7.799999999999997,13.93,4.79,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,25M07,58.2,-5.599999999999994,-8.78,1.87,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,25M08,50.4,-7.800000000000004,-13.4,0.95,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,25M09,45.0,-5.399999999999999,-10.71,0.84,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,25M10,41.1,-3.8999999999999986,-8.67,0.72,0.04,0.01,0.0,0.03,0.03,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,25M11,37.2,-3.8999999999999986,-9.49,0.4,0.01,0.0,0.0,0.0,0.03,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,25M12,48.1,10.899999999999999,29.3,2.77,0.3,0.2,0.0,0.09,0.12,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,26M01,41.8,-6.300000000000004,-13.1,0.65,0.07,0.05,0.0,0.02,0.14,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,26M02,41.0,-0.7999999999999972,-1.91,0.33,0.05,0.01,0.0,0.04,0.18,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,26M03,41.0,0.0,0.0,2.13,0.22,0.19,0.0,0.02,0.2,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,26M04,61.3,20.299999999999997,49.51,7.76,0.99,0.87,0.0,0.13,0.33,4.23,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.95,0.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,26M05,74.7,13.400000000000006,21.86,12.76,1.35,1.08,0.0,0.27,0.6,7.66,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.24,0.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,26M06,61.9,-12.800000000000004,-17.14,4.52,0.19,0.29,0.0,-0.11,0.49,6.28,0.0,0.0,0.0,-0.0,0.0,0.0,0.01,0.18,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,26M07,44.8,-17.1,-27.63,2.12,0.04,0.39,0.0,-0.36,0.13,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,26M08,49.35,4.550000000000004,10.16,1.37,0.07,0.03,0.0,0.04,0.17,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3467,台灣精材,26M09,77.4,28.050000000000004,56.84,9.54,0.97,0.42,0.0,0.55,0.72,9.3,0.02,0.05,0.0,0.04,0.04,0.45,0.31,3.21,4.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T07:46:24,2026-09-22T07:46:24,2026-09-22T07:46:24
3479,安勤,21M01,51.8,,,4.94,0.81,0.8,0.2,-0.19,3.63,20.71,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.18,0.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,21M02,51.6,-0.19999999999999574,-0.39,1.67,0.25,0.17,0.07,0.01,3.65,20.79,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,21M03,55.6,4.0,7.75,12.9,1.94,1.8,0.02,0.13,3.77,21.51,0.08,0.08,0.0,0.0,0.0,0.02,0.01,0.07,0.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,21M04,57.0,1.3999999999999986,2.52,24.96,3.29,3.21,0.04,0.04,3.82,21.65,0.02,0.02,0.0,-0.0,0.0,0.0,0.04,0.16,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,21M05,50.5,-6.5,-11.4,6.19,0.39,1.02,0.08,-0.7,3.12,17.65,0.01,0.01,0.0,0.01,0.01,0.04,0.0,0.0,0.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,21M06,52.4,1.8999999999999986,3.76,5.11,1.14,1.42,0.02,-0.3,2.82,15.95,0.01,0.01,0.0,-0.0,0.01,0.03,0.0,0.06,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,21M07,54.5,2.1000000000000014,4.01,5.22,0.52,0.41,0.01,0.1,2.92,16.54,0.0,0.0,0.0,-0.0,0.0,0.02,0.01,0.23,0.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,21M08,53.0,-1.5,-2.75,2.27,0.17,0.19,0.05,-0.08,2.84,16.09,0.01,0.0,0.0,-0.0,0.0,0.01,0.0,0.0,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,21M09,50.9,-2.1000000000000014,-3.96,1.17,0.13,0.16,0.04,-0.07,2.77,15.7,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.09,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,21M10,49.3,-1.6000000000000014,-3.14,0.95,0.07,0.13,0.01,-0.07,2.7,15.29,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,21M11,53.2,3.9000000000000057,7.91,1.64,0.12,0.19,0.18,-0.25,2.44,13.86,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,21M12,56.9,3.6999999999999957,6.95,4.66,0.61,0.64,0.59,-0.61,1.83,10.38,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,22M01,54.8,-2.1000000000000014,-3.69,1.43,0.28,0.29,0.0,-0.02,1.81,10.25,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,22M02,56.5,1.7000000000000028,3.1,2.4,0.5,0.42,0.01,0.06,1.87,10.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,22M03,59.4,2.8999999999999986,5.13,5.03,1.02,0.82,0.01,0.2,2.07,11.73,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.16,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,22M04,62.4,3.0,5.05,14.59,2.22,2.4,0.0,-0.19,1.88,10.67,0.01,0.0,0.0,-0.0,0.0,0.01,0.0,0.03,0.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,22M05,59.5,-2.8999999999999986,-4.65,4.29,0.46,0.59,0.0,-0.13,1.75,9.86,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,22M06,61.1,1.6000000000000014,2.69,8.33,1.33,0.66,0.0,0.66,2.41,13.58,0.0,0.01,0.0,0.01,0.01,0.05,0.01,0.08,0.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,22M07,65.1,3.999999999999993,6.55,24.07,3.68,3.38,0.01,0.3,2.71,15.27,0.1,0.09,0.0,-0.01,0.0,0.02,0.04,0.16,0.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,22M08,64.7,-0.3999999999999915,-0.61,18.15,2.66,3.25,0.0,-0.6,2.12,11.9,0.02,0.02,0.0,0.0,0.0,0.03,0.03,0.17,0.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,22M09,54.2,-10.5,-16.23,8.38,0.94,1.13,0.03,-0.22,1.9,10.66,0.01,0.02,0.0,0.01,0.01,0.07,0.0,0.02,0.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,22M10,56.4,2.1999999999999957,4.06,5.46,0.85,0.62,0.0,0.23,2.13,11.97,0.03,0.03,0.0,0.0,0.01,0.07,0.0,0.04,0.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,22M11,61.4,5.0,8.87,7.07,1.48,1.35,0.0,0.13,2.26,12.68,0.0,0.0,0.0,-0.0,0.01,0.07,0.0,0.07,0.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,22M12,81.4,20.000000000000007,32.57,95.95,9.35,7.29,0.0,2.05,4.31,24.2,0.4,0.66,0.0,0.26,0.28,1.55,0.16,0.17,6.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,23M01,81.6,0.19999999999998863,0.25,78.24,9.41,8.89,0.01,0.51,4.82,27.06,1.09,1.11,0.0,0.02,0.3,1.66,0.16,0.2,6.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,23M02,85.9,4.300000000000011,5.27,107.67,14.58,13.93,0.02,0.63,5.45,30.61,0.45,0.46,0.0,0.01,0.3,1.71,0.1,0.09,5.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,23M03,95.3,9.399999999999991,10.94,134.23,16.58,16.44,0.03,0.1,5.56,31.19,0.78,0.9,0.04,0.07,0.38,2.1,0.2,0.15,6.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,23M04,111.0,15.700000000000003,16.47,110.07,15.21,16.25,0.0,-1.04,4.52,25.35,0.63,0.56,0.01,-0.08,0.29,1.65,0.12,0.11,6.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,23M05,127.0,16.0,14.41,146.51,13.59,12.17,0.0,1.42,5.94,32.92,0.91,1.09,0.02,0.16,0.45,2.5,0.14,0.09,7.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,23M06,107.5,-19.5,-15.35,37.3,7.24,6.46,0.01,0.78,6.72,37.25,0.49,0.1,0.0,-0.39,0.06,0.33,0.07,0.2,0.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,23M07,104.0,-3.5,-3.26,32.54,3.9,4.54,0.02,-0.66,6.05,33.57,0.25,0.27,0.0,0.02,0.08,0.44,0.03,0.09,1.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,23M08,101.0,-3.0,-2.88,26.56,3.18,3.04,0.01,0.13,6.18,34.27,0.22,0.25,0.0,0.02,0.1,0.57,0.02,0.09,1.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,23M09,98.7,-2.299999999999997,-2.28,17.16,2.88,2.36,0.0,0.52,6.7,37.09,0.16,0.08,0.0,-0.08,0.02,0.11,0.0,0.03,0.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,23M10,94.6,-4.1000000000000085,-4.15,6.6,0.94,1.01,0.2,-0.26,6.43,35.63,0.04,0.04,0.0,0.01,0.02,0.14,0.0,0.05,0.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,23M11,105.0,10.400000000000006,10.99,12.44,1.6,2.06,0.02,-0.48,5.96,32.98,0.03,0.02,0.0,-0.01,0.02,0.1,0.0,0.02,0.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
3479,安勤,23M12,119.5,14.5,13.81,82.79,14.35,12.76,0.02,1.57,7.53,41.65,0.26,0.37,0.0,0.12,0.13,0.74,0.07,0.09,1.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T07:47:21,2026-09-22T07:47:21,2026-09-22T07:47:21
