stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5536,聖暉,2022,2021,2022-06-15,2022-06-30,,,,2022-07-22,,,,,15.0,0.0,15.0,0.0,0.0,0.0,15.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T08:45:19,2026-09-22T08:45:19,2026-09-22T08:45:19
5536,聖暉,2023,2022,2023-01-11,2023-02-07,,,,2023-02-24,,,,,3.42416199,0.0,3.42416199,0.0,0.0,0.0,3.42416199,Dividenschedule,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T08:45:19,2026-09-22T08:45:19,2026-09-22T08:45:19
5536,聖暉,2023,2022,2023-06-19,2023-07-06,,,,2023-07-27,,,,,8.25700195,0.0,8.25700195,0.0,0.0,0.0,8.25700195,Dividenschedule,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T08:45:19,2026-09-22T08:45:19,2026-09-22T08:45:19
5536,聖暉,2024,2023,2023-12-22,2024-01-15,,,,2024-02-02,,,,,4.5,0.0,4.5,0.0,0.0,0.0,4.5,Dividenschedule,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T08:45:19,2026-09-22T08:45:19,2026-09-22T08:45:19
5536,聖暉,2024,2023,2024-06-17,2024-07-04,,,,2024-07-26,,,,,6.0,0.0,6.0,0.0,0.0,0.0,6.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T08:45:19,2026-09-22T08:45:19,2026-09-22T08:45:19
5536,聖暉,2025,2024,2024-12-13,2025-01-02,,,,2025-01-17,,,,,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T08:45:19,2026-09-22T08:45:19,2026-09-22T08:45:19
5536,聖暉,2025,2024,2025-06-18,2025-07-04,,,,2025-07-25,,,,,10.0,0.0,10.0,0.0,0.0,0.0,10.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T08:45:19,2026-09-22T08:45:19,2026-09-22T08:45:19
5536,聖暉,2026,2025,2025-12-26,2026-01-15,,,,2026-02-04,,,,,5.5,0.0,5.5,0.0,0.0,0.0,5.5,Dividenschedule,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T08:45:19,2026-09-22T08:45:19,2026-09-22T08:45:19
5536,聖暉,2026,2025,2026-06-15,2026-07-06,,,,2026-07-24,,,,,14.5,0.0,14.5,0.0,0.0,0.0,14.5,Dividenschedule,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T08:45:19,2026-09-22T08:45:19,2026-09-22T08:45:19
5904,寶雅,2018,2017,2018-06-06,2018-06-21,,,,2018-07-12,,,,,13.0,0.0,13.0,0.0,0.0,0.0,13.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T08:43:44,2026-09-22T08:43:44,2026-09-22T08:43:44
5904,寶雅,2019,2018,2019-05-29,2019-06-14,,,,2019-07-09,,,,,15.75,0.0,15.75,0.0,0.0,0.0,15.75,Dividenschedule,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T08:43:44,2026-09-22T08:43:44,2026-09-22T08:43:44
5904,寶雅,2020,2019,2020-02-18,2020-03-31,,,,2020-06-12,,,,,17.1,0.0,17.1,0.0,0.0,0.0,17.1,Dividenschedule,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T08:43:44,2026-09-22T08:43:44,2026-09-22T08:43:44
5904,寶雅,2021,2020,2021-07-28,2021-08-12,,,,2021-08-31,,,,,18.7,0.0,18.7,0.0,0.0,0.0,18.7,Dividenschedule,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T08:43:44,2026-09-22T08:43:44,2026-09-22T08:43:44
5904,寶雅,2021,2020,2021-09-16,,,,,,2021-09-28,,,,0.0,0.0,0.0,0.3,0.0,0.3,0.3,Dividenschedule,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T08:43:44,2026-09-22T08:43:44,2026-09-22T08:43:44
5904,寶雅,2022,2021,2022-07-06,2022-07-20,,,,2022-09-02,2022-07-20,,,,11.0,0.0,11.0,0.1,0.0,0.1,11.1,Dividenschedule,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T08:43:44,2026-09-22T08:43:44,2026-09-22T08:43:44
5904,寶雅,2023,2022,2023-06-20,2023-07-07,,,,2023-08-25,2023-07-07,,,,23.9,0.0,23.9,0.1,0.0,0.1,24.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T08:43:44,2026-09-22T08:43:44,2026-09-22T08:43:44
5904,寶雅,2024,2023,2024-06-05,2024-06-21,,,,2024-08-09,2024-06-21,,,,21.0,0.0,21.0,0.1,0.0,0.1,21.1,Dividenschedule,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T08:43:44,2026-09-22T08:43:44,2026-09-22T08:43:44
5904,寶雅,2025,2024,2025-06-30,2025-07-15,,,,2025-08-15,2025-07-15,,,,23.0,0.0,23.0,0.1,0.0,0.1,23.1,Dividenschedule,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T08:43:44,2026-09-22T08:43:44,2026-09-22T08:43:44
5904,寶雅,2026,2025,2026-06-30,2026-07-16,,,,2026-08-07,,,,,25.5,0.0,25.5,0.0,0.0,0.0,25.5,Dividenschedule,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T08:43:44,2026-09-22T08:43:44,2026-09-22T08:43:44
6035,悠遊卡,2023,2022,2023-07-02,2023-07-14,,,,2023-08-11,,,,,0.7514691,0.0,0.7514691,0.0,0.0,0.0,0.7514691,Dividenschedule,FinMind_API_TaiwanStockDividend_6035,True,2026-09-22T08:43:37,2026-09-22T08:43:37,2026-09-22T08:43:37
6035,悠遊卡,2024,2023,2024-06-29,2024-07-12,,,,2024-08-09,,,,,2.617736,0.0,2.617736,0.0,0.0,0.0,2.617736,Dividenschedule,FinMind_API_TaiwanStockDividend_6035,True,2026-09-22T08:43:37,2026-09-22T08:43:37,2026-09-22T08:43:37
6035,悠遊卡,2025,2024,2025-07-01,2025-07-15,,,,2025-08-11,,,,,2.949077,0.0,2.949077,0.0,0.0,0.0,2.949077,Dividenschedule,FinMind_API_TaiwanStockDividend_6035,True,2026-09-22T08:43:37,2026-09-22T08:43:37,2026-09-22T08:43:37
6035,悠遊卡,2026,2025,2026-07-06,2026-07-17,,,,2026-08-14,,,,,2.276864,0.0,2.276864,0.0,0.0,0.0,2.276864,Dividenschedule,FinMind_API_TaiwanStockDividend_6035,True,2026-09-22T08:43:37,2026-09-22T08:43:37,2026-09-22T08:43:37
6123,上奇,2018,2017,2018-06-12,2018-06-29,,,,2018-07-19,,,,,2.14,0.86,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2019,2018,2019-06-06,2019-06-24,,,,2019-07-12,,,,,2.654,0.446,3.1,0.0,0.0,0.0,3.1,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2019,2018,2019-06-27,,,,,,2019-07-15,,,,0.0,0.0,0.0,0.5,0.0,0.5,0.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2020,2019,2019-12-11,2019-12-27,,,,2020-01-17,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2020,2019,2020-05-07,2020-06-10,,,,2020-07-10,,,,,1.759,0.841,2.5999999999999996,0.0,0.0,0.0,2.5999999999999996,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2021,2020,2020-11-10,2020-12-17,,,,2021-01-08,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2021,2020,2021-04-27,2021-06-11,,,,2021-07-09,,,,,2.21048124,0.76659788,2.97707912,0.0,0.0,0.0,2.97707912,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2022,2021,2021-11-08,2021-12-16,,,,2022-01-14,,,,,1.2,0.0,1.2,0.0,0.0,0.0,1.2,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2022,2021,2022-04-28,2022-06-10,,,,2022-07-08,,,,,1.6009,1.6991,3.3,0.0,0.0,0.0,3.3,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2022,-,2022-10-06,,,,,,2022-10-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2023,2022,2022-11-09,2022-12-20,,,,2023-01-18,,,,,1.25215726,0.0,1.25215726,0.0,0.0,0.0,1.25215726,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2023,2022,2023-04-21,2023-06-14,,,,2023-07-14,,,,,3.75,0.0,3.75,0.0,0.0,0.0,3.75,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2024,2023,2023-11-08,2023-12-25,,,,2024-01-24,,,,,1.1,0.0,1.1,0.0,0.0,0.0,1.1,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2024,2023,2024-04-18,2024-06-13,,,,2024-07-12,,,,,2.9,0.0,2.9,0.0,0.0,0.0,2.9,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2025,2024,2024-11-18,2024-12-25,,,,2025-01-22,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2025,2024,2025-05-02,2025-06-16,,,,2025-07-15,,,,,3.05,0.0,3.05,0.0,0.0,0.0,3.05,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2026,2025,2025-12-05,2025-12-24,,,,2026-01-23,,,,,0.5,0.5,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2026,2025,2026-06-03,2026-06-16,,,,2026-07-15,,,,,2.6,0.0,2.6,0.0,0.0,0.0,2.6,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6125,廣運,2018,2017,2018-07-03,2018-07-17,,,,2018-08-08,,,,,0.0,0.3,0.3,0.0,0.0,0.0,0.3,Dividenschedule,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T08:45:23,2026-09-22T08:45:23,2026-09-22T08:45:23
6125,廣運,2019,2018,2019-07-11,2019-07-24,,,,2019-08-19,,,,,0.0,0.50579885,0.50579885,0.0,0.0,0.0,0.50579885,Dividenschedule,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T08:45:23,2026-09-22T08:45:23,2026-09-22T08:45:23
6125,廣運,2020,2019,2020-06-24,2020-07-10,,,,2020-07-31,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T08:45:23,2026-09-22T08:45:23,2026-09-22T08:45:23
6125,廣運,2021,2020,2021-08-30,2021-09-13,,,,2021-09-30,,,,,0.0,1.5,1.5,0.0,0.0,0.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T08:45:23,2026-09-22T08:45:23,2026-09-22T08:45:23
6125,廣運,2022,2021,2022-06-27,2022-07-12,,,,2022-08-02,,,,,0.0,1.61306063,1.61306063,0.0,0.0,0.0,1.61306063,Dividenschedule,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T08:45:23,2026-09-22T08:45:23,2026-09-22T08:45:23
6125,廣運,2023,2022,2023-06-16,2023-07-06,,,,2023-07-28,,,,,1.62,0.0,1.62,0.0,0.0,0.0,1.62,Dividenschedule,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T08:45:23,2026-09-22T08:45:23,2026-09-22T08:45:23
6125,廣運,2024,2023,2024-03-08,2024-03-29,,,,2024-06-07,,,,,1.7,0.0,1.7,0.0,0.0,0.0,1.7,Dividenschedule,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T08:45:23,2026-09-22T08:45:23,2026-09-22T08:45:23
6125,廣運,2024,-,2024-06-12,,,,,,2024-06-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T08:45:23,2026-09-22T08:45:23,2026-09-22T08:45:23
6125,廣運,2025,2024,2025-06-10,2025-06-25,,,,2025-07-11,,,,,0.0,0.7,0.7,0.0,0.0,0.0,0.7,Dividenschedule,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T08:45:23,2026-09-22T08:45:23,2026-09-22T08:45:23
6125,廣運,2026,-,2026-05-22,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T08:45:23,2026-09-22T08:45:23,2026-09-22T08:45:23
6125,廣運,2026,2025,2026-07-22,2026-08-06,,,,2026-08-31,,,,,0.1,0.4,0.5,0.0,0.0,0.0,0.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T08:45:23,2026-09-22T08:45:23,2026-09-22T08:45:23
6166,凌華,2018,2017,2018-06-27,2018-07-12,,,,2018-08-08,,,,,1.40000005,0.1000004,1.5000004500000002,0.0,0.0,0.0,1.5000004500000002,Dividenschedule,FinMind_API_TaiwanStockDividend_6166,True,2026-09-22T08:48:02,2026-09-22T08:48:02,2026-09-22T08:48:02
6166,凌華,2019,2018,2019-06-28,2019-07-12,,,,2019-08-07,,,,,1.10001358,0.20000247,1.30001605,0.0,0.0,0.0,1.30001605,Dividenschedule,FinMind_API_TaiwanStockDividend_6166,True,2026-09-22T08:48:02,2026-09-22T08:48:02,2026-09-22T08:48:02
6166,凌華,2020,2019,2020-06-30,2020-07-14,,,,2020-08-07,,,,,0.0,1.6,1.6,0.0,0.0,0.0,1.6,Dividenschedule,FinMind_API_TaiwanStockDividend_6166,True,2026-09-22T08:48:02,2026-09-22T08:48:02,2026-09-22T08:48:02
6166,凌華,2021,2020,2021-08-27,2021-09-09,,,,2021-09-30,,,,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6166,True,2026-09-22T08:48:02,2026-09-22T08:48:02,2026-09-22T08:48:02
6166,凌華,2022,2021,2022-06-23,2022-07-12,,,,2022-08-08,,,,,0.3,0.0,0.3,0.0,0.0,0.0,0.3,Dividenschedule,FinMind_API_TaiwanStockDividend_6166,True,2026-09-22T08:48:02,2026-09-22T08:48:02,2026-09-22T08:48:02
6166,凌華,2023,2022,2023-06-27,2023-07-12,,,,2023-08-08,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6166,True,2026-09-22T08:48:02,2026-09-22T08:48:02,2026-09-22T08:48:02
6166,凌華,2024,2023,2024-06-24,2024-07-11,,,,2024-08-08,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6166,True,2026-09-22T08:48:02,2026-09-22T08:48:02,2026-09-22T08:48:02
6166,凌華,2025,2024,2025-06-13,2025-07-10,,,,2025-08-08,,,,,0.93277933,0.0,0.93277933,0.0,0.0,0.0,0.93277933,Dividenschedule,FinMind_API_TaiwanStockDividend_6166,True,2026-09-22T08:48:02,2026-09-22T08:48:02,2026-09-22T08:48:02
6166,凌華,2026,2025,2026-06-24,2026-07-09,,,,2026-08-07,,,,,1.19898613,0.0,1.19898613,0.0,0.0,0.0,1.19898613,Dividenschedule,FinMind_API_TaiwanStockDividend_6166,True,2026-09-22T08:48:02,2026-09-22T08:48:02,2026-09-22T08:48:02
6182,合晶,2018,2018,2018-04-23,,,,,,2018-04-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T08:43:48,2026-09-22T08:43:48,2026-09-22T08:43:48
6182,合晶,2018,2017,2018-08-08,2018-08-23,,,,2018-09-14,,,,,0.3765,0.0,0.3765,0.0,0.0,0.0,0.3765,Dividenschedule,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T08:43:48,2026-09-22T08:43:48,2026-09-22T08:43:48
6182,合晶,2019,2018,2019-06-26,2019-07-11,,,,2019-07-31,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T08:43:48,2026-09-22T08:43:48,2026-09-22T08:43:48
6182,合晶,2020,2019,2020-06-29,2020-07-13,,,,2020-07-31,,,,,1.8,0.0,1.8,0.0,0.0,0.0,1.8,Dividenschedule,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T08:43:48,2026-09-22T08:43:48,2026-09-22T08:43:48
6182,合晶,2021,2020,2021-07-27,2021-08-09,,,,2021-08-27,,,,,1.1,0.0,1.1,0.0,0.0,0.0,1.1,Dividenschedule,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T08:43:48,2026-09-22T08:43:48,2026-09-22T08:43:48
6182,合晶,2021,-,2021-08-18,,,,,,2021-08-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T08:43:48,2026-09-22T08:43:48,2026-09-22T08:43:48
6182,合晶,2022,2021,2022-07-01,2022-07-19,,,,2022-08-10,,,,,1.35,0.0,1.35,0.0,0.0,0.0,1.35,Dividenschedule,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T08:43:48,2026-09-22T08:43:48,2026-09-22T08:43:48
6182,合晶,2023,2022,2023-07-04,2023-07-19,,,,2023-08-10,,,,,2.49561714,0.0,2.49561714,0.0,0.0,0.0,2.49561714,Dividenschedule,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T08:43:48,2026-09-22T08:43:48,2026-09-22T08:43:48
6182,合晶,2024,2023,2024-07-05,2024-07-23,,,,2024-08-14,,,,,0.65,0.0,0.65,0.0,0.0,0.0,0.65,Dividenschedule,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T08:43:48,2026-09-22T08:43:48,2026-09-22T08:43:48
6182,合晶,2024,-,2024-09-19,,,,,,2024-09-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T08:43:48,2026-09-22T08:43:48,2026-09-22T08:43:48
6182,合晶,2026,-,2026-04-14,,,,,,2026-04-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T08:43:48,2026-09-22T08:43:48,2026-09-22T08:43:48
6214,精誠,2018,2017,2018-06-28,2018-07-16,,,,2018-07-27,,,,,2.5,2.5,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6214,True,2026-09-22T08:41:56,2026-09-22T08:41:56,2026-09-22T08:41:56
6214,精誠,2019,2018,2019-06-26,2019-07-11,,,,2019-07-25,,,,,3.8,1.2,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6214,True,2026-09-22T08:41:56,2026-09-22T08:41:56,2026-09-22T08:41:56
6214,精誠,2020,2019,2020-06-24,2020-07-13,,,,2020-07-24,,,,,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6214,True,2026-09-22T08:41:56,2026-09-22T08:41:56,2026-09-22T08:41:56
6214,精誠,2021,2020,2021-06-25,2021-07-15,,,,2021-07-29,,,,,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6214,True,2026-09-22T08:41:56,2026-09-22T08:41:56,2026-09-22T08:41:56
6214,精誠,2022,2021,2022-06-08,2022-06-23,,,,2022-07-08,,,,,4.2,0.8,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6214,True,2026-09-22T08:41:56,2026-09-22T08:41:56,2026-09-22T08:41:56
6214,精誠,2023,2022,2023-06-06,2023-06-21,,,,2023-07-07,,,,,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6214,True,2026-09-22T08:41:56,2026-09-22T08:41:56,2026-09-22T08:41:56
6214,精誠,2024,2023,2024-06-07,2024-06-25,,,,2024-07-09,,,,,5.2,0.0,5.2,0.0,0.0,0.0,5.2,Dividenschedule,FinMind_API_TaiwanStockDividend_6214,True,2026-09-22T08:41:56,2026-09-22T08:41:56,2026-09-22T08:41:56
6214,精誠,2025,2024,2025-06-09,2025-06-24,,,,2025-07-11,,,,,5.2,0.0,5.2,0.0,0.0,0.0,5.2,Dividenschedule,FinMind_API_TaiwanStockDividend_6214,True,2026-09-22T08:41:56,2026-09-22T08:41:56,2026-09-22T08:41:56
6214,精誠,2026,2025,2026-06-05,2026-06-23,,,,2026-07-10,,,,,6.0,0.0,6.0,0.0,0.0,0.0,6.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6214,True,2026-09-22T08:41:56,2026-09-22T08:41:56,2026-09-22T08:41:56
6231,系微,2018,2017,2018-05-31,2018-07-12,,,,2018-08-10,,,,,0.85,0.0,0.85,0.0,0.0,0.0,0.85,Dividenschedule,FinMind_API_TaiwanStockDividend_6231,True,2026-09-22T08:43:02,2026-09-22T08:43:02,2026-09-22T08:43:02
6231,系微,2019,2018,2019-06-19,2019-07-12,,,,2019-08-09,,,,,1.5,0.0,1.5,0.0,0.0,0.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6231,True,2026-09-22T08:43:02,2026-09-22T08:43:02,2026-09-22T08:43:02
6231,系微,2020,2019,2020-06-02,2020-07-10,,,,2020-08-07,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6231,True,2026-09-22T08:43:02,2026-09-22T08:43:02,2026-09-22T08:43:02
6231,系微,2021,2020,2021-07-26,2021-08-09,,,,2021-08-26,,,,,3.5,0.0,3.5,0.0,0.0,0.0,3.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6231,True,2026-09-22T08:43:02,2026-09-22T08:43:02,2026-09-22T08:43:02
6231,系微,2022,2021,2022-06-15,2022-07-12,,,,2022-08-05,,,,,5.2,0.0,5.2,0.0,0.0,0.0,5.2,Dividenschedule,FinMind_API_TaiwanStockDividend_6231,True,2026-09-22T08:43:02,2026-09-22T08:43:02,2026-09-22T08:43:02
6231,系微,2023,2022,2023-03-03,2023-07-12,,,,2023-08-04,,,,,6.3,0.0,6.3,0.0,0.0,0.0,6.3,Dividenschedule,FinMind_API_TaiwanStockDividend_6231,True,2026-09-22T08:43:02,2026-09-22T08:43:02,2026-09-22T08:43:02
6231,系微,2024,2023,2024-06-20,2024-07-11,,,,2024-08-08,2024-07-11,,,,2.5,0.0,2.5,2.0,0.0,2.0,4.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6231,True,2026-09-22T08:43:02,2026-09-22T08:43:02,2026-09-22T08:43:02
6231,系微,2025,2024,2025-05-29,2025-07-22,,,,2025-08-14,,,,,6.5,0.0,6.5,0.0,0.0,0.0,6.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6231,True,2026-09-22T08:43:02,2026-09-22T08:43:02,2026-09-22T08:43:02
6231,系微,2026,2025,2026-05-29,2026-07-22,,,,2026-08-13,,,,,5.7,0.0,5.7,0.0,0.0,0.0,5.7,Dividenschedule,FinMind_API_TaiwanStockDividend_6231,True,2026-09-22T08:43:02,2026-09-22T08:43:02,2026-09-22T08:43:02
6245,立端,2018,2017,2018-07-20,2018-08-06,,,,2018-09-17,2018-08-06,,,,2.0,0.0,2.0,0.2,0.0,0.2,2.2,Dividenschedule,FinMind_API_TaiwanStockDividend_6245,True,2026-09-22T08:48:16,2026-09-22T08:48:16,2026-09-22T08:48:16
6245,立端,2019,2018,2019-07-19,2019-08-05,,,,2019-09-17,2019-08-05,,,,2.0,0.0,2.0,0.8,0.0,0.8,2.8,Dividenschedule,FinMind_API_TaiwanStockDividend_6245,True,2026-09-22T08:48:16,2026-09-22T08:48:16,2026-09-22T08:48:16
6245,立端,2020,2019,2020-07-29,2020-08-17,,,,2020-09-17,,,,,2.80101364,0.0,2.80101364,0.0,0.0,0.0,2.80101364,Dividenschedule,FinMind_API_TaiwanStockDividend_6245,True,2026-09-22T08:48:16,2026-09-22T08:48:16,2026-09-22T08:48:16
6245,立端,2021,2020,2021-08-10,2021-08-25,,,,2021-09-30,,,,,3.3282782,0.0,3.3282782,0.0,0.0,0.0,3.3282782,Dividenschedule,FinMind_API_TaiwanStockDividend_6245,True,2026-09-22T08:48:16,2026-09-22T08:48:16,2026-09-22T08:48:16
6245,立端,2022,2021,2022-08-15,2022-08-29,,,,2022-09-30,,,,,3.00002275,0.0,3.00002275,0.0,0.0,0.0,3.00002275,Dividenschedule,FinMind_API_TaiwanStockDividend_6245,True,2026-09-22T08:48:16,2026-09-22T08:48:16,2026-09-22T08:48:16
6245,立端,2023,2022,2023-08-25,2023-09-07,,,,2023-10-19,2023-09-07,,,,4.0,0.0,4.0,0.6,0.0,0.6,4.6,Dividenschedule,FinMind_API_TaiwanStockDividend_6245,True,2026-09-22T08:48:16,2026-09-22T08:48:16,2026-09-22T08:48:16
6245,立端,2024,2023,2024-08-14,2024-08-29,,,,2024-09-30,,,,,4.25,0.0,4.25,0.0,0.0,0.0,4.25,Dividenschedule,FinMind_API_TaiwanStockDividend_6245,True,2026-09-22T08:48:16,2026-09-22T08:48:16,2026-09-22T08:48:16
6245,立端,2025,2024,2025-08-15,2025-09-02,,,,2025-09-30,,,,,4.0,0.0,4.0,0.0,0.0,0.0,4.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6245,True,2026-09-22T08:48:16,2026-09-22T08:48:16,2026-09-22T08:48:16
