日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2017-03-27,9876.77,9907.6,9917.85,9859.53,-26.21,,135.9,137.31,137.65,135.9,-1.36,
2017-03-28,9876.45,9909.99,9924.14,9799.28,-0.32,,134.19,136.13,136.78,132.64,-1.71,
2017-03-29,9856.25,9887.0,9906.76,9831.63,-20.2,,134.87,134.3,135.1,134.3,0.68,
2017-03-30,9848.15,9869.28,9878.62,9836.33,-8.1,,135.31,134.94,135.53,134.94,0.44,
2017-03-31,9811.52,9846.38,9869.65,9811.52,-36.63,,135.15,135.3,135.91,135.15,-0.16,
2017-04-05,9949.48,9856.44,9949.48,9856.44,137.96,,136.36,135.18,136.36,135.18,1.21,
2017-04-06,9897.8,9946.66,9946.66,9879.85,-51.68,,136.32,136.36,136.72,136.29,-0.04,
2017-04-07,9873.37,9892.98,9900.88,9788.52,-24.43,,136.56,136.38,137.1,135.49,0.24,
2017-04-10,9882.54,9880.29,9898.64,9859.03,9.17,,136.6,136.67,137.09,136.43,0.04,
2017-04-11,9832.42,9881.53,9896.59,9820.41,-50.12,,134.44,136.68,136.97,134.44,-2.16,
2017-04-12,9817.68,9831.56,9837.19,9789.59,-14.74,,133.94,134.51,134.83,133.22,-0.5,
2017-04-13,9836.68,9808.83,9868.45,9800.8,19.0,,133.18,133.94,134.38,133.18,-0.76,
2017-04-14,9732.93,9806.15,9808.33,9730.94,-103.75,,130.12,133.09,133.09,130.12,-3.06,
2017-04-17,9716.4,9740.81,9762.47,9670.11,-16.53,,129.99,130.17,131.14,128.6,-0.13,
2017-04-18,9746.56,9735.76,9771.07,9727.26,30.16,,131.63,130.13,131.64,130.13,1.64,
2017-04-19,9639.94,9725.39,9725.39,9631.64,-106.62,,131.42,131.58,131.72,131.16,-0.21,
2017-04-20,9632.69,9639.93,9664.24,9622.25,-7.25,,130.67,131.35,132.39,130.54,-0.75,
2017-04-21,9717.41,9657.05,9718.82,9657.05,84.72,,131.34,130.82,131.91,130.82,0.67,
2017-04-24,9717.95,9742.91,9772.96,9683.7,0.54,,130.08,131.41,131.75,129.87,-1.26,
2017-04-25,9841.71,9737.82,9841.71,9737.82,123.76,,131.48,130.2,131.48,130.2,1.4,
2017-04-26,9856.45,9859.11,9865.88,9827.47,14.74,,132.27,131.54,132.44,131.54,0.79,
2017-04-27,9860.62,9859.45,9863.52,9823.85,4.17,,132.68,132.27,132.83,132.27,0.41,
2017-04-28,9872.0,9868.38,9897.04,9845.84,11.38,,133.03,132.66,133.45,132.66,0.35,
2017-05-02,9941.27,9926.44,9951.14,9925.75,69.27,,133.1,133.05,133.7,133.04,0.07,
2017-05-03,9955.33,9957.62,9979.91,9937.99,14.06,,132.56,133.14,133.6,132.49,-0.54,
2017-05-04,9967.64,9962.73,9973.76,9938.96,12.31,,133.3,132.63,133.32,132.63,0.74,
2017-05-05,9899.94,9954.94,9960.99,9899.94,-67.7,,132.26,133.4,133.64,132.26,-1.04,
2017-05-08,9937.25,9934.13,9964.86,9900.07,37.31,,131.85,132.28,132.81,131.83,-0.41,
2017-05-09,9915.48,9967.01,10001.94,9899.08,-21.77,,129.7,131.76,132.03,129.41,-2.15,
2017-05-10,9968.32,9935.22,9971.98,9932.17,52.84,,131.19,129.69,131.19,129.69,1.49,
2017-05-11,10001.48,9968.51,10018.79,9964.3,33.16,,131.31,131.24,131.92,131.15,0.12,
2017-05-12,9986.82,9981.77,10008.25,9961.37,-14.66,,131.74,131.26,132.05,131.26,0.43,
2017-05-15,10036.82,9978.28,10036.82,9978.28,50.0,,132.93,131.85,133.21,131.85,1.19,
2017-05-16,10031.49,10037.58,10058.59,9991.08,-5.33,,132.42,133.06,133.61,132.04,-0.51,
2017-05-17,10013.67,10019.62,10029.62,9967.97,-17.82,,132.4,132.42,132.89,132.15,-0.02,
2017-05-18,9969.45,9952.64,9969.45,9895.65,-44.22,,132.16,132.18,132.2,130.88,-0.24,
2017-05-19,9947.62,9970.4,9979.73,9947.14,-21.83,,132.53,132.25,132.9,132.25,0.37,
2017-05-22,9997.26,9965.08,9997.26,9960.94,49.64,,132.93,132.6,133.26,132.6,0.4,
2017-05-23,10007.84,9994.68,10038.2,9992.58,10.58,,133.29,132.96,133.69,132.96,0.36,
2017-05-24,10044.42,10014.15,10059.74,10014.15,36.58,,134.29,133.37,134.39,133.37,1.0,
2017-05-25,10108.49,10059.91,10108.49,10059.2,64.07,,134.9,134.34,135.3,134.34,0.61,
2017-05-26,10101.95,10090.18,10121.88,10072.84,-6.54,,134.76,134.95,135.38,134.68,-0.14,
2017-05-31,10040.72,10095.95,10116.13,10025.88,-61.23,,134.82,134.86,135.4,134.44,0.06,
2017-06-01,10087.42,10064.44,10100.37,10059.93,46.7,,135.22,134.84,135.46,134.84,0.4,
2017-06-02,10152.53,10117.76,10152.53,10117.06,65.11,,136.28,135.36,136.45,135.36,1.06,
2017-06-03,10158.15,10155.56,10164.98,10140.28,5.62,,137.35,136.39,137.35,136.39,1.07,
2017-06-05,10226.84,10164.89,10226.84,10164.89,68.69,,138.25,137.4,138.34,137.4,0.9,
2017-06-06,10206.18,10213.17,10221.64,10190.39,-20.66,,138.08,138.33,138.57,138.06,-0.17,
2017-06-07,10209.99,10216.14,10242.39,10183.15,3.81,,137.89,138.16,138.6,137.69,-0.19,
2017-06-08,10225.78,10215.93,10235.7,10211.0,15.79,,138.33,137.95,138.61,137.95,0.44,
2017-06-09,10199.65,10238.55,10268.37,10198.8,-26.13,,137.64,138.38,138.73,137.64,-0.69,
2017-06-12,10109.96,10137.04,10158.64,10109.96,-89.69,,136.95,137.49,137.49,136.9,-0.69,
2017-06-13,10128.15,10109.7,10146.67,10109.7,18.19,,136.34,136.98,137.53,136.34,-0.61,
2017-06-14,10072.46,10142.8,10165.31,10033.25,-55.69,,134.27,136.4,136.98,133.64,-2.07,
2017-06-15,10088.35,10079.14,10089.07,10046.8,15.89,,134.34,134.23,134.6,133.63,0.07,
2017-06-16,10156.73,10078.69,10159.47,10073.12,68.38,,134.8,134.35,134.92,134.23,0.46,
2017-06-19,10250.6,10162.22,10250.6,10162.22,93.87,,135.49,134.84,135.84,134.84,0.69,
2017-06-20,10324.46,10286.79,10354.37,10286.79,73.86,,135.29,135.58,136.4,135.29,-0.2,
2017-06-21,10349.72,10310.97,10379.82,10274.75,25.26,,135.68,135.3,135.7,135.13,0.39,
2017-06-22,10399.06,10369.08,10403.36,10368.93,49.34,,136.65,135.73,136.81,135.73,0.97,
2017-06-23,10377.7,10403.56,10422.33,10374.01,-21.36,,136.18,136.69,137.23,136.18,-0.47,
2017-06-26,10513.96,10341.86,10513.96,10341.86,136.26,,137.11,136.37,137.14,136.37,0.93,
2017-06-27,10512.06,10513.0,10545.7,10489.1,-1.9,,137.01,137.14,137.55,136.98,-0.1,
2017-06-28,10390.55,10459.17,10459.17,10382.81,-121.51,,136.12,136.87,136.87,135.92,-0.89,
2017-06-29,10421.65,10442.18,10476.51,10390.9,31.1,,135.69,136.26,137.1,135.67,-0.43,
2017-06-30,10395.07,10367.26,10395.07,10329.84,-26.58,,135.7,135.63,135.7,134.66,0.01,
2017-07-03,10412.79,10368.99,10412.79,10363.5,17.72,,135.49,135.72,136.1,135.47,-0.21,
2017-07-04,10347.78,10397.93,10421.72,10347.78,-65.01,,135.13,135.34,135.93,135.13,-0.36,
2017-07-05,10404.79,10352.39,10404.79,10304.74,57.01,,135.15,135.16,135.51,134.55,0.02,
2017-07-06,10368.2,10380.66,10381.2,10336.32,-36.59,,135.13,134.71,135.26,134.71,-0.02,
2017-07-07,10297.25,10343.3,10343.3,10294.69,-70.95,,134.17,134.91,134.97,134.14,-0.96,
2017-07-10,10289.91,10310.74,10331.11,10283.95,-7.34,,133.86,134.15,134.78,133.86,-0.31,
2017-07-11,10415.57,10313.08,10415.57,10313.08,125.66,,133.99,133.92,134.41,133.92,0.13,
2017-07-12,10420.68,10396.97,10450.87,10393.54,5.11,,135.03,133.97,135.03,133.97,1.04,
2017-07-13,10460.15,10418.74,10485.28,10418.74,39.47,,135.55,134.98,135.99,134.98,0.52,
2017-07-14,10443.91,10450.92,10466.34,10423.4,-16.24,,136.64,135.59,136.64,135.59,1.09,
2017-07-17,10457.54,10467.27,10490.05,10436.31,13.63,,136.9,136.67,137.48,136.67,0.26,
2017-07-18,10481.26,10447.47,10481.26,10429.85,23.72,,137.99,136.96,137.99,136.96,1.09,
2017-07-19,10506.1,10472.81,10537.42,10472.81,24.84,,137.89,137.95,138.58,137.73,-0.1,
2017-07-20,10499.36,10513.12,10534.52,10483.54,-6.74,,138.16,137.89,138.7,137.89,0.27,
2017-07-21,10436.7,10468.47,10477.72,10428.56,-62.66,,138.61,138.15,138.89,138.14,0.45,
2017-07-24,10461.28,10426.13,10461.28,10406.81,24.58,,138.55,138.59,138.84,138.34,-0.06,
2017-07-25,10463.15,10455.14,10473.98,10442.85,1.87,,139.23,138.57,139.24,138.56,0.68,
2017-07-26,10419.11,10477.15,10500.11,10416.57,-44.04,,139.95,139.13,140.7,139.13,0.72,
2017-07-27,10508.37,10427.83,10516.23,10427.83,89.26,,140.23,139.83,140.51,139.83,0.28,
2017-07-28,10423.05,10480.67,10480.67,10410.53,-85.32,,138.9,140.14,140.8,138.9,-1.33,
2017-07-31,10427.33,10396.76,10427.33,10366.17,4.28,,139.17,138.92,139.42,138.78,0.27,
2017-08-01,10437.29,10408.53,10470.03,10408.53,9.96,,139.29,139.18,139.59,139.18,0.12,
2017-08-02,10519.27,10479.26,10519.27,10479.26,81.98,,139.71,139.37,140.02,139.37,0.42,
2017-08-03,10469.88,10464.1,10478.62,10427.72,-49.39,,139.36,139.67,139.92,139.24,-0.35,
2017-08-04,10506.56,10470.96,10510.7,10466.25,36.68,,139.46,139.4,140.05,139.32,0.1,
2017-08-07,10579.38,10521.69,10592.31,10521.69,72.82,,140.54,139.56,140.69,139.56,1.08,
2017-08-08,10568.97,10598.59,10619.42,10533.72,-10.41,,139.76,140.66,141.24,139.6,-0.78,
2017-08-09,10470.38,10523.51,10536.19,10457.52,-98.59,,137.73,139.74,139.74,137.67,-2.03,
2017-08-10,10329.74,10470.03,10477.79,10303.47,-140.64,,134.72,137.66,137.97,134.54,-3.01,
2017-08-11,10329.57,10267.05,10338.06,10238.5,-0.17,,134.68,134.44,134.94,133.61,-0.04,
2017-08-14,10225.28,10347.66,10365.22,10225.28,-104.29,,131.3,134.7,135.36,131.3,-3.38,
2017-08-15,10311.16,10271.03,10336.22,10271.03,85.88,,133.07,131.53,133.64,131.53,1.77,
2017-08-16,10290.39,10302.83,10322.38,10245.72,-20.77,,133.78,133.05,134.15,132.83,0.71,
2017-08-17,10369.37,10302.54,10372.41,10302.54,78.98,,135.47,133.94,135.47,133.94,1.69,
2017-08-18,10321.33,10324.83,10330.39,10259.83,-48.04,,135.34,135.29,135.34,134.16,-0.13,
2017-08-21,10326.39,10316.09,10336.37,10282.72,5.06,,135.96,135.34,136.04,135.34,0.62,
2017-08-22,10392.07,10353.37,10410.47,10353.37,65.68,,136.44,136.05,137.04,136.05,0.48,
2017-08-23,10406.81,10418.32,10458.91,10378.01,14.74,,136.79,136.57,137.61,136.57,0.35,
2017-08-24,10488.96,10414.66,10488.96,10410.73,82.15,,137.63,136.78,137.83,136.78,0.84,
2017-08-25,10515.51,10497.86,10519.84,10478.72,26.55,,138.15,137.63,138.23,137.63,0.52,
2017-08-28,10525.98,10502.8,10542.37,10498.88,10.47,,138.61,138.07,138.95,138.07,0.46,
2017-08-29,10496.57,10518.69,10518.69,10463.22,-29.41,,138.5,138.62,138.9,138.04,-0.11,
2017-08-30,10569.4,10511.59,10574.53,10511.59,72.83,,138.94,138.6,139.53,138.6,0.44,
2017-08-31,10585.78,10586.65,10609.48,10551.95,16.38,,139.93,139.04,140.15,139.04,0.99,
2017-09-01,10594.82,10576.27,10619.52,10568.72,9.04,,140.8,140.03,141.08,140.03,0.87,
2017-09-04,10569.87,10585.44,10610.04,10555.34,-24.95,,140.24,140.81,141.12,140.22,-0.56,
2017-09-05,10617.84,10584.1,10617.84,10564.26,47.97,,141.98,140.33,141.98,140.33,1.74,
2017-09-06,10547.86,10593.87,10604.92,10519.71,-69.98,,141.62,141.95,142.55,140.79,-0.36,
2017-09-07,10538.51,10564.79,10604.02,10509.91,-9.35,,140.55,141.76,142.67,140.55,-1.07,
2017-09-08,10609.95,10553.9,10609.95,10550.72,71.44,,141.9,140.66,141.9,140.66,1.35,
2017-09-11,10572.16,10630.16,10656.25,10565.78,-37.79,,141.46,141.99,143.05,141.38,-0.44,
2017-09-12,10610.35,10610.33,10646.55,10586.28,38.19,,141.81,141.63,142.36,141.46,0.35,
2017-09-13,10532.88,10596.36,10620.31,10532.88,-77.47,,141.25,141.94,142.69,141.21,-0.56,
2017-09-14,10553.57,10533.99,10572.71,10508.72,20.69,,142.75,141.35,142.79,141.35,1.5,
2017-09-15,10580.41,10556.82,10580.78,10520.15,26.84,,142.67,142.84,143.43,142.49,-0.08,
2017-09-18,10631.57,10590.8,10642.4,10581.81,51.16,,143.42,142.82,143.83,142.82,0.75,
2017-09-19,10576.14,10653.34,10664.18,10561.21,-55.43,,142.47,143.5,144.28,142.42,-0.95,
2017-09-20,10519.17,10568.58,10589.19,10490.71,-56.97,,142.07,142.55,143.2,141.69,-0.4,
2017-09-21,10578.44,10506.85,10603.08,10493.95,59.27,,143.75,142.13,143.75,142.12,1.68,
2017-09-22,10449.68,10571.65,10579.02,10446.45,-128.76,,142.14,143.76,144.11,141.83,-1.61,
2017-09-25,10335.89,10442.05,10447.09,10322.1,-113.79,,139.96,142.24,142.58,139.45,-2.18,
2017-09-26,10257.02,10333.44,10374.54,10257.02,-78.87,,137.37,139.93,140.6,137.21,-2.59,
2017-09-27,10326.68,10322.44,10357.23,10315.97,69.66,,139.35,137.44,139.35,137.44,1.98,
2017-09-28,10296.45,10351.42,10365.59,10288.24,-30.23,,139.47,139.43,140.26,139.29,0.12,
2017-09-29,10329.94,10319.69,10338.95,10273.6,33.49,,138.7,139.52,139.61,137.82,-0.77,
2017-09-30,10383.94,10362.55,10400.4,10362.55,54.0,,140.42,138.83,140.42,138.83,1.72,
2017-10-02,10465.16,10425.1,10472.81,10414.53,81.22,,142.06,140.53,142.06,140.53,1.64,
2017-10-03,10469.35,10462.7,10495.34,10445.86,4.19,,142.24,142.13,142.71,142.13,0.18,
2017-10-05,10518.27,10473.28,10530.93,10473.28,48.92,,143.28,142.26,143.55,142.26,1.04,
2017-10-06,10532.81,10538.21,10557.67,10511.5,14.54,,142.97,143.38,143.86,142.66,-0.31,
2017-10-11,10641.19,10576.12,10668.49,10576.12,108.38,,142.58,143.06,143.98,142.17,-0.39,
2017-10-12,10711.44,10668.39,10711.44,10668.39,70.25,,144.09,142.7,144.33,142.7,1.51,
2017-10-13,10724.09,10712.48,10724.09,10675.83,12.65,,144.24,144.03,144.38,143.79,0.15,
2017-10-16,10774.21,10735.14,10774.21,10723.37,50.12,,144.61,144.29,145.32,144.29,0.37,
2017-10-17,10723.15,10790.35,10798.52,10723.15,-51.06,,143.73,144.61,145.23,143.7,-0.88,
2017-10-18,10720.28,10773.85,10790.31,10684.32,-2.87,,143.27,143.82,144.67,142.85,-0.46,
2017-10-19,10760.29,10745.77,10798.54,10745.77,40.01,,144.87,143.32,144.96,143.32,1.6,
2017-10-20,10728.88,10737.87,10753.77,10702.56,-31.41,,144.77,144.85,145.38,144.12,-0.1,
2017-10-23,10735.21,10759.47,10792.27,10731.9,6.33,,145.14,144.91,145.71,144.91,0.37,
2017-10-24,10743.78,10749.9,10766.64,10726.25,8.57,,146.03,145.14,146.23,144.83,0.89,
2017-10-25,10750.57,10771.4,10794.55,10740.07,6.79,,145.53,146.17,147.19,145.53,-0.5,
2017-10-26,10734.76,10735.35,10756.51,10716.52,-15.81,,146.08,145.52,146.12,145.17,0.55,
2017-10-27,10709.11,10757.35,10803.6,10701.08,-25.65,,143.64,146.11,147.02,143.53,-2.44,
2017-10-30,10756.87,10777.6,10842.25,10743.13,47.76,,143.82,143.89,145.35,142.5,0.18,
2017-10-31,10793.8,10768.9,10829.33,10747.37,36.93,,145.36,144.04,145.36,144.04,1.54,
2017-11-01,10806.36,10816.04,10843.41,10785.32,12.56,,146.17,145.45,146.52,145.45,0.81,
2017-11-02,10788.51,10797.63,10827.67,10788.51,-17.85,,146.46,146.22,147.13,146.19,0.29,
2017-11-03,10800.77,10797.91,10835.7,10765.31,12.26,,146.11,146.54,147.03,145.77,-0.35,
2017-11-06,10786.19,10856.56,10858.5,10769.19,-14.58,,146.26,146.29,146.92,145.76,0.15,
2017-11-07,10840.34,10820.83,10842.61,10807.89,54.15,,146.63,146.35,146.87,146.22,0.37,
2017-11-08,10818.99,10839.44,10844.74,10806.01,-21.35,,147.43,146.77,147.79,146.77,0.8,
2017-11-09,10743.27,10802.95,10831.38,10721.87,-75.72,,145.89,147.53,148.72,145.38,-1.54,
2017-11-10,10732.67,10713.67,10742.61,10659.29,-10.6,,147.39,145.88,147.39,144.79,1.5,
2017-11-13,10683.92,10728.22,10749.39,10683.92,-48.75,,146.66,147.48,148.17,146.66,-0.73,
2017-11-14,10687.18,10716.59,10735.08,10654.58,3.26,,146.11,146.79,147.29,145.24,-0.55,
2017-11-15,10630.65,10662.08,10669.59,10600.26,-56.53,,146.65,146.2,146.65,145.71,0.54,
2017-11-16,10625.04,10629.16,10666.66,10609.23,-5.61,,146.86,146.6,147.59,146.46,0.21,
2017-11-17,10701.64,10673.43,10729.45,10673.43,76.6,,147.98,147.01,148.94,147.01,1.12,
2017-11-20,10664.55,10706.79,10728.39,10656.18,-37.09,,148.02,148.18,148.7,147.8,0.04,
2017-11-21,10779.24,10688.22,10787.58,10687.26,114.69,,150.16,148.16,150.23,148.16,2.14,
2017-11-22,10822.59,10815.4,10882.65,10801.1,43.35,,149.82,150.21,151.57,149.29,-0.34,
2017-11-23,10854.57,10837.61,10872.29,10809.09,31.98,,150.2,149.84,150.28,149.27,0.38,
2017-11-24,10854.09,10847.79,10873.91,10833.78,-0.48,,150.19,150.29,150.99,150.18,-0.01,
2017-11-27,10750.93,10836.82,10856.0,10746.74,-103.16,,149.76,150.32,151.19,149.68,-0.43,
2017-11-28,10707.07,10733.56,10752.58,10692.53,-43.86,,150.18,149.83,150.49,149.47,0.42,
2017-11-29,10713.55,10735.24,10762.91,10697.62,6.48,,151.28,150.37,151.72,150.37,1.1,
2017-11-30,10560.44,10623.2,10650.18,10560.44,-153.11,,150.29,151.08,151.08,149.21,-0.99,
2017-12-01,10600.37,10591.62,10665.92,10495.15,39.93,,148.48,150.42,151.35,147.54,-1.81,
2017-12-04,10651.11,10617.27,10665.43,10565.68,50.74,,148.56,148.73,149.3,148.26,0.08,
2017-12-05,10566.85,10607.62,10635.71,10540.74,-84.26,,145.99,148.53,148.71,145.8,-2.57,
2017-12-06,10393.92,10541.03,10541.03,10376.65,-172.93,,143.38,146.12,146.56,143.1,-2.61,
2017-12-07,10355.76,10404.42,10418.97,10322.76,-38.16,,142.07,143.49,144.35,141.75,-1.31,
2017-12-08,10398.62,10406.35,10419.28,10336.26,42.86,,144.41,142.28,144.41,141.09,2.34,
2017-12-11,10473.09,10438.33,10504.67,10438.33,74.47,,146.42,144.89,146.64,144.85,2.01,
2017-12-12,10443.28,10488.73,10495.24,10408.06,-29.81,,146.15,146.56,147.33,146.07,-0.27,
2017-12-13,10470.7,10447.11,10489.17,10444.7,27.42,,146.5,146.08,147.0,146.08,0.35,
2017-12-14,10538.01,10494.6,10577.53,10494.6,67.31,,146.26,146.17,147.87,146.17,-0.24,
2017-12-15,10491.44,10517.21,10520.66,10436.11,-46.57,,145.8,146.34,146.45,145.21,-0.46,
2017-12-18,10506.52,10478.74,10526.41,10472.39,15.08,,146.05,145.9,146.63,145.9,0.25,
2017-12-19,10467.34,10508.33,10544.0,10452.08,-39.18,,145.63,146.17,147.17,145.35,-0.42,
2017-12-20,10504.52,10470.36,10514.31,10470.36,37.18,,146.94,145.7,147.02,145.7,1.31,
2017-12-21,10488.97,10526.97,10545.78,10488.97,-15.55,,147.26,146.97,148.27,146.97,0.32,
2017-12-22,10537.27,10503.1,10537.27,10486.52,48.3,,147.67,147.38,148.0,147.38,0.41,
2017-12-25,10522.49,10546.64,10556.65,10514.54,-14.78,,147.7,147.73,148.34,147.68,0.03,
2017-12-26,10421.91,10526.14,10528.92,10408.12,-100.58,,145.19,147.74,148.17,145.13,-2.51,
2017-12-27,10486.67,10419.81,10497.77,10419.81,64.76,,146.05,145.14,146.05,145.14,0.86,
2017-12-28,10567.64,10513.29,10592.04,10513.29,80.97,,148.0,146.19,148.0,146.19,1.95,
2017-12-29,10642.86,10590.95,10659.98,10590.95,75.22,,148.52,148.07,148.95,148.06,0.52,
2018-01-02,10710.73,10664.82,10710.73,10650.77,67.87,,149.18,148.5,149.18,148.31,0.66,
2018-01-03,10801.57,10759.61,10813.16,10759.61,90.84,,151.18,149.36,151.68,149.36,2.0,
2018-01-04,10848.63,10834.58,10853.46,10794.25,47.06,,152.27,151.23,152.33,151.23,1.09,
2018-01-05,10879.8,10856.92,10879.8,10815.68,31.17,,152.47,152.51,153.47,152.23,0.2,
2018-01-08,10915.75,10899.09,10918.47,10869.12,35.95,,152.12,152.55,153.27,152.07,-0.35,
2018-01-09,10914.89,10922.35,10931.0,10860.77,-0.86,,151.16,152.22,152.84,150.86,-0.96,
2018-01-10,10831.09,10915.32,10934.75,10819.25,-83.8,,149.94,151.21,151.72,149.82,-1.22,
2018-01-11,10810.06,10824.54,10844.08,10770.1,-21.03,,150.0,150.01,150.46,149.55,0.06,
2018-01-12,10883.96,10818.24,10899.98,10818.24,73.9,,150.61,150.06,151.07,150.06,0.61,
2018-01-15,10956.31,10932.37,10962.55,10911.89,72.35,,151.81,150.69,151.81,150.69,1.2,
2018-01-16,10986.11,10955.81,10986.11,10920.5,29.8,,152.47,151.91,153.02,151.91,0.66,
2018-01-17,11004.8,10976.13,11030.22,10942.95,18.69,,152.37,152.77,152.83,152.16,-0.1,
2018-01-18,11071.57,11048.06,11122.82,11048.06,66.77,,153.02,152.55,154.23,152.55,0.65,
2018-01-19,11150.85,11123.58,11150.85,11095.85,79.28,,153.0,153.18,153.91,152.82,-0.02,
2018-01-22,11231.46,11169.79,11231.46,11142.38,80.61,,154.78,153.02,154.78,153.02,1.78,
2018-01-23,11253.11,11243.49,11270.18,11201.52,21.65,,153.91,154.78,155.74,153.91,-0.87,
2018-01-24,11152.16,11228.71,11228.71,11107.32,-100.95,,154.23,153.92,154.38,153.64,0.32,
2018-01-25,11165.95,11154.36,11268.61,11131.85,13.79,,152.86,154.29,155.11,152.86,-1.37,
2018-01-26,11147.1,11152.53,11178.3,11089.48,-18.85,,152.86,152.84,153.67,152.48,0.0,
2018-01-29,11221.81,11202.27,11246.18,11161.83,74.71,,153.83,153.08,154.05,153.08,0.97,
2018-01-30,11076.78,11189.57,11189.57,11076.78,-145.03,,152.5,153.93,154.41,152.5,-1.33,
2018-01-31,11103.79,11054.36,11158.29,11007.89,27.01,,153.15,152.5,153.15,151.21,0.65,
2018-02-01,11160.25,11139.4,11212.1,11139.4,56.46,,152.87,153.15,154.31,152.87,-0.28,
2018-02-02,11126.23,11151.65,11153.32,11070.43,-34.02,,152.56,152.94,153.13,152.51,-0.31,
2018-02-05,10946.25,10970.3,10970.3,10855.43,-179.98,,150.69,152.14,152.14,148.6,-1.87,
2018-02-06,10404.0,10761.01,10761.01,10300.4,-542.25,,141.07,150.1,150.1,139.55,-9.62,
2018-02-07,10551.54,10547.64,10697.82,10547.64,147.54,,144.37,141.8,146.52,141.8,3.3,
2018-02-08,10528.52,10559.44,10609.5,10512.93,-23.02,,143.11,144.46,145.33,142.46,-1.26,
2018-02-09,10371.75,10371.01,10392.31,10189.04,-156.77,,141.57,142.17,142.17,136.88,-1.54,
2018-02-12,10421.09,10429.09,10473.51,10416.01,49.34,,141.83,141.74,142.94,141.74,0.26,
2018-02-21,10714.44,10559.79,10720.48,10559.79,293.35,,145.9,142.15,146.08,142.15,4.07,
2018-02-22,10662.38,10698.47,10698.47,10620.8,-52.06,,146.49,145.91,146.84,145.27,0.59,
2018-02-23,10794.55,10688.97,10799.29,10688.97,132.17,,147.62,146.59,148.35,146.59,1.13,
2018-02-26,10836.7,10827.98,10890.69,10827.98,42.15,,148.57,147.8,149.22,147.8,0.95,
2018-02-27,10815.47,10896.16,10937.9,10815.47,-21.23,,148.36,148.75,149.81,148.29,-0.21,
2018-03-01,10785.79,10779.1,10805.55,10709.69,-29.68,,148.72,148.27,148.72,147.26,0.36,
2018-03-02,10698.17,10719.29,10719.29,10638.98,-87.62,,147.79,148.59,148.59,147.19,-0.93,
2018-03-05,10642.9,10727.45,10756.37,10642.9,-55.27,,146.69,147.93,148.73,146.69,-1.1,
2018-03-06,10784.34,10711.15,10784.34,10711.15,141.44,,148.62,146.91,148.64,146.91,1.93,
2018-03-07,10745.32,10762.99,10818.05,10745.32,-39.02,,149.01,148.7,150.42,148.67,0.39,
2018-03-08,10823.24,10788.43,10852.33,10788.43,77.92,,150.27,149.1,151.1,149.1,1.26,
2018-03-09,10864.82,10847.74,10882.76,10845.38,41.58,,150.69,150.42,151.21,150.42,0.42,
2018-03-12,11002.1,10908.99,11016.56,10908.99,137.28,,152.24,151.03,152.5,151.03,1.55,
2018-03-13,11095.63,11022.15,11095.63,11014.87,93.53,,153.33,152.47,153.72,152.47,1.09,
2018-03-14,11038.8,11063.73,11070.29,11015.47,-56.83,,153.48,153.4,153.85,153.04,0.15,
2018-03-15,11018.45,11039.6,11052.11,11008.18,-20.35,,154.27,153.56,154.27,153.55,0.79,
2018-03-16,11027.7,11010.24,11054.86,10933.46,9.25,,154.29,154.3,154.85,153.89,0.02,
2018-03-19,11046.9,11004.81,11066.0,10983.25,19.2,,154.53,154.43,155.7,154.43,0.24,
2018-03-20,11010.84,11016.85,11020.78,10981.04,-36.06,,154.47,154.43,154.49,153.79,-0.06,
2018-03-21,11011.07,11037.35,11072.31,11011.07,0.23,,154.84,154.64,155.84,154.64,0.37,
2018-03-22,11005.84,11045.9,11120.2,10975.33,-5.23,,153.49,154.97,156.4,153.49,-1.35,
2018-03-23,10823.33,10863.67,10863.67,10758.06,-182.51,,150.62,152.85,152.85,149.61,-2.87,
2018-03-26,10840.05,10783.57,10840.05,10781.43,16.72,,152.29,150.71,152.4,150.7,1.67,
2018-03-27,10986.79,10901.69,10986.79,10901.69,146.74,,153.97,152.6,154.72,152.6,1.68,
2018-03-28,10865.66,10939.97,10939.97,10853.48,-121.13,,153.11,153.9,154.01,152.93,-0.86,
2018-03-29,10845.92,10855.66,10889.6,10815.46,-19.74,,154.16,153.26,155.08,153.26,1.05,
2018-03-30,10906.22,10905.3,10969.22,10905.3,60.3,,154.63,154.49,155.71,154.49,0.47,
2018-03-31,10919.49,10925.71,10947.16,10905.69,13.27,,155.06,154.81,155.5,154.81,0.43,
2018-04-02,10888.27,10936.26,10969.88,10882.05,-31.22,,154.66,155.22,156.1,154.65,-0.4,
2018-04-03,10821.53,10837.54,10837.54,10775.45,-66.74,,154.42,154.53,154.53,153.74,-0.24,
2018-04-09,10893.53,10880.14,10904.75,10829.02,72.0,,154.65,154.57,155.55,154.21,0.23,
2018-04-10,10927.18,10885.64,10975.67,10874.83,33.65,,153.42,154.82,155.56,153.42,-1.23,
2018-04-11,10974.02,10961.7,11016.35,10953.31,46.84,,154.3,153.65,155.01,153.65,0.88,
