日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-10-24,3168,15000,194200,13.02,12.99,12.9,12.99,-0.07,5
2018-10-25,3168,164000,2127500,12.95,13.0,12.85,12.9,0.02,5
2018-10-26,3168,117918,1541627,12.97,13.1,13.0,13.05,0.1,7
2018-10-29,3168,8000,102700,13.07,12.86,12.8,12.8,-0.23,2
2018-10-30,3168,80000,1038000,12.84,13.0,12.95,12.95,0.14,4
2018-11-01,3168,2000,26000,12.98,13.0,13.0,13.0,0.02,2
2018-11-02,3168,5000,65000,13.0,13.0,13.0,13.0,0.0,1
2018-11-07,3168,4000,51400,13.0,12.85,12.85,12.85,-0.15,4
2018-11-08,3168,44000,606010,12.85,14.1,13.26,14.05,0.92,18
2018-11-09,3168,20000,275400,13.77,14.1,13.6,14.0,0.0,8
2018-11-12,3168,26200,365040,13.77,14.05,13.6,14.05,0.16,9
2018-11-13,3168,46000,643450,13.93,14.5,13.78,14.5,0.06,10
2018-11-14,3168,264000,3718260,13.99,14.63,13.9,14.2,0.09,46
2018-11-15,3168,60000,856030,14.08,14.94,14.0,14.94,0.19,19
2018-11-16,3168,17000,248650,14.27,15.0,14.45,15.0,0.36,5
2018-11-19,3168,23000,338400,14.63,15.0,14.65,14.9,0.08,6
2018-11-20,3168,32000,477800,14.71,15.05,14.7,15.05,0.22,5
2018-11-22,3168,40328,599627,14.93,15.09,14.75,15.0,-0.06,10
2018-11-23,3168,18000,267310,14.87,15.15,14.56,15.1,-0.02,5
2018-11-26,3168,5000,77000,14.85,15.4,15.4,15.4,0.55,1
2018-11-27,3168,42000,648270,15.4,16.0,15.2,15.35,0.04,17
2018-11-28,3168,2000,30450,15.44,15.25,15.2,15.25,-0.21,2
2018-11-29,3168,29000,452100,15.23,15.6,15.5,15.6,0.36,8
2018-11-30,3168,11000,172750,15.59,16.0,15.65,15.7,0.11,3
2018-12-03,3168,26000,405340,15.7,15.8,15.32,15.75,-0.11,7
2018-12-04,3168,14075,223683,15.59,16.01,15.59,16.01,0.3,5
2018-12-05,3168,10946,170354,15.89,15.65,15.51,15.65,-0.33,3
2018-12-07,3168,32000,506950,15.56,16.05,15.75,15.95,0.28,10
2018-12-10,3168,7000,110630,15.84,15.84,15.79,15.84,-0.04,2
2018-12-12,3168,21000,335250,15.8,16.0,15.95,16.0,0.16,5
2018-12-17,3168,8000,126130,15.96,15.8,15.71,15.8,-0.19,2
2018-12-18,3168,25000,395350,15.77,15.95,15.71,15.71,0.04,5
2018-12-19,3168,41300,651675,15.81,15.95,15.75,15.95,-0.03,10
2018-12-20,3168,96000,1516300,15.78,15.85,15.75,15.8,0.01,19
2018-12-21,3168,7000,111100,15.79,16.15,15.8,16.15,0.08,3
2018-12-22,3168,42727,689604,15.87,16.25,15.96,16.2,0.27,12
2018-12-24,3168,25000,401500,16.14,16.15,16.0,16.05,-0.08,5
2018-12-25,3168,57000,913300,16.06,16.05,16.0,16.05,-0.04,10
2018-12-26,3168,62000,995100,16.02,16.1,16.0,16.05,0.03,14
2018-12-27,3168,30000,480500,16.05,16.05,16.0,16.0,-0.03,6
2018-12-28,3168,71000,1139100,16.02,16.1,16.0,16.1,0.02,16
2019-01-02,3168,200000,3215000,16.04,16.1,16.05,16.1,0.04,2
2019-01-03,3168,45000,721250,16.08,16.05,16.0,16.0,-0.05,9
2019-01-04,3168,75186,1204594,16.03,16.1,15.95,16.1,-0.01,17
2019-01-07,3168,2000,32000,16.02,16.0,16.0,16.0,-0.02,1
2019-01-08,3168,33000,527650,16.0,16.05,15.95,16.0,-0.01,10
2019-01-09,3168,81000,1312830,15.99,16.36,16.05,16.3,0.22,18
2019-01-11,3168,137011,2270383,16.21,17.06,16.3,17.0,0.36,32
2019-01-14,3168,60000,1003900,16.57,16.8,16.65,16.74,0.16,10
2019-01-16,3168,45003,774001,16.73,17.36,17.09,17.15,0.47,12
2019-01-17,3168,2000,34700,17.2,17.35,17.35,17.35,0.15,1
2019-01-21,3168,46626,780175,17.35,17.36,16.5,16.8,-0.62,11
2019-01-24,3168,10000,167250,16.73,16.75,16.7,16.7,0.0,3
2019-01-28,3168,23000,378650,16.73,16.56,16.41,16.5,-0.27,6
2019-01-29,3168,9949,167863,16.46,17.04,16.8,16.8,0.41,7
2019-02-11,3168,43000,729810,16.87,17.05,16.8,16.86,0.1,14
2019-02-12,3168,8000,139700,16.97,17.49,17.4,17.45,0.49,3
2019-02-13,3168,5000,87250,17.46,17.45,17.45,17.45,-0.01,1
2019-02-14,3168,6000,105240,17.45,17.54,17.54,17.54,0.09,2
2019-02-15,3168,35000,611550,17.54,17.54,17.44,17.5,-0.07,8
2019-02-18,3168,2000,34200,17.47,17.1,17.1,17.1,-0.37,1
2019-02-20,3168,23003,399751,17.1,17.5,17.0,17.0,0.28,13
2019-02-21,3168,11000,193700,17.38,17.68,17.5,17.5,0.23,5
2019-02-22,3168,8000,143300,17.61,17.92,17.9,17.92,0.3,2
2019-02-25,3168,17000,297930,17.91,17.99,17.44,17.5,-0.38,4
2019-02-26,3168,138000,2631160,17.53,20.0,18.0,20.0,1.54,39
2019-02-27,3168,155809,3139700,19.07,21.0,19.11,20.0,1.08,62
2019-03-04,3168,51000,1023390,20.15,20.2,19.9,20.0,-0.08,21
2019-03-05,3168,24000,468420,20.07,19.8,19.45,19.6,-0.55,10
2019-03-06,3168,368841,7372464,19.52,20.67,19.73,19.95,0.47,45
2019-03-07,3168,417395,8338222,19.99,20.09,19.68,20.02,-0.01,16
2019-03-08,3168,394000,7789550,19.98,19.87,18.8,19.0,-0.21,17
2019-03-11,3168,440000,8446580,19.77,19.6,19.04,19.6,-0.57,8
2019-03-12,3168,424000,8164450,19.2,19.99,19.2,19.28,0.06,15
2019-03-13,3168,629000,12298490,19.26,20.15,19.44,19.8,0.29,16
2019-03-14,3168,646000,12701710,19.55,20.17,19.55,19.96,0.11,23
2019-03-15,3168,657632,13105087,19.66,20.07,19.43,19.96,0.27,25
2019-03-18,3168,26081,522155,19.93,20.07,19.94,20.0,0.09,11
2019-03-19,3168,7000,138600,20.02,19.8,19.8,19.8,-0.22,3
2019-03-20,3168,17000,340680,19.8,20.06,20.0,20.0,0.24,7
2019-03-22,3168,6000,120180,20.04,20.06,20.0,20.0,-0.01,4
2019-03-25,3168,15000,300530,20.03,20.06,20.0,20.04,0.01,6
2019-03-26,3168,69000,1382950,20.04,20.27,19.99,20.27,0.0,26
2019-03-27,3168,206002,4383532,20.04,22.49,20.45,21.4,1.24,81
2019-03-28,3168,268091,6093752,21.28,24.23,21.43,22.3,1.45,140
2019-03-29,3168,100252,2344328,22.73,24.64,22.23,23.8,0.65,49
2019-04-01,3168,90003,2097572,23.38,24.31,22.99,24.18,-0.07,38
2019-04-02,3168,78001,1859334,23.31,24.28,23.3,23.3,0.53,33
2019-04-03,3168,45248,1061653,23.84,23.59,23.16,23.16,-0.38,20
2019-04-08,3168,103000,2430030,23.46,24.1,23.32,23.81,0.13,34
2019-04-09,3168,21000,497510,23.59,23.73,23.63,23.65,0.1,9
2019-04-10,3168,10000,236700,23.69,23.71,23.63,23.71,-0.02,4
2019-04-11,3168,69000,1640700,23.67,23.88,23.51,23.81,0.11,11
2019-04-12,3168,46000,1121810,23.78,24.62,24.0,24.5,0.61,25
2019-04-15,3168,4000,99880,24.39,25.0,24.88,25.0,0.58,2
2019-04-16,3168,15022,362162,24.97,24.25,23.76,24.18,-0.86,10
2019-04-17,3168,46000,1105270,24.11,24.11,23.9,24.1,-0.08,16
2019-04-18,3168,33200,795010,24.03,24.05,23.85,23.85,-0.08,16
2019-04-19,3168,38000,906970,23.95,23.96,23.8,23.9,-0.08,8
2019-04-22,3168,20000,484200,23.87,25.14,23.81,24.57,0.34,10
2019-04-23,3168,55000,1339230,24.21,24.58,24.02,24.5,0.14,17
2019-04-24,3168,42000,1022820,24.35,24.6,24.12,24.5,0.0,15
2019-04-25,3168,113308,2871794,24.35,25.58,24.82,25.5,1.0,41
2019-04-26,3168,58640,1478860,25.35,25.6,24.7,25.56,-0.13,21
2019-04-29,3168,204000,5104070,25.22,25.14,24.7,25.06,-0.2,57
2019-04-30,3168,151000,3839410,25.02,26.3,25.1,25.5,0.41,40
2019-05-02,3168,25000,635940,25.43,25.6,25.01,25.43,0.01,13
2019-05-03,3168,21000,544600,25.44,25.98,25.88,25.9,0.49,8
2019-05-06,3168,56000,1470320,25.93,26.37,26.15,26.2,0.33,21
2019-05-07,3168,20001,531596,26.26,26.93,26.5,26.93,0.32,9
2019-05-08,3168,7016,190747,26.58,28.2,27.0,27.59,0.61,7
2019-05-09,3168,10000,273450,27.19,27.39,27.3,27.3,0.16,4
2019-05-10,3168,37001,999618,27.35,28.0,26.91,28.0,-0.33,18
2019-05-13,3168,32000,844870,27.02,27.0,25.74,27.0,-0.62,13
2019-05-15,3168,8000,211760,26.4,26.5,26.42,26.5,0.07,6
2019-05-16,3168,30850,816180,26.47,27.1,25.93,26.1,-0.01,14
2019-05-17,3168,42562,1099827,26.46,26.17,25.63,26.02,-0.62,15
2019-05-20,3168,1000,26290,25.84,26.29,26.29,26.29,0.45,1
2019-05-21,3168,6000,157980,26.29,26.37,26.29,26.29,0.04,2
2019-05-22,3168,18000,470410,26.33,26.3,26.05,26.13,-0.2,7
2019-05-23,3168,75,1923,26.13,25.65,25.65,25.65,-0.48,1
2019-05-27,3168,12000,309900,25.65,26.0,25.65,26.0,0.18,4
2019-05-30,3168,23000,592760,25.83,26.1,25.26,25.27,-0.06,7
2019-05-31,3168,38000,979310,25.77,25.88,25.65,25.65,0.0,19
2019-06-03,3168,118836,3108393,25.77,27.5,25.27,26.58,0.39,46
2019-06-04,3168,4000,103300,26.16,26.0,25.65,26.0,-0.33,2
2019-06-05,3168,43000,1112310,25.83,26.09,25.52,26.0,0.04,18
2019-06-06,3168,39000,997360,25.87,26.0,25.47,25.57,-0.3,12
2019-06-10,3168,37000,952530,25.57,25.82,25.7,25.7,0.17,9
2019-06-11,3168,30008,787530,25.74,26.95,25.73,25.73,0.5,11
2019-06-12,3168,6000,158940,26.24,26.49,26.49,26.49,0.25,2
2019-06-13,3168,9000,234600,26.49,26.58,25.65,25.65,-0.42,4
2019-06-17,3168,1000,26070,26.07,26.07,26.07,26.07,0.0,1
2019-06-19,3168,2000,52140,26.07,26.07,26.07,26.07,0.0,1
2019-06-21,3168,2000,50460,26.07,25.23,25.23,25.23,-0.84,1
2019-06-24,3168,2925,73778,25.23,25.23,25.22,25.22,-0.01,3
2019-06-25,3168,43000,1063350,25.22,25.0,24.42,24.5,-0.49,13
2019-06-26,3168,9000,223800,24.73,25.24,24.0,24.0,0.14,4
2019-06-27,3168,39000,942380,24.87,25.05,23.92,24.29,-0.71,16
2019-06-28,3168,9000,214430,24.16,24.0,23.77,24.0,-0.33,5
2019-07-01,3168,9000,211860,23.83,24.0,23.31,23.31,-0.29,5
2019-07-02,3168,7000,172150,23.54,24.6,24.55,24.55,1.05,3
2019-07-03,3168,6000,148200,24.59,24.7,24.7,24.7,0.11,2
2019-07-04,3168,9000,214770,24.7,24.2,23.2,24.2,-0.84,4
2019-07-05,3168,6100,146152,23.86,24.0,23.92,24.0,0.1,5
2019-07-08,3168,26000,638810,23.96,25.05,24.43,24.55,0.61,9
2019-07-09,3168,16000,387980,24.57,24.51,23.9,24.0,-0.32,5
2019-07-10,3168,7000,173940,24.25,24.99,24.0,24.0,0.6,3
2019-07-11,3168,13000,324870,24.85,25.1,24.0,24.0,0.14,5
2019-07-12,3168,38000,918070,24.99,24.5,23.92,24.5,-0.83,13
2019-07-15,3168,79061,1989391,24.16,25.53,24.4,25.5,1.0,31
2019-07-16,3168,52000,1311760,25.16,25.68,24.9,25.55,0.07,11
2019-07-17,3168,37000,945610,25.23,25.63,25.47,25.51,0.33,17
2019-07-18,3168,7000,182500,25.56,26.5,26.0,26.5,0.51,3
2019-07-19,3168,25000,702850,26.07,28.51,27.35,28.32,2.04,12
2019-07-22,3168,14000,393030,28.11,28.49,27.9,27.9,-0.04,7
2019-07-23,3168,24000,647520,28.07,27.1,26.6,27.1,-1.09,11
2019-07-24,3168,17000,449900,26.98,26.6,26.3,26.5,-0.52,6
2019-07-25,3168,24000,639670,26.46,26.83,26.5,26.7,0.19,7
2019-07-26,3168,50000,1350870,26.65,27.47,26.65,26.92,0.37,21
2019-07-29,3168,12000,330500,27.02,28.3,26.6,28.3,0.52,5
2019-07-30,3168,31000,855430,27.54,28.3,27.01,27.02,0.05,16
2019-07-31,3168,11000,309320,27.59,28.19,28.0,28.0,0.53,4
2019-08-01,3168,12566,351205,28.12,28.22,26.9,28.1,-0.17,8
2019-08-02,3168,12000,330350,27.95,28.0,26.91,28.0,-0.42,5
2019-08-05,3168,16000,440760,27.53,28.4,27.0,27.09,0.02,6
2019-08-06,3168,20000,541030,27.55,28.28,26.22,28.28,-0.5,8
2019-08-07,3168,7000,197680,27.05,28.28,28.0,28.0,1.19,3
2019-08-08,3168,3000,83970,28.24,27.99,27.99,27.99,-0.25,1
2019-08-13,3168,93000,2526000,27.99,27.5,27.0,27.5,-0.83,37
2019-08-14,3168,24000,667160,27.16,28.0,27.41,27.98,0.64,9
2019-08-15,3168,6000,167400,27.8,27.9,27.9,27.9,0.1,2
2019-08-16,3168,212129,6145966,27.9,29.69,26.61,28.3,1.07,83
2019-08-19,3168,14000,398760,28.97,28.98,28.0,28.88,-0.49,5
2019-08-20,3168,9000,246660,28.48,27.47,27.37,27.47,-1.07,3
2019-08-21,3168,11000,304850,27.41,28.18,27.41,28.18,0.3,5
2019-08-22,3168,3113,86561,27.71,28.0,27.0,27.0,0.1,4
2019-08-23,3168,13856,385553,27.81,27.83,27.81,27.82,0.02,8
2019-08-26,3168,13000,362680,27.83,28.0,27.71,27.8,0.07,6
2019-08-28,3168,7000,195030,27.9,27.9,27.81,27.9,-0.04,5
2019-08-29,3168,11000,302030,27.86,27.5,27.42,27.5,-0.4,6
2019-08-30,3168,11000,301940,27.46,27.49,27.4,27.4,-0.01,6
2019-09-02,3168,18000,481350,27.45,26.85,26.5,26.85,-0.71,6
2019-09-03,3168,13213,356984,26.74,28.0,26.96,28.0,0.28,6
2019-09-04,3168,21254,588195,27.02,27.98,27.5,27.98,0.65,9
2019-09-05,3168,12000,333490,27.67,28.39,27.0,27.0,0.12,7
2019-09-06,3168,21000,589610,27.79,28.29,27.5,27.5,0.29,10
2019-09-09,3168,37000,1014020,28.08,28.1,27.01,27.01,-0.67,16
2019-09-10,3168,5000,141750,27.41,28.35,28.35,28.35,0.94,2
2019-09-11,3168,15000,413790,28.35,28.35,27.04,27.3,-0.76,10
2019-09-16,3168,20000,548520,27.59,27.69,27.0,27.0,-0.16,7
2019-09-17,3168,17100,463667,27.43,27.57,27.0,27.0,-0.31,7
2019-09-18,3168,8100,225947,27.12,27.91,26.87,27.9,0.77,4
2019-09-19,3168,43000,1188240,27.89,27.98,27.5,27.62,-0.26,16
2019-09-20,3168,10000,277660,27.63,27.9,27.5,27.9,0.14,5
2019-09-23,3168,20000,557040,27.77,27.99,27.65,27.65,0.08,5
2019-09-24,3168,12000,333360,27.85,27.95,27.43,27.79,-0.07,4
2019-09-25,3168,7310,201425,27.78,27.58,27.5,27.58,-0.23,5
2019-09-27,3168,7000,189290,27.55,27.59,26.9,27.59,-0.51,4
2019-10-02,3168,4000,107730,27.04,27.0,26.91,27.0,-0.11,2
2019-10-03,3168,10000,268370,26.93,26.9,26.81,26.9,-0.09,5
2019-10-04,3168,3000,81000,26.84,27.0,27.0,27.0,0.16,1
2019-10-07,3168,1000,26300,27.0,26.3,26.3,26.3,-0.7,1
2019-10-08,3168,8000,209300,26.3,26.2,26.1,26.2,-0.14,3
2019-10-09,3168,4000,104640,26.16,26.16,26.16,26.16,0.0,2
2019-10-17,3168,2000,52180,26.16,26.09,26.09,26.09,-0.07,2
2019-10-21,3168,7000,182270,26.09,26.09,26.0,26.0,-0.05,3
2019-10-22,3168,13000,338040,26.04,26.04,25.96,26.04,-0.04,5
2019-10-23,3168,4000,103730,26.0,26.0,25.91,26.0,-0.07,2
2019-10-24,3168,6000,155760,25.93,26.0,25.92,26.0,0.03,3
2019-10-28,3168,22750,591285,25.96,26.09,25.5,25.5,0.03,10
2019-10-30,3168,15000,386680,25.99,26.0,25.52,25.88,-0.21,5
2019-10-31,3168,5000,128740,25.78,25.78,25.7,25.78,-0.03,2
2019-11-01,3168,5000,129020,25.75,25.84,25.75,25.75,0.05,2
2019-11-07,3168,46000,1164780,25.8,25.5,25.2,25.3,-0.48,16
2019-11-08,3168,8000,207400,25.32,26.0,25.8,25.8,0.61,3
2019-11-12,3168,6000,153240,25.93,25.58,25.5,25.5,-0.39,2
2019-11-13,3168,22000,572340,25.54,26.74,25.32,26.7,0.48,8
2019-11-14,3168,43000,1137710,26.02,26.8,26.01,26.01,0.44,18
2019-11-18,3168,14000,368690,26.46,26.54,26.02,26.5,-0.12,6
2019-11-19,3168,20000,510060,26.34,26.1,25.0,25.5,-0.84,7
2019-11-20,3168,688,17351,25.5,25.22,25.22,25.22,-0.28,1
2019-11-21,3168,89,2244,25.22,25.22,25.22,25.22,0.0,1
2019-11-25,3168,14923,376038,25.22,25.3,25.12,25.2,-0.02,7
2019-11-26,3168,38000,961960,25.2,25.38,25.2,25.38,0.11,17
2019-11-27,3168,12000,304320,25.31,25.4,25.32,25.4,0.05,4
2019-12-02,3168,16000,405190,25.36,25.38,25.25,25.3,-0.04,6
2019-12-03,3168,27000,682700,25.32,25.5,25.02,25.5,-0.03,12
2019-12-04,3168,11000,280500,25.29,25.58,25.42,25.5,0.21,4
2019-12-05,3168,15377,392943,25.5,25.59,25.5,25.5,0.05,6
2019-12-09,3168,8000,209550,25.55,26.55,25.6,26.55,0.64,3
2019-12-10,3168,8000,211970,26.19,26.5,26.49,26.49,0.31,3
2019-12-11,3168,27560,705400,26.5,26.49,25.32,25.75,-0.9,10
2019-12-12,3168,9000,232110,25.6,26.36,25.5,26.36,0.19,3
2019-12-13,3168,2000,52800,25.79,26.4,26.4,26.4,0.61,2
2019-12-16,3168,13000,341470,26.4,26.29,26.2,26.29,-0.13,7
2019-12-18,3168,2000,52960,26.27,26.48,26.48,26.48,0.21,1
2019-12-19,3168,3000,79560,26.48,26.56,26.5,26.56,0.04,2
2019-12-23,3168,5000,131930,26.52,26.49,26.3,26.49,-0.13,3
2019-12-24,3168,7000,182000,26.39,26.0,26.0,26.0,-0.39,3
2019-12-27,3168,750,19140,26.0,25.52,25.52,25.52,-0.48,1
2020-01-02,3168,14000,361180,25.52,26.09,25.5,25.5,0.28,5
2020-01-06,3168,27001,696465,25.8,25.89,25.62,25.62,-0.01,11
2020-01-07,3168,35000,893920,25.79,25.68,25.42,25.6,-0.25,12
2020-01-09,3168,7000,179260,25.54,25.62,25.54,25.54,0.07,3
2020-01-10,3168,5000,132350,25.61,26.65,26.2,26.65,0.86,2
2020-01-13,3168,6000,156030,26.47,26.01,26.0,26.01,-0.46,2
2020-01-14,3168,6000,155910,26.01,26.56,25.41,25.41,-0.02,2
2020-01-15,3168,12000,303670,25.99,25.58,25.0,25.4,-0.68,5
2020-01-16,3168,20000,509670,25.31,25.6,25.32,25.6,0.17,8
2020-01-17,3168,1000,25400,25.48,25.4,25.4,25.4,-0.08,1
2020-01-20,3168,3000,76500,25.4,25.5,25.5,25.5,0.1,1
2020-01-30,3168,2000,51000,25.5,25.5,25.5,25.5,0.0,1
2020-01-31,3168,12000,307280,25.5,25.66,25.58,25.58,0.11,4
2020-02-03,3168,27000,674400,25.61,25.18,24.7,25.0,-0.63,11
2020-02-04,3168,12000,304260,24.98,25.51,25.2,25.2,0.38,4
2020-02-05,3168,21000,524170,25.36,25.0,24.92,25.0,-0.4,8
2020-02-06,3168,11000,273500,24.96,24.9,24.82,24.9,-0.1,4
2020-02-07,3168,10000,250400,24.86,25.08,25.0,25.08,0.18,4
2020-02-10,3168,10000,248870,25.04,25.12,24.59,25.04,-0.15,4
2020-02-11,3168,26000,667720,24.89,26.0,25.5,26.0,0.79,9
2020-02-12,3168,2000,51800,25.68,25.9,25.9,25.9,0.22,1
2020-02-13,3168,9723,248916,25.9,25.95,25.03,25.03,-0.3,4
2020-02-14,3168,11000,284600,25.6,25.95,25.81,25.81,0.27,4
2020-02-21,3168,18000,455700,25.87,25.45,25.02,25.45,-0.55,7
2020-02-24,3168,187597,4699886,25.32,25.5,24.96,25.03,-0.27,61
2020-02-25,3168,23000,587120,25.05,25.55,25.5,25.5,0.48,7
2020-02-26,3168,27000,689400,25.53,25.57,25.5,25.55,0.0,9
2020-02-27,3168,30000,767100,25.53,25.64,25.5,25.53,0.04,10
2020-03-02,3168,77000,1967100,25.57,25.62,25.43,25.5,-0.02,25
2020-03-03,3168,56000,1410650,25.55,25.75,25.02,25.09,-0.36,13
2020-03-04,3168,59000,1477910,25.19,25.16,25.0,25.0,-0.14,12
2020-03-05,3168,2000,50980,25.05,25.49,25.49,25.49,0.44,2
2020-03-09,3168,31000,766880,25.49,25.0,24.5,24.7,-0.75,11
2020-03-10,3168,1000,25500,24.74,25.5,25.5,25.5,0.76,1
2020-03-11,3168,33000,815520,25.5,25.0,24.42,24.5,-0.79,11
2020-03-12,3168,84939,2042008,24.71,24.5,23.0,23.0,-0.67,34
2020-03-13,3168,65000,1491850,24.04,24.0,21.85,23.0,-1.09,25
2020-03-16,3168,39000,879890,22.95,23.0,22.0,22.0,-0.39,14
2020-03-17,3168,16000,340230,22.56,21.5,20.52,21.5,-1.3,6
2020-03-18,3168,30000,617180,21.26,21.0,20.31,20.31,-0.69,11
2020-03-19,3168,93000,1631880,20.57,19.44,16.79,17.0,-3.02,24
2020-03-20,3168,9000,157000,17.55,18.0,17.0,18.0,-0.11,3
2020-03-23,3168,63705,1114437,17.44,17.6,17.1,17.5,0.05,18
2020-03-24,3168,18000,320850,17.49,18.0,17.55,17.95,0.34,7
2020-03-25,3168,32000,589150,17.83,18.7,18.15,18.5,0.58,10
2020-03-26,3168,2000,37350,18.41,18.95,18.4,18.95,0.27,2
2020-03-27,3168,17000,324150,18.68,19.3,18.95,18.95,0.39,4
2020-03-30,3168,17,314,19.07,18.5,18.5,18.5,-0.57,1
2020-03-31,3168,10000,185500,18.5,18.55,18.55,18.55,0.05,2
2020-04-01,3168,67000,1312400,18.55,20.9,18.7,20.8,1.04,23
2020-04-06,3168,252191,4783033,19.59,20.6,18.4,18.75,-0.62,57
2020-04-07,3168,38920,751314,18.97,19.8,19.2,19.8,0.33,10
2020-04-08,3168,23500,472325,19.3,20.25,19.8,20.15,0.8,10
2020-04-09,3168,56000,1133400,20.1,20.35,19.7,20.3,0.14,22
2020-04-10,3168,59500,1275325,20.24,22.4,20.8,21.55,1.19,25
2020-04-13,3168,5000,105000,21.43,21.0,21.0,21.0,-0.43,3
2020-04-14,3168,500,10550,21.0,21.1,21.1,21.1,0.1,1
2020-04-15,3168,34444,741924,21.1,21.7,21.0,21.4,0.44,15
2020-04-16,3168,47000,1007800,21.54,21.5,21.4,21.4,-0.1,6
2020-04-20,3168,16000,337850,21.44,21.5,20.45,21.0,-0.32,6
2020-04-21,3168,18500,371225,21.12,20.35,19.5,20.35,-1.05,10
2020-04-22,3168,67000,1316400,20.07,20.0,19.3,20.0,-0.42,15
2020-04-23,3168,10007,196391,19.65,20.25,19.5,19.75,-0.02,3
2020-04-24,3168,42000,843650,19.63,20.25,19.75,19.85,0.46,14
2020-04-27,3168,29814,614187,20.09,21.4,20.0,21.4,0.51,11
2020-04-28,3168,16000,345000,20.6,21.6,21.5,21.5,0.96,6
2020-04-29,3168,18000,396100,21.56,22.1,21.9,21.9,0.45,8
2020-04-30,3168,8050,177400,22.01,22.1,22.0,22.0,0.03,4
2020-05-04,3168,2000,44200,22.04,22.1,22.1,22.1,0.06,1
2020-05-05,3168,2000,42300,22.1,21.15,21.15,21.15,-0.95,1
2020-05-06,3168,80000,1709200,21.15,21.6,21.25,21.6,0.22,24
2020-05-07,3168,15000,323550,21.37,22.15,21.05,22.15,0.2,5
2020-05-08,3168,12000,269300,21.57,22.55,21.5,22.5,0.87,6
2020-05-11,3168,7380,165790,22.44,22.6,21.8,22.5,0.02,4
2020-05-12,3168,100,2290,22.46,22.9,22.9,22.9,0.44,1
2020-05-13,3168,23339,502787,22.9,22.2,20.9,21.45,-1.36,15
2020-05-14,3168,14000,295600,21.54,21.5,21.05,21.05,-0.43,6
2020-05-15,3168,65253,1435907,21.11,22.9,21.5,22.0,0.9,29
2020-05-18,3168,17000,371650,22.01,22.4,21.25,21.8,-0.15,7
2020-05-19,3168,7000,154400,21.86,22.1,22.05,22.1,0.2,3
2020-05-20,3168,19000,418850,22.06,22.15,21.8,21.8,-0.02,5
2020-05-21,3168,17180,375660,22.04,22.1,21.5,22.0,-0.17,9
2020-05-22,3168,2001,43721,21.87,21.85,21.85,21.85,-0.02,2
2020-05-25,3168,14831,318863,21.85,21.65,21.0,21.65,-0.35,9
2020-05-26,3168,900,18945,21.5,21.05,21.05,21.05,-0.45,1
2020-05-27,3168,34562,743389,21.05,21.6,21.1,21.6,0.46,15
2020-05-28,3168,3287,73970,21.51,22.6,21.5,22.6,0.99,2
2020-05-29,3168,14000,312800,22.5,22.7,21.7,22.7,-0.16,5
2020-06-01,3168,9000,205200,22.34,22.8,22.8,22.8,0.46,5
2020-06-02,3168,25000,575450,22.8,23.1,22.8,23.0,0.22,7
2020-06-03,3168,24010,559132,23.02,23.6,23.1,23.25,0.27,11
2020-06-05,3168,25000,579000,23.29,23.25,23.1,23.1,-0.13,11
2020-06-08,3168,11000,254800,23.16,23.5,22.7,23.5,0.0,4
2020-06-10,3168,5000,114900,23.16,23.2,22.9,23.0,-0.18,3
2020-06-11,3168,4000,90900,22.98,22.8,22.7,22.7,-0.25,2
2020-06-12,3168,11000,246900,22.73,22.5,22.4,22.4,-0.28,5
2020-06-15,3168,1000,22400,22.45,22.4,22.4,22.4,-0.05,1
2020-06-16,3168,12050,273100,22.4,23.0,22.35,23.0,0.26,6
2020-06-17,3168,28175,617661,22.66,22.6,21.25,22.25,-0.74,17
2020-06-18,3168,12000,264600,21.92,22.05,22.05,22.05,0.13,4
2020-06-19,3168,63000,1446700,22.05,23.2,22.2,23.05,0.91,30
2020-06-22,3168,64000,1499550,22.96,23.55,23.1,23.4,0.47,24
2020-06-23,3168,82000,1954450,23.43,24.0,23.45,24.0,0.4,29
2020-06-24,3168,7088,168194,23.83,23.8,23.7,23.7,-0.1,8
2020-06-29,3168,18000,428700,23.73,24.0,23.6,23.6,0.09,8
2020-06-30,3168,14000,327250,23.82,23.55,23.1,23.45,-0.44,6
2020-07-01,3168,22000,521200,23.38,24.2,23.3,23.4,0.31,10
2020-07-02,3168,43000,989800,23.69,23.5,22.75,23.5,-0.67,17
2020-07-06,3168,30000,687000,23.02,23.0,22.8,22.8,-0.12,15
2020-07-08,3168,14250,328275,22.9,23.65,22.8,22.8,0.14,8
2020-07-09,3168,57174,1301667,23.04,22.9,22.5,22.7,-0.27,23
2020-07-10,3168,2250,51075,22.77,22.7,22.7,22.7,-0.07,2
2020-07-17,3168,10000,224350,22.7,22.5,22.4,22.4,-0.26,6
2020-07-20,3168,22000,495100,22.44,22.6,22.4,22.5,0.06,9
2020-07-21,3168,23000,503450,22.5,22.6,20.1,20.1,-0.61,11
2020-07-22,3168,7000,147900,21.89,21.15,21.1,21.15,-0.76,3
2020-07-24,3168,6000,126300,21.13,21.05,21.05,21.05,-0.08,2
2020-07-27,3168,1000,20150,21.05,20.15,20.15,20.15,-0.9,1
2020-07-28,3168,3133,63079,20.15,20.15,20.1,20.1,-0.02,4
2020-07-29,3168,28000,566400,20.13,20.5,20.0,20.5,0.1,11
